x,y,p
4,53,5
4,54,22
4,56,20
5,42,5
5,56,5
5,57,18
6,56,5
6,57,5
7,56,5
16,35,5
16,40,5
17,35,5
17,36,5
17,38,5
18,33,5
18,36,127
18,37,87
18,38,40
18,41,5
19,27,35
19,28,5
19,30,25
19,31,5
19,32,16
19,33,73
19,34,59
19,35,73
19,36,57
19,37,13
20,27,72
20,28,109
20,29,64
20,30,105
20,34,55
20,35,115
21,26,5
21,27,98
21,28,159
21,29,181
21,30,12
21,35,22
22,26,5
22,27,146
22,28,83
22,29,35
23,26,160
23,27,156
23,28,5
24,26,14
28,30,26
28,31,16
28,32,44
28,33,100
28,34,5
28,35,5
29,30,103
29,31,86
29,32,5
29,34,11
