x,y,p
10,91,5
19,74,5
19,75,5
19,76,5
19,78,5
19,79,5
19,83,5
22,79,5
25,101,5
31,101,5
38,99,5
39,99,5
39,101,5
41,100,5
41,102,5
42,102,5
43,102,12
45,103,5
46,105,5
47,104,5
48,103,5
48,106,5
49,104,5
49,107,5
50,105,5
52,108,11
53,106,5
53,107,13
53,108,5
54,108,5
55,105,5
55,107,5
55,111,5
56,104,11
56,105,15
56,106,30
56,107,22
56,110,5
56,111,5
57,105,5
57,107,5
57,108,5
57,111,14
58,108,5
58,112,5
59,112,5
59,117,5
59,119,5
60,111,5
60,112,5
60,113,28
60,114,15
60,115,14
61,111,5
61,113,17
61,114,15
62,111,5
62,112,5
62,114,5
63,110,19
63,111,5
64,110,5
64,111,5
64,112,5
64,114,5
65,112,5
65,113,10
65,115,5
65,117,5
65,118,25
66,113,5
66,115,5
66,116,5
66,118,13
66,119,5
66,120,5
67,115,5
67,119,5
67,120,31
68,114,10
68,115,5
68,121,18
68,122,19
69,113,10
69,114,65
69,115,19
69,116,16
69,117,17
69,118,27
69,119,20
69,120,70
69,121,31
69,122,77
69,123,27
70,113,17
70,114,84
70,115,39
70,116,15
70,117,25
70,118,71
70,119,33
70,120,53
70,121,10
70,122,47
70,123,33
71,113,23
71,114,72
71,115,39
71,116,37
71,117,5
71,118,27
71,119,5
71,121,5
71,122,5
71,123,60
71,124,64
71,125,5
72,114,5
72,115,81
72,116,33
72,117,5
72,118,10
72,119,13
72,120,57
72,121,17
72,122,16
72,124,5
72,125,5
73,115,5
73,116,10
73,117,5
73,118,19
73,120,86
73,121,78
73,122,13
74,117,5
74,118,5
74,119,5
74,120,25
74,121,21
75,118,13
75,119,5
76,118,5
77,116,5
77,120,5
78,117,5
78,118,5
79,117,5
79,118,5
82,116,5
82,117,5
83,114,5
83,115,5
84,114,5
86,113,5
86,114,5
86,115,5
86,116,5
87,115,5
88,115,5
100,110,5
100,112,5
101,110,5
101,111,5
101,114,5
105,109,5
106,113,5
107,110,5
108,113,5
109,110,12
109,112,5
112,111,5
112,113,5
113,109,5
113,113,5
114,114,5
115,28,5
115,111,5
117,26,5
117,104,5
117,108,5
117,111,5
118,25,5
118,49,5
118,104,5
119,6,5
119,8,5
119,32,5
119,103,5
119,118,5
120,100,5
120,102,5
120,103,5
121,100,5
121,103,5
122,98,5
123,97,5
123,98,5
124,98,5
125,98,5
