x,y,p
0,14,2
0,15,4
0,29,9
0,30,43
0,31,10
0,33,16
0,50,2
0,65,2
0,75,8
0,108,14
0,109,7
1,13,10
1,14,8
1,29,15
1,30,13
1,32,7
1,50,5
1,51,8
1,64,1
1,65,7
1,75,15
1,109,15
2,13,4
2,28,2
2,29,25
2,30,14
2,31,8
2,32,17
2,51,12
2,75,6
2,109,4
3,13,6
3,28,6
3,29,30
3,30,26
3,32,10
3,51,11
3,57,4
3,66,6
3,75,12
3,100,26
3,109,1
4,13,4
4,14,2
4,28,17
4,29,35
4,51,6
4,52,6
4,75,16
4,98,19
4,99,115
4,100,131
4,101,63
4,102,13
4,103,51
4,104,12
4,109,3
4,110,5
5,28,1
5,29,13
5,52,11
5,59,2
5,75,11
5,89,2
5,98,38
5,99,72
5,100,62
5,101,48
5,102,10
5,103,18
5,104,107
5,105,121
5,106,6
5,107,8
5,108,2
5,109,77
5,110,99
6,14,6
6,28,6
6,29,2
6,52,14
6,60,4
6,66,3
6,75,8
6,84,4
6,86,5
6,94,37
6,95,28
6,96,20
6,97,23
6,98,27
6,99,69
6,100,19
6,101,91
6,102,64
6,103,38
6,104,68
6,105,88
6,106,50
6,107,8
6,108,20
6,109,6
6,110,15
7,13,6
7,14,7
7,52,5
7,60,3
7,66,6
7,94,25
7,95,51
7,96,11
7,97,9
7,98,44
7,99,72
7,100,94
7,101,10
7,104,4
7,105,25
7,106,8
8,28,9
8,29,17
8,52,14
8,60,7
8,75,10
8,76,7
8,100,7
8,101,20
9,29,7
9,51,4
9,52,4
9,76,40
9,83,11
9,84,3
9,89,7
9,90,6
9,91,3
10,51,4
10,52,15
10,76,10
10,82,9
10,83,16
10,84,3
10,88,7
10,100,3
10,108,5
10,109,15
10,110,4
11,52,2
11,58,3
11,75,5
11,99,5
11,100,14
11,101,8
11,102,7
11,103,8
11,104,3
11,107,1
11,108,6
11,109,8
12,4,23
12,5,18
12,51,4
12,52,5
12,67,4
12,104,5
12,105,9
12,107,59
12,108,17
13,4,42
13,5,100
13,7,20
13,8,10
13,9,28
13,10,14
13,51,2
13,67,3
13,75,2
13,76,5
13,106,12
13,107,28
14,0,15
14,1,3
14,2,1
14,3,9
14,4,51
14,5,36
14,7,31
14,8,17
14,9,40
14,10,13
14,29,5
14,51,20
14,58,15
14,59,26
14,66,4
14,67,1
15,1,5
15,2,35
15,3,52
15,4,34
15,5,19
15,6,5
15,7,14
15,8,19
15,9,40
15,29,2
15,30,1
15,51,16
15,59,7
15,60,20
15,76,8
16,2,14
16,3,29
16,4,22
16,5,5
16,6,34
16,7,19
16,8,9
16,9,26
16,29,2
16,51,2
16,60,1
16,77,6
17,16,2
17,17,87
17,51,16
17,52,5
17,53,4
17,58,1
17,59,2
17,77,12
17,78,3
18,16,60
18,17,127
18,51,4
18,53,2
18,57,10
18,58,10
18,77,11
19,0,12
19,3,2
19,16,66
19,17,16
19,51,2
19,76,9
20,0,26
20,1,33
20,2,21
20,3,50
20,4,5
20,7,9
20,8,113
20,15,18
20,77,4
21,0,29
21,1,38
21,2,66
21,3,18
21,4,25
21,5,136
21,6,95
21,7,45
21,8,42
21,13,7
21,14,65
21,15,23
21,51,3
21,66,9
21,77,12
22,0,15
22,1,70
22,2,81
22,3,100
22,4,27
22,5,46
22,6,52
22,7,80
22,8,97
22,9,17
22,10,13
22,11,8
22,13,68
22,14,73
22,16,2
22,66,5
22,77,6
23,1,48
23,2,119
23,3,95
23,6,11
23,7,88
23,8,24
23,9,17
23,10,74
23,11,108
23,12,15
23,13,117
23,14,28
23,67,3
23,77,2
24,1,76
24,2,133
24,3,7
24,7,65
24,8,65
24,9,5
24,10,55
24,11,37
24,12,17
24,13,36
24,14,76
24,15,1
24,76,3
24,77,2
25,2,15
25,7,89
25,8,21
25,10,23
25,11,93
25,12,30
25,13,23
25,14,18
25,55,6
25,72,2
26,7,25
26,8,61
26,10,37
26,11,40
26,12,11
26,13,18
26,35,7
26,56,15
26,76,6
26,77,1
27,7,7
27,8,6
27,10,21
27,11,2
27,12,71
27,13,51
27,36,1
27,76,11
27,110,6
28,10,15
28,11,3
28,12,25
28,13,15
28,36,5
28,76,28
28,93,2
29,8,3
29,10,9
29,11,20
29,36,2
29,72,43
29,73,55
29,76,20
30,7,2
30,8,5
30,9,11
30,10,11
30,11,12
30,21,4
30,37,4
30,41,1
30,66,4
30,67,9
30,72,36
30,73,46
30,75,2
30,76,22
30,77,6
30,110,1
30,122,3
31,7,9
31,9,4
31,10,5
31,37,5
31,38,5
31,54,11
31,56,2
31,67,9
31,71,2
31,72,19
31,73,60
31,74,26
31,75,23
31,76,24
31,92,4
31,97,5
31,98,1
31,109,2
31,122,6
31,124,4
32,7,5
32,8,6
32,9,14
32,10,8
32,38,3
32,39,6
32,42,2
32,54,2
32,66,8
32,67,2
32,70,6
32,71,20
32,72,50
32,73,108
32,74,70
32,75,19
32,76,22
32,95,1
32,107,2
32,109,3
33,7,6
33,8,10
33,9,5
33,11,6
33,38,31
33,39,7
33,40,15
33,71,2
33,72,54
33,76,2
33,77,11
33,81,9
33,123,6
33,124,5
34,7,13
34,9,16
34,11,2
34,40,12
34,41,14
34,54,2
34,71,11
34,72,1
34,77,7
34,78,36
34,96,6
34,123,1
34,124,9
35,7,1
35,9,7
35,10,4
35,11,16
35,12,8
35,40,6
35,41,2
35,66,39
35,71,11
35,72,3
35,77,22
35,78,95
35,79,35
35,125,5
36,8,5
36,9,14
36,14,5
36,50,5
36,51,4
36,52,6
36,57,7
36,65,5
36,66,12
36,71,6
36,72,3
36,78,25
36,79,47
36,124,2
36,125,5
37,8,12
37,9,2
37,15,10
37,50,3
37,51,11
37,57,2
37,65,20
37,66,20
37,67,2
37,71,5
37,72,11
37,80,17
37,81,4
37,90,4
37,125,5
37,126,3
38,8,4
38,50,4
38,58,14
38,65,27
38,66,1
38,71,8
38,79,4
38,80,55
38,81,9
38,127,8
39,2,1
39,39,3
39,47,6
39,48,6
39,64,14
39,65,15
39,66,3
39,72,4
39,80,69
39,81,59
39,82,23
39,84,2
39,85,4
39,127,5
40,39,9
40,46,4
40,47,1
40,64,7
40,65,10
40,71,3
40,80,18
40,81,56
40,82,73
40,83,21
40,84,6
40,85,1
40,112,2
40,126,4
41,39,27
41,47,2
41,57,13
41,71,3
41,80,7
41,81,95
41,127,8
42,39,6
42,40,1
42,46,15
42,56,6
42,57,22
42,80,24
42,81,36
42,91,14
42,92,1
42,125,3
42,126,1
42,127,9
43,40,1
43,41,7
43,44,28
43,45,66
43,56,54
43,57,92
43,79,8
43,80,11
43,81,9
43,103,3
43,104,2
43,125,4
44,40,6
44,41,15
44,42,1
44,43,12
44,44,5
44,45,1
44,56,16
44,57,20
44,58,4
44,77,3
44,79,1
44,80,11
44,103,15
44,104,1
44,125,7
45,44,67
45,45,64
45,56,11
45,58,4
45,65,3
45,77,2
45,80,25
45,97,5
45,98,1
45,99,37
45,100,39
45,101,14
45,102,4
45,125,13
46,43,6
46,44,1
46,45,109
46,46,20
46,56,32
46,70,17
46,80,18
46,124,10
47,44,2
47,45,12
47,46,3
47,56,9
47,57,13
47,66,3
47,69,1
47,70,24
47,72,2
47,73,3
47,80,10
47,124,5
48,54,7
48,55,3
48,56,35
48,57,45
48,66,9
48,69,2
48,70,4
48,80,2
49,18,1
49,45,3
49,46,4
49,55,9
49,56,45
49,57,127
49,58,11
49,69,2
49,70,11
50,18,4
50,47,4
50,54,4
50,55,49
50,56,82
50,57,67
50,69,10
50,70,4
50,72,7
50,73,10
50,107,4
50,108,9
50,109,1
51,18,6
51,19,1
51,20,5
51,53,3
51,54,6
51,55,34
51,56,62
51,57,89
51,59,1
51,69,3
51,70,17
51,71,4
51,72,2
51,73,8
51,125,3
52,53,39
52,54,42
52,55,36
52,56,5
52,57,7
52,69,2
52,70,1
52,72,9
52,98,4
52,99,8
52,102,5
52,103,1
52,125,2
53,43,17
53,50,2
53,53,9
53,54,50
53,55,21
53,56,25
53,57,8
53,69,3
53,70,5
53,72,4
53,97,1
53,98,2
53,100,8
53,101,1
53,103,18
53,104,12
53,107,7
53,108,8
53,109,7
53,110,9
53,111,5
53,125,5
53,126,9
54,21,4
54,42,10
54,43,4
54,51,5
54,53,27
54,54,14
54,56,5
54,57,17
54,69,10
54,70,5
54,73,4
54,97,2
54,98,16
54,99,3
54,110,1
55,52,13
55,53,147
55,54,17
55,63,3
55,69,2
55,70,8
55,126,4
55,127,11
56,21,20
56,52,29
56,53,87
56,54,29
56,55,4
56,63,5
56,69,1
56,70,3
57,21,7
57,22,9
57,52,78
57,53,103
57,54,31
57,55,5
57,66,4
57,68,3
58,21,9
58,22,15
58,47,3
58,48,1
58,51,14
58,52,70
58,53,5
58,59,3
58,63,3
58,68,18
58,69,3
59,52,10
59,63,22
60,42,4
60,43,1
60,63,4
60,67,3
61,41,2
61,42,12
61,52,4
61,62,12
61,63,3
