x,y,p
29,62,5
30,61,2
39,64,1
40,63,2
40,64,5
41,64,15
41,65,2
42,64,5
42,65,9
42,66,6
42,67,4
42,126,7
43,63,11
43,64,3
43,65,7
43,66,4
43,67,4
43,68,2
43,124,4
43,125,3
44,63,9
44,68,1
44,123,4
45,61,1
45,62,1
45,65,3
45,123,1
45,126,3
45,127,5
46,11,1
46,12,1
46,67,6
46,127,3
47,9,5
47,10,11
47,11,6
47,59,4
47,64,7
47,67,8
47,68,5
47,69,4
47,119,2
48,8,3
48,58,1
48,59,6
48,60,6
48,63,9
48,64,15
48,65,11
48,66,11
48,67,2
48,68,1
48,74,1
48,77,4
48,101,1
48,102,4
49,59,7
49,63,12
49,64,1
49,65,2
49,66,2
49,68,4
49,75,3
49,77,4
49,78,3
49,79,2
49,118,11
50,58,12
50,59,3
50,61,13
50,66,5
50,67,1
50,101,3
51,32,2
51,53,4
51,54,31
51,55,6
51,56,2
51,57,9
51,58,4
51,100,5
51,101,10
52,31,10
52,53,4
52,54,5
52,55,17
52,56,21
52,57,10
52,59,1
52,76,9
52,77,6
52,93,3
52,94,3
52,101,6
52,102,2
53,34,2
53,53,5
53,54,40
53,55,25
53,93,3
53,96,1
53,97,2
53,98,4
53,105,1
53,106,1
53,107,2
53,108,8
54,35,3
54,54,11
54,88,11
54,95,3
54,101,6
54,102,3
54,108,6
55,36,1
55,100,2
55,102,3
55,103,8
55,104,3
55,110,7
55,111,1
56,39,4
56,41,5
56,42,7
56,43,2
56,100,2
56,104,13
56,105,1
56,109,4
56,110,1
57,4,1
57,42,5
57,43,1
57,44,11
57,45,5
57,101,6
57,102,2
57,105,12
57,106,20
57,107,8
57,108,11
57,109,15
57,110,15
57,113,5
57,121,4
57,122,5
58,4,1
58,44,11
58,45,4
58,106,7
58,107,7
58,108,3
58,109,1
58,110,62
58,111,35
58,114,1
58,121,1
58,122,6
59,44,2
59,45,10
59,46,8
59,110,7
59,111,37
59,112,19
59,113,5
59,115,5
59,116,2
59,117,4
59,120,3
59,121,7
59,122,9
60,4,1
60,6,1
60,113,10
60,114,8
60,116,6
60,117,41
60,118,3
60,120,3
60,121,3
60,122,9
61,7,6
61,113,4
61,114,9
61,115,9
61,118,12
61,119,3
61,120,1
61,121,6
62,7,11
62,115,7
62,116,15
62,117,1
62,119,6
62,120,11
63,5,5
63,117,5
63,120,14
64,117,2
64,118,2
75,4,2
76,4,3
77,2,15
78,2,2
86,7,1
97,120,4
111,25,5
