x,y,p
0,20,5
0,21,3
0,45,1
0,64,7
0,100,13
0,101,47
0,103,3
0,104,7
0,105,24
0,106,26
0,107,21
0,121,3
0,125,1
1,20,11
1,21,3
1,37,8
1,38,6
1,45,2
1,101,16
1,102,30
1,104,4
1,105,27
2,21,5
2,40,3
2,45,6
2,78,3
2,105,5
3,21,6
3,63,6
3,79,2
4,21,3
4,44,7
4,45,7
4,46,1
4,47,1
4,48,4
4,63,4
4,64,3
5,21,16
5,41,4
5,43,6
5,45,1
5,46,12
5,48,12
5,64,13
5,76,2
6,31,5
6,48,5
6,76,6
6,79,3
7,76,5
7,79,11
7,113,2
7,118,3
8,45,3
8,77,3
8,80,2
8,115,3
8,116,8
8,117,5
9,45,1
9,51,2
9,79,2
9,80,6
9,117,3
9,118,5
10,122,5
10,123,3
10,124,5
11,81,6
11,123,6
11,124,5
12,81,6
13,27,7
13,28,7
13,126,1
13,127,15
14,0,19
14,3,1
14,4,2
14,17,11
14,26,2
14,28,3
15,10,5
15,16,3
15,27,2
16,10,4
16,17,3
16,23,2
17,22,13
17,23,5
17,27,1
21,84,1
23,84,2
24,0,4
25,0,5
25,53,1
25,83,7
25,84,1
26,0,11
26,84,2
28,82,4
30,6,1
30,8,5
31,7,8
32,9,3
32,12,3
32,13,2
33,8,1
33,95,8
35,14,3
35,16,6
36,16,1
36,36,4
37,36,2
37,41,1
37,42,2
38,20,4
43,35,4
43,36,1
46,112,1
46,113,1
47,115,2
48,103,5
48,104,4
55,9,1
55,63,1
55,64,5
56,63,2
56,90,2
57,61,7
57,62,2
57,63,4
57,89,2
57,90,11
57,91,1
57,92,1
58,61,3
58,62,5
58,88,3
59,62,4
60,41,2
62,51,4
62,64,2
63,42,2
63,44,1
64,52,1
65,16,5
65,54,7
66,57,1
66,83,2
66,84,16
66,85,6
68,45,3
68,46,2
69,0,4
69,46,4
69,52,9
70,1,3
70,2,3
70,3,19
70,4,7
70,79,3
71,4,36
71,5,15
71,6,5
71,80,4
72,4,1
72,5,1
72,6,2
72,79,7
73,6,6
73,77,2
74,6,7
74,63,5
74,64,6
74,65,3
74,77,8
74,78,4
75,44,6
75,48,7
75,63,1
75,64,7
75,65,4
75,75,4
75,77,3
75,78,3
76,15,5
76,44,15
76,46,20
76,48,1
76,52,3
76,64,10
76,70,15
76,75,6
77,39,14
77,44,2
77,45,9
77,46,6
77,47,4
77,62,3
77,63,5
77,65,4
77,66,6
77,69,5
77,70,38
77,73,4
77,74,19
77,75,6
77,76,4
78,17,2
78,31,2
78,35,10
78,40,25
78,45,2
78,48,2
78,62,1
78,66,6
78,69,26
78,70,16
78,71,14
78,73,18
78,76,7
79,31,4
79,32,5
79,33,3
79,37,3
79,45,1
79,48,22
79,67,12
79,68,29
79,69,16
79,70,4
79,71,2
79,72,5
79,73,20
79,74,24
79,75,20
79,76,3
80,32,6
80,33,6
80,54,3
80,68,25
80,70,3
80,71,4
80,72,12
80,73,18
80,74,23
80,75,72
80,76,14
80,78,5
81,59,5
81,68,9
81,69,1
81,75,1
81,76,10
81,77,1
81,80,7
82,29,3
82,68,14
82,69,15
82,80,5
82,81,3
83,78,1
83,81,3
84,78,2
84,81,2
84,104,3
85,6,7
85,79,3
85,82,2
85,83,2
85,106,5
86,7,6
86,23,4
86,64,2
86,79,15
86,80,17
86,82,20
86,83,32
86,85,1
86,106,2
86,107,2
87,65,9
87,79,2
87,80,53
87,82,35
87,83,49
87,84,10
87,85,2
87,104,1
87,117,6
87,118,1
87,124,5
87,127,4
88,0,7
88,79,14
88,80,58
88,81,45
88,82,47
88,83,46
88,84,37
