x,y,p
0,90,2
0,107,12
0,108,15
0,109,12
1,90,3
1,108,70
1,109,19
1,110,9
2,90,4
2,108,105
2,109,37
3,89,4
3,107,5
3,108,106
3,109,35
4,89,1
4,108,18
4,109,7
5,89,3
5,107,5
5,108,17
6,89,1
6,107,4
6,108,8
6,109,54
7,89,2
7,107,13
7,108,9
7,109,52
8,107,18
8,108,3
8,109,85
8,110,25
9,106,6
9,107,36
9,108,26
9,109,100
9,110,35
10,104,5
10,105,43
10,106,53
10,107,73
10,108,13
10,109,52
10,110,129
10,111,28
11,62,1
11,103,4
11,104,26
11,105,28
11,106,36
11,107,79
11,108,13
11,109,5
11,110,21
11,111,8
12,12,1
12,102,17
12,103,8
12,104,1
12,105,26
12,106,8
12,107,35
12,108,57
12,109,7
12,110,96
13,101,24
13,105,5
13,106,8
13,107,7
13,108,10
13,109,13
13,110,49
13,111,6
14,46,6
15,4,1
16,46,2
17,47,10
17,48,5
17,49,1
18,47,12
18,49,5
18,50,4
18,59,2
19,48,1
19,49,11
19,50,2
19,51,10
20,50,6
20,53,7
20,54,2
20,55,5
20,56,5
21,52,18
21,53,12
21,54,13
21,55,6
22,52,13
22,53,27
22,54,18
22,55,23
23,53,2
23,54,1
23,55,14
23,94,6
25,94,6
26,93,2
26,94,1
27,93,19
28,93,1
28,94,20
29,93,4
29,94,3
30,40,4
30,94,11
31,88,4
32,88,10
33,88,6
33,93,4
33,126,3
34,88,3
34,89,4
34,92,2
35,45,1
35,87,6
36,87,2
36,92,6
36,93,7
37,46,8
37,91,12
37,92,11
37,93,56
37,94,7
37,117,2
38,87,1
38,91,11
38,92,14
38,93,12
38,94,1
38,117,2
38,118,5
39,91,18
39,93,12
39,94,5
39,95,6
39,97,1
39,116,1
39,117,11
40,88,4
40,96,2
40,97,4
40,117,7
41,97,13
41,116,7
41,117,2
42,97,4
42,113,7
42,114,13
42,115,3
43,33,3
43,113,5
44,112,12
45,100,5
45,101,7
45,102,2
45,109,6
45,110,8
45,111,9
46,100,5
46,102,3
46,103,4
46,104,11
46,108,14
46,109,9
47,104,4
47,105,15
47,106,7
47,108,5
48,105,12
48,106,13
48,108,6
49,108,2
50,108,2
51,109,10
51,125,9
51,126,4
51,127,6
52,110,8
52,123,6
52,124,4
52,126,2
53,61,2
53,107,5
53,111,9
53,122,6
53,125,5
53,127,3
54,126,4
54,127,16
55,103,1
55,111,9
55,112,4
55,123,12
55,125,10
55,127,5
56,65,2
56,111,4
56,113,7
56,123,33
56,125,13
57,120,4
57,122,17
57,123,7
58,120,7
58,122,7
58,123,8
59,105,1
59,119,8
59,120,16
59,121,3
59,122,12
59,123,11
60,120,8
60,121,12
60,122,33
60,123,8
61,119,13
61,120,2
61,121,10
61,122,40
61,123,19
62,60,5
62,119,6
62,120,8
62,121,38
62,122,112
62,123,62
63,118,11
63,119,89
63,120,10
63,121,29
63,122,56
63,123,119
64,117,38
64,118,133
64,119,212
64,120,21
64,121,99
64,122,45
64,123,74
65,117,17
65,118,89
65,119,110
65,120,49
65,121,139
65,122,122
65,123,8
66,117,8
66,118,20
66,119,50
66,120,145
66,121,98
66,122,115
66,123,1
66,124,14
66,125,3
67,120,42
67,121,94
67,122,97
67,123,4
67,124,5
68,120,19
68,121,178
68,122,112
69,111,13
69,120,12
69,121,70
69,127,23
70,110,1
70,111,52
70,112,10
70,121,1
70,127,8
71,110,9
71,111,103
71,112,140
71,114,3
71,115,5
71,116,19
71,117,7
71,118,11
71,119,8
71,120,25
72,110,5
72,111,87
72,112,23
72,120,4
72,121,5
73,110,3
73,111,79
73,112,3
74,68,2
74,110,4
74,111,18
74,123,7
74,124,6
74,125,6
74,126,6
75,124,3
75,125,13
75,126,3
75,127,12
76,127,1
79,108,14
80,105,1
80,107,2
80,108,4
81,105,3
81,106,14
81,107,28
82,105,2
82,106,14
83,105,3
86,106,22
86,107,5
87,107,6
88,97,30
88,98,157
88,99,60
88,100,83
88,101,54
88,104,2
88,107,8
88,108,6
89,94,2
89,96,10
89,97,23
89,98,105
89,99,140
89,100,100
89,101,112
89,105,15
89,106,15
90,94,2
90,95,16
90,96,7
90,97,3
90,105,13
91,94,3
91,97,6
91,101,1
91,104,5
92,93,4
92,94,6
92,96,7
92,97,20
92,98,4
92,104,11
93,94,5
93,96,33
93,97,15
93,104,11
94,96,22
94,102,10
94,103,13
94,104,15
94,105,4
95,96,5
95,102,7
95,104,7
95,105,21
96,94,1
96,95,8
97,94,32
97,95,3
98,91,9
98,92,3
98,94,12
99,93,5
100,91,1
100,92,3
100,93,7
101,93,5
102,93,3
110,65,3
120,76,1
122,45,3
122,47,2
123,49,4
125,49,1
125,50,5
126,52,8
127,54,3
127,56,1
127,77,1
