x,y,p
0,8,10
0,9,6
0,10,4
0,11,5
0,16,2
0,44,3
1,11,2
1,55,5
2,9,3
2,11,3
2,55,2
7,15,1
7,16,12
8,14,2
8,15,5
8,56,2
8,57,19
9,56,5
9,57,3
9,58,2
10,57,17
10,59,9
11,57,2
13,23,1
14,23,4
14,24,6
14,25,7
15,24,2
15,52,3
15,124,5
15,126,7
15,127,2
16,119,5
16,122,2
16,123,5
16,124,1
17,54,1
17,115,8
17,116,2
17,120,3
17,121,5
17,122,9
17,123,5
18,112,16
18,113,3
18,114,4
18,115,15
18,116,16
18,117,17
18,120,5
18,121,9
18,122,6
18,126,6
19,111,6
19,112,2
19,120,10
19,124,7
19,126,5
19,127,18
20,108,3
20,109,5
20,110,5
20,111,4
20,115,6
20,117,2
20,118,8
20,123,14
20,124,24
20,127,28
21,108,4
21,109,8
21,110,59
21,111,2
21,112,16
21,113,18
21,114,7
21,115,9
21,116,13
21,117,18
21,118,8
21,119,10
21,121,9
21,122,8
21,123,12
21,124,8
22,106,9
22,108,6
22,109,26
22,110,101
22,111,76
22,112,41
22,113,69
22,114,9
23,103,1
23,113,13
24,98,13
24,99,14
25,99,1
26,46,6
26,95,13
26,96,7
26,97,16
27,44,25
27,45,8
27,46,16
27,91,2
27,92,7
27,93,3
27,94,18
28,44,5
28,91,5
29,91,4
30,43,3
30,90,22
30,91,23
31,43,5
31,90,3
32,42,2
32,88,5
32,89,2
32,90,16
33,42,9
33,43,1
33,88,12
33,89,11
33,90,28
33,106,4
34,88,3
34,89,27
35,89,11
35,90,8
36,87,2
36,88,11
36,90,1
36,91,4
37,88,5
37,90,10
37,91,8
37,92,8
38,7,10
38,91,2
38,92,6
39,91,20
39,92,6
40,92,24
40,93,12
41,4,1
41,92,4
41,93,9
41,94,3
42,1,11
42,2,3
42,3,4
42,4,12
42,92,10
42,93,11
42,94,17
44,95,2
45,96,3
46,95,1
46,96,4
47,122,6
48,97,1
48,98,4
49,98,5
50,98,8
53,95,2
58,105,8
59,109,2
60,66,2
61,46,10
61,47,9
68,115,1
69,86,1
70,118,7
71,73,10
72,73,5
72,74,4
72,75,12
73,76,4
73,83,1
74,76,9
74,77,2
75,6,6
75,72,8
75,73,28
75,77,11
75,78,4
76,7,2
76,73,5
76,79,12
77,6,1
77,7,5
77,66,6
77,67,2
77,69,4
77,70,7
77,71,4
77,72,22
77,74,5
77,75,12
77,80,11
77,81,2
77,85,9
78,63,4
78,64,7
78,66,5
78,67,4
78,68,1
78,71,19
78,72,17
78,74,23
78,113,3
79,53,8
79,54,1
79,57,4
79,66,10
79,67,12
79,69,6
79,70,1
79,71,3
79,78,2
79,81,8
79,83,6
80,53,19
80,57,3
80,64,8
80,65,6
80,66,8
80,67,1
80,80,2
80,82,12
80,113,4
81,51,3
81,52,2
81,53,2
81,54,4
81,57,1
81,60,8
81,61,5
81,62,2
81,83,3
81,113,7
82,34,9
82,46,7
82,52,5
82,54,4
82,81,4
82,83,2
82,84,10
82,88,31
82,89,22
83,82,8
83,85,15
83,86,6
83,87,11
83,89,102
83,90,82
83,91,5
84,88,7
84,89,44
84,90,94
84,91,126
84,92,41
85,88,6
85,89,29
85,90,55
85,91,150
85,92,21
86,86,3
86,87,5
86,89,31
86,90,13
86,91,22
86,92,87
86,93,37
87,80,1
87,88,9
87,89,33
87,90,19
87,91,10
87,92,39
87,93,101
87,94,2
88,88,8
88,89,2
88,90,15
88,91,41
88,92,29
88,93,27
88,94,3
89,88,4
89,89,28
89,90,78
89,91,63
89,92,2
89,93,6
89,94,3
90,86,45
90,87,4
90,88,4
90,89,10
90,90,76
90,91,100
90,92,11
90,93,7
91,85,9
91,86,61
91,87,20
91,88,7
91,89,14
91,90,43
91,91,64
91,92,28
91,93,33
92,85,4
92,86,23
92,87,8
92,88,4
92,89,54
92,90,81
92,91,72
92,92,102
92,93,4
93,82,2
93,83,11
93,84,8
93,85,11
93,86,19
93,87,9
93,88,24
93,89,12
93,90,36
93,91,2
94,81,2
94,82,14
94,83,7
94,84,45
94,85,37
94,86,12
94,87,26
94,88,41
95,79,3
95,80,9
95,82,36
95,83,63
95,84,26
95,85,2
96,78,1
96,79,2
96,80,5
98,76,9
98,77,6
98,78,17
99,76,2
99,77,12
99,78,9
99,79,2
100,69,7
102,122,25
103,122,3
104,122,4
104,123,23
105,121,35
105,122,43
105,123,100
106,121,50
106,122,24
106,123,72
107,119,5
107,121,27
107,122,4
107,123,71
108,121,39
108,122,8
108,123,53
108,124,4
109,121,6
109,122,7
109,123,6
109,124,5
110,121,9
110,122,2
111,121,13
111,122,6
111,123,1
112,120,4
112,121,5
113,89,3
113,121,11
113,122,2
114,88,7
114,89,6
114,90,12
114,91,17
114,121,11
114,122,44
115,120,7
115,121,3
115,122,23
116,88,6
116,89,1
116,120,8
117,88,7
117,89,17
117,95,5
117,96,4
117,120,2
118,87,9
118,88,25
118,119,1
118,120,2
119,86,2
119,87,34
119,88,39
119,119,21
120,86,5
120,119,8
121,86,1
122,84,7
122,85,3
122,87,2
122,117,3
123,85,18
123,114,7
123,115,9
124,98,1
124,103,4
124,108,7
124,109,1
124,111,3
124,112,12
124,113,11
125,39,2
125,100,6
125,102,3
125,103,1
126,39,10
126,41,1
127,40,4
127,42,5
127,51,5
