x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,6,6,3,6,4,3,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5
1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,5,7,7,7,7,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,9,0,23,23,23,22,22,22,22,22,23,20,19,19,22,20,21,25,20,19,18,17,19
2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
3,7,0,3,3,3,2,2,2,2,4,4,3,2,3,2,2,1,4,1,1,5,5,5
3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,23,5,4,4,4,5,5,5,6,7,3,3,4,4,5,5,2,2,2,5,5,5
4,6,0,6,5,7,6,6,6,6,6,6,7,7,6,7,7,7,7,9,8,10,10,10
4,7,0,2,2,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,1,5,5,5
4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10
5,7,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,6,6,6,11,11,12,16,13,14,12,10,11,11,15,16,16,17,17,18,18,17
6,5,0,11,12,12,13,10,16,12,7,7,6,2,6,6,4,4,5,6,7,10,10,10
6,6,6,10,7,3,3,4,3,2,2,3,4,4,5,4,6,5,6,9,5,10,10,10
6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,12,12,15,18,18,17,15,14,14,15,14,18,14,16,13,15,21,16,24,25,20
7,5,0,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,4,5,5,5
7,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
8,3,0,8,6,5,2,2,2,2,5,5,8,8,8,9,5,4,4,4,3,5,5,5
8,4,6,12,14,14,14,14,13,13,13,10,11,11,10,11,11,14,10,7,8,15,15,16
8,5,9,2,3,3,3,3,2,2,2,2,2,2,2,4,4,4,4,4,4,10,10,10
8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,13,8,7,9,7,7,7,5,4,5,5,5,8,8,7,10,8,11,10,20,20,20
9,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,6,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,11,9,7,10,9,9,5,5,5,6,6,6,5,10,6,8,4,3,3,15,15,15
10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,8,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
