x,y,p
3,49,1
4,50,4
4,51,1
6,51,2
6,52,2
7,53,3
7,54,6
7,58,1
8,31,2
8,52,4
9,125,2
9,127,3
10,51,2
10,127,3
11,125,1
11,126,4
12,0,1
12,12,1
12,14,1
13,0,1
13,1,14
13,3,1
13,9,2
13,10,2
13,12,2
13,24,4
14,4,1
14,7,5
14,24,3
15,21,2
15,22,5
15,23,1
15,24,2
16,20,7
16,24,4
16,25,1
17,10,4
17,11,5
17,18,1
17,19,3
17,26,1
18,1,3
18,3,7
18,5,3
18,7,2
18,9,4
18,14,3
21,36,14
22,34,3
22,35,3
22,36,3
23,35,10
24,35,2
25,36,4
26,36,4
27,36,6
28,37,5
29,37,2
33,40,5
34,123,7
34,124,5
35,40,4
35,41,2
41,40,3
46,43,10
47,43,2
47,99,3
48,41,1
48,44,5
49,41,1
49,43,4
49,44,1
49,100,3
49,102,2
50,41,1
50,44,7
50,106,4
50,107,1
50,117,4
51,40,1
51,45,2
51,107,2
52,37,4
52,45,2
53,35,1
55,32,2
55,35,1
56,33,7
56,36,1
56,37,7
56,38,1
56,39,1
56,49,6
57,32,10
57,39,1
57,49,13
57,50,2
58,31,2
58,50,5
59,30,6
59,31,3
60,29,3
60,30,5
61,27,1
62,52,2
70,60,2
70,93,2
71,62,1
71,63,3
72,93,2
77,54,3
77,66,7
78,66,3
79,54,1
80,64,2
80,67,5
81,88,2
82,64,1
82,80,1
82,82,2
82,86,2
82,87,2
83,64,1
83,79,2
83,80,3
84,79,4
84,80,5
84,83,2
85,76,1
88,64,2
93,65,2
101,72,3
102,72,2
108,66,2
126,76,1
