x,y,p
0,96,15
0,97,2
0,123,12
0,124,2
2,73,6
2,76,2
2,92,7
2,127,2
3,78,1
3,91,4
4,74,2
4,75,2
4,91,6
5,71,4
5,72,2
5,90,2
5,91,7
6,71,2
6,75,1
6,90,9
7,45,5
7,57,1
7,75,2
7,90,1
8,43,3
8,49,1
8,77,1
8,90,13
9,50,2
9,67,4
9,76,7
9,90,5
9,124,2
10,75,3
10,123,2
10,125,3
11,66,7
11,89,1
11,125,3
12,70,2
12,89,4
12,122,5
12,123,7
12,125,1
12,126,1
13,69,5
13,71,3
13,72,3
13,76,8
13,90,6
13,126,5
13,127,3
14,70,4
14,71,5
14,76,2
14,90,4
15,35,4
15,70,1
15,89,4
15,90,16
15,121,4
16,35,1
16,76,3
16,89,6
17,33,2
17,88,11
17,121,30
18,87,2
18,119,16
18,120,11
18,127,2
19,86,2
19,118,2
19,119,36
20,86,2
20,117,3
20,118,23
20,119,22
20,120,69
20,121,5
20,122,12
20,125,2
21,79,5
21,118,5
21,120,25
21,121,13
21,122,56
21,123,30
21,124,30
21,125,1
22,80,1
22,81,5
22,82,2
22,84,9
22,121,2
22,122,13
22,123,4
23,80,11
23,81,22
24,32,3
24,80,8
24,81,12
25,61,1
26,32,1
26,113,1
26,114,3
27,58,4
27,112,7
27,113,1
27,114,3
28,33,6
28,34,5
28,35,1
28,111,9
28,112,11
28,113,3
29,56,2
30,34,4
30,56,1
33,28,2
33,45,6
33,53,8
33,54,2
34,52,11
34,53,2
35,29,6
35,30,5
35,32,2
35,52,2
36,31,2
36,51,1
37,31,3
37,53,2
39,42,2
40,33,5
41,41,4
44,24,2
46,33,3
47,32,4
47,37,3
