x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
2,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2,20,0,2,2,2,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
2,21,0,9,8,11,9,6,5,6,8,8,8,8,7,7,7,7,6,5,6,20,20,15
2,22,0,3,3,3,3,2,2,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,11,2,2,2,2,2,8,8,8,10,11,12,10,11,3,3,1,1,1,5,5,5
3,22,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
4,12,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0
4,21,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,0,0,5,5,5
5,13,0,30,27,29,28,32,31,34,35,32,30,27,29,29,35,32,31,30,28,35,34,35
5,14,0,73,69,66,65,63,62,65,63,70,68,75,67,70,76,78,74,72,71,67,71,64
5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,29,144,151,161,158,159,161,165,165,168,166,165,160,156,163,158,164,162,159,169,161,146
6,14,67,138,136,125,132,133,118,112,107,90,106,97,108,107,108,114,100,105,101,95,96,106
6,18,0,4,3,3,3,4,4,4,4,4,5,6,7,7,5,6,9,5,6,5,5,5
6,19,0,4,4,5,5,4,3,5,4,3,4,8,6,2,4,5,3,4,2,5,5,5
