x,y,p
0,43,1
2,45,2
2,90,1
3,45,1
3,88,5
6,85,3
7,78,2
7,84,4
8,47,10
8,79,2
8,80,2
9,59,3
9,60,2
10,60,22
10,61,2
11,53,6
11,54,4
11,55,12
11,56,13
11,57,4
11,61,5
11,62,4
11,63,4
11,87,2
11,88,6
11,89,1
12,54,4
12,58,7
12,63,4
12,65,4
12,66,3
12,67,1
12,68,2
12,69,2
12,71,5
12,77,1
12,86,1
13,59,9
13,60,10
13,61,12
13,62,4
13,63,3
13,77,5
14,60,197
14,61,5
14,62,3
14,63,19
14,77,1
14,78,2
14,79,6
14,81,2
14,83,7
15,59,53
15,78,7
16,59,3
16,61,6
18,58,3
18,60,5
19,58,1
19,59,3
20,99,2
21,57,3
22,56,3
23,56,3
23,57,5
23,71,2
30,58,35
30,59,3
31,52,10
31,53,2
31,54,4
31,57,6
31,58,27
32,54,2
32,57,21
32,58,16
33,54,7
33,55,2
33,57,9
33,58,15
35,58,4
36,48,3
36,58,8
36,62,1
36,65,1
37,58,11
37,59,5
37,61,14
37,63,11
38,60,4
38,73,2
38,79,1
39,43,6
39,45,5
39,56,1
39,57,3
39,58,4
40,56,5
40,58,3
40,63,5
41,42,2
42,79,8
43,41,3
43,79,6
44,37,10
44,38,1
45,32,4
45,36,5
45,37,2
45,63,4
45,77,3
45,80,2
46,29,2
46,31,3
46,81,5
48,28,4
48,29,1
48,64,1
49,86,4
50,21,13
50,22,3
50,24,4
50,25,11
50,63,1
52,21,1
52,87,2
53,16,2
53,17,2
53,65,1
55,7,4
55,63,6
55,89,5
55,90,2
57,55,5
57,63,6
57,91,2
58,55,1
59,54,4
59,63,1
59,92,4
61,50,8
61,91,6
62,94,6
63,94,1
64,94,2
64,95,5
68,95,2
69,96,5
71,97,2
73,41,9
74,38,1
74,41,1
74,97,4
75,97,7
77,40,2
78,40,1
79,39,2
79,104,1
80,39,4
83,38,1
85,111,2
88,38,2
89,38,1
