x,y,p
0,61,2
0,62,4
1,62,3
4,65,1
5,65,1
7,66,4
10,68,4
11,68,4
14,76,2
15,76,3
27,82,9
28,81,7
29,82,5
30,83,2
30,85,1
31,82,3
31,85,8
32,80,3
32,85,3
32,86,1
34,86,11
35,87,2
35,88,4
36,88,11
36,89,6
37,44,1
37,85,6
37,86,4
38,83,3
38,86,2
38,87,1
39,84,1
40,91,1
42,40,4
43,91,1
43,92,4
44,39,6
45,89,5
45,92,4
45,93,3
46,39,1
46,93,10
46,94,2
48,39,4
49,40,1
49,96,6
50,27,3
50,30,8
50,31,1
50,36,1
50,37,10
50,39,1
51,2,1
51,21,4
51,24,3
51,32,3
51,33,2
51,34,10
51,35,6
51,36,9
51,37,5
51,39,12
52,2,2
52,18,7
52,43,1
53,3,5
53,17,3
53,43,4
53,44,1
54,16,5
54,44,6
54,45,8
55,15,7
55,45,3
55,46,16
55,47,8
56,15,1
56,47,6
56,48,8
57,14,5
57,49,4
57,55,3
57,56,4
58,2,1
58,13,2
58,54,6
58,55,16
58,61,1
59,3,3
59,4,9
59,54,3
59,55,3
59,61,2
59,62,9
59,65,1
59,68,3
59,69,1
60,4,5
60,5,2
60,66,4
60,69,11
61,5,8
61,6,2
62,6,2
63,8,1
63,24,5
63,25,1
63,26,5
63,42,2
63,43,3
63,44,10
63,45,2
63,67,2
64,7,7
64,20,8
64,21,6
64,27,4
64,42,5
64,46,7
64,65,2
65,48,2
65,49,9
66,38,1
66,49,5
66,50,2
66,52,3
67,36,2
67,53,1
67,55,2
67,57,3
67,64,4
67,101,3
68,59,2
68,61,3
68,68,1
68,69,2
68,100,1
68,107,3
69,70,2
69,99,6
69,108,2
69,109,7
69,111,1
70,116,1
70,117,3
71,98,8
72,97,3
73,94,4
73,96,4
73,121,3
74,68,7
74,69,4
74,93,6
74,122,3
75,68,2
75,85,7
75,86,2
75,89,3
75,90,9
75,91,5
76,68,1
76,84,2
76,127,2
77,68,4
77,81,2
77,127,1
78,78,3
78,125,9
79,68,1
79,76,6
79,77,7
79,126,2
80,76,6
80,127,3
81,67,2
81,75,3
81,76,8
82,66,2
82,75,13
83,67,4
83,75,3
84,67,4
84,73,3
84,74,4
84,75,1
84,77,5
85,67,1
85,73,8
86,72,2
86,73,5
87,66,2
87,72,5
88,72,2
89,72,6
91,71,3
91,72,8
108,64,5
109,64,4
110,64,3
111,63,5
113,63,1
114,63,1
119,64,5
125,64,2
126,64,1
127,64,7
