x,y,p
0,107,10
0,118,5
1,117,10
1,118,5
2,107,10
2,109,26
2,110,15
2,111,36
2,112,5
2,115,5
2,117,10
2,118,5
3,109,10
3,110,73
3,111,167
3,112,10
3,113,15
3,115,35
3,116,5
3,117,5
4,109,5
4,110,25
5,110,10
7,109,15
7,110,66
7,111,5
8,109,10
8,110,65
9,106,5
9,107,5
9,110,35
9,111,36
9,112,5
9,114,5
9,115,5
10,106,10
10,110,5
10,111,10
10,115,10
11,102,11
11,103,25
11,104,5
11,105,20
11,106,5
11,111,5
11,115,10
11,116,5
12,101,5
12,102,31
12,103,5
12,111,5
12,112,5
12,116,5
12,117,5
13,97,5
13,100,10
13,101,5
13,111,5
13,118,10
14,94,5
14,109,10
14,111,15
14,118,10
14,119,10
15,93,5
15,108,15
15,111,10
15,118,5
15,119,10
16,119,10
17,119,5
17,120,15
18,106,10
18,120,10
19,105,5
19,106,10
19,120,5
20,105,5
21,123,10
21,124,5
22,84,5
22,85,5
22,105,5
32,127,10
33,125,5
33,127,5
34,123,5
34,124,15
61,125,10
