x,y,p
0,8,5
0,19,20
0,20,52
0,21,100
0,22,10
0,23,15
0,24,5
0,28,5
0,29,10
0,30,10
0,31,10
0,32,15
0,33,10
0,34,5
0,80,5
0,81,5
0,82,10
0,83,11
0,84,15
0,124,5
0,126,19
1,19,42
1,20,15
1,21,21
1,22,15
1,23,10
1,25,5
1,26,5
1,28,10
1,29,20
1,30,25
1,31,20
1,32,15
1,33,5
1,34,5
1,82,20
1,83,10
1,84,10
1,125,5
1,126,15
2,23,10
2,24,10
2,25,10
2,26,5
2,28,20
2,29,5
2,80,5
2,82,94
2,83,10
2,84,5
2,125,5
2,126,25
3,16,5
3,81,22
3,82,19
3,83,15
3,125,10
3,126,5
4,81,10
4,82,15
4,125,15
5,81,10
5,82,20
6,6,5
6,7,5
6,80,5
6,81,20
6,82,10
6,83,5
7,7,5
7,8,5
7,80,16
7,81,10
7,82,10
8,5,5
8,80,10
8,81,5
8,82,10
9,6,5
9,79,5
9,80,10
9,81,10
9,87,5
10,6,5
10,80,10
10,81,10
10,86,10
11,80,10
11,81,5
11,85,5
11,86,10
11,119,5
12,4,5
12,80,10
12,84,5
12,85,5
13,78,5
13,79,5
13,80,5
13,84,5
14,3,5
14,79,10
14,83,10
14,84,5
14,99,5
14,103,5
14,104,5
14,121,5
15,2,5
15,79,5
15,83,5
15,103,10
15,121,5
16,55,5
16,79,5
16,80,5
16,81,5
16,82,10
16,115,5
17,80,10
17,81,135
17,82,15
17,93,41
18,55,5
18,81,145
18,82,10
18,93,5
19,79,5
19,80,5
19,81,105
19,92,20
20,79,5
20,80,27
20,81,29
20,82,15
20,83,5
20,89,15
20,90,5
20,91,5
20,92,23
21,33,5
21,56,5
21,77,10
21,78,5
21,79,10
21,80,10
21,88,5
21,91,10
22,58,5
22,64,5
22,66,10
22,77,15
22,78,10
22,79,26
22,80,5
22,88,5
22,89,5
22,90,10
23,51,5
23,52,10
23,53,10
23,54,5
23,55,5
23,56,10
23,57,10
23,58,33
23,59,5
23,60,5
23,61,5
23,63,10
23,64,10
23,65,5
23,66,10
23,67,10
23,69,5
23,77,5
23,78,5
23,79,10
23,80,5
23,82,5
23,85,5
24,50,5
24,51,5
24,53,10
24,54,10
24,55,10
24,57,42
24,58,29
24,59,10
24,63,5
24,66,5
24,68,5
24,70,5
24,73,25
24,74,5
24,75,24
24,78,10
24,80,15
25,47,5
25,53,10
25,58,38
25,59,14
25,61,5
25,63,5
25,64,5
25,65,5
25,68,5
25,73,5
25,74,10
25,75,10
25,76,5
25,78,5
25,80,10
25,81,5
25,82,10
25,84,10
25,85,5
26,43,5
26,45,5
26,49,5
26,50,10
26,64,5
26,65,5
26,66,15
26,75,5
26,80,5
26,81,10
26,82,31
27,42,10
27,43,10
27,47,5
27,48,15
27,49,5
27,50,5
27,68,5
27,69,5
27,72,5
28,42,5
