x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,1,,4,6,5,,1,1,,,,,1,1,1,2,2,2,2,2,5,,
12,2,,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,2,,,,,,,,,1,1,1,1,1,1,1,1,2,2,1,5,5,5
16,1,4,,,,,,,,,,,,,,,,,,,,,
16,2,5,,,,,,,,,,,,,,,,,,,,,
19,0,,3,5,5,5,2,3,5,5,5,,,,,,,1,1,1,5,5,5
20,0,,10,10,10,8,8,8,7,5,6,6,6,6,6,9,8,5,8,6,5,5,5
20,1,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
21,0,,2,,1,,,,,,,,,,,,,,4,,,,
21,1,,5,5,5,4,5,5,5,6,6,6,5,5,9,9,4,3,2,2,5,5,5
23,0,3,2,2,2,2,2,2,2,,,,,,,,,,,,,,
24,0,10,,,,,,,,,,,,,,,,,,,,,
24,1,3,,,,,,,,,,,,,,,,,,,,,
25,0,2,,,,,,,,,,,,,,,,,,,,,
25,1,5,,,,,,,,,,,,,,,,,,,,,
26,10,,2,,4,4,4,4,4,3,3,3,5,3,,,4,4,4,4,5,5,5
27,0,2,,,,,,,,,,,,,,,,,,,,,
27,7,,,,,,,,,,,2,2,,,,,,,,,,
27,9,,10,14,10,10,12,12,19,11,10,10,9,10,10,12,12,13,13,12,11,11,5
27,10,,,,,,,,,,,,,,5,3,,,,,5,5,5
27,14,,5,5,5,5,5,5,4,4,4,4,4,5,6,6,2,3,5,9,5,5,5
28,1,,14,15,12,9,8,6,9,6,8,5,4,3,3,3,1,,,,,,
29,13,,1,,1,4,4,4,5,4,4,4,4,4,5,6,5,4,3,3,5,5,5
30,10,2,,,,,,,,,,,,,,,,,,,,,
31,9,11,,,,,,,,,,,,,,,,,,,,,
31,14,5,3,3,3,3,2,2,2,4,4,2,2,2,2,2,2,2,2,2,5,5,5
31,16,,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
