x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,,1,,,,,,,,,,,,,,,,,,,
0,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
1,27,,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,5,5,5
1,28,,8,6,8,8,7,7,9,10,10,8,11,10,10,7,7,6,4,4,5,5,5
2,27,,2,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
2,28,,5,6,6,7,7,7,7,7,7,5,5,5,5,5,5,6,6,6,5,5,5
2,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
3,26,1,3,2,2,2,2,2,2,2,2,,,,4,4,4,4,4,4,5,5,5
4,25,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,28,2,,,,,,,,,,,,,,,,,,,,,
5,0,,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,5
5,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
5,27,1,,,,,,,,,,,,,,,,,,,,,
5,28,10,,,,,,,,,,,,,,,,,,,,,
5,31,,5,5,5,5,5,5,5,4,3,3,1,1,1,1,1,1,1,1,5,5,5
6,2,,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,1,1,5,5,5
6,14,,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,5,5,5
6,15,,6,6,6,6,6,6,6,6,6,6,6,7,5,5,5,5,5,4,5,5,5
6,27,3,,,,,,,,,,,,,,,,,,,,,
6,28,5,,,,,,,,,,,,,,,,,,,,,
6,29,2,,,,,,,,,,,,,,,,,,,,,
7,12,,,,,,,,,,1,1,1,,,,,,,,,,
7,13,,3,2,2,2,5,6,7,7,10,10,8,3,3,6,6,6,6,6,5,5,5
7,14,,13,12,12,12,12,12,11,11,11,9,9,8,8,8,8,7,8,8,5,5,5
7,15,,1,1,1,1,1,1,1,1,1,,,,,,,6,,,,,
7,26,3,,,,,,,,,,,,,,,,,,,,,
8,10,,,,,,,,,,,,,,2,2,,,,,,,
8,11,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
8,12,,5,5,4,4,4,4,3,2,5,7,7,6,6,5,5,7,7,7,5,5,5
9,0,5,,,,,,,,,,,,,,,,,,,,,
9,1,2,,,,,,,,,,,,,,,,,,,,,
9,15,2,,,,,,,,,,,,,,,,,,,,,
9,31,5,,,,,,,,,,,,,,,,,,,,,
10,2,1,,,,,,,,,,,,,,,,,,,,,
10,13,1,,,,,,,,,,,,,,,,,,,,,
10,14,5,,,,,,,,,,,,,,,,,,,,,
10,15,6,,,,,,,,,,,,,,,,,,,,,
11,13,6,,,,,,,,,,,,,,,,,,,,,
11,14,14,,,,,,,,,,,,,,,,,,,,,
11,15,1,,,,,,,,,,,,,,,,,,,,,
12,11,1,,,,,,,,,,,,,,,,,,,,,
12,12,6,,,,,,,,,,,,,,,,,,,,,
