x,y,p,m,f,ta
77,5,3,2,1,0
78,5,7,4,3,485.1
79,0,3,1,2,0
79,1,29,15,14,1075.9
80,0,58,34,24,2099.6
80,1,11,6,5,495
81,0,46,19,27,1499.6
81,1,10,5,5,179
81,2,8,4,4,296.8
82,1,51,28,23,2136.9
82,2,33,18,15,1468.5
82,3,44,26,18,1817.2
83,0,15,7,8,435
83,2,35,18,17,1179.5
83,3,57,36,21,2730.3
84,0,103,52,51,4459.9
84,2,20,11,9,842
84,3,17,12,5,561
85,0,36,19,17,1252.8
85,1,70,34,36,2576
85,2,29,14,15,1510.9
86,19,35,16,19,1456
86,20,7,3,4,158.9
87,2,2,1,1,0
87,19,37,19,18,1295
88,2,12,5,7,836.4
88,12,5,3,2,383
88,14,14,6,8,763
88,15,4,2,2,0
88,19,8,5,3,506.4
89,13,1,0,1,0
89,14,1,1,0,0
89,18,9,5,4,297.9
89,19,22,15,7,886.6
89,20,4,2,2,0
89,21,29,16,13,1450
90,17,3,1,2,0
90,18,1,1,0,0
90,22,4,1,3,0
90,23,3,2,1,0
91,1,4,2,2,0
91,12,11,5,6,498.3
91,16,4,3,1,0
91,17,5,3,2,293
91,22,29,16,13,1560.2
92,0,16,8,8,758.4
92,1,1,0,1,0
92,12,12,6,6,720
92,20,3,2,1,0
92,21,4,2,2,0
93,0,5,3,2,334
93,2,6,2,4,204
93,21,2,2,0,0
94,0,3,2,1,0
94,4,3,1,2,0
94,5,9,5,4,434.7
94,15,2,1,1,0
95,0,5,2,3,125
95,8,2,1,1,0
95,12,4,2,2,0
95,13,138,72,66,4968
95,14,25,12,13,1175
95,16,5,3,2,365
95,17,14,5,9,572.6
96,2,51,21,30,2361.3
96,3,43,21,22,1750.1
96,4,541,275,266,23804
96,5,27,15,12,1325.7
96,6,36,17,19,1501.2
96,11,15,7,8,573
96,12,176,90,86,7708.8
96,13,149,68,81,6049.4
96,14,14,9,5,624.4
96,15,7,4,3,443.1
96,17,22,12,10,939.4
97,2,11,5,6,423.5
97,3,19,6,13,881.6
97,4,155,79,76,5673
97,10,9,4,5,496.8
97,11,30,18,12,1170
97,12,44,22,22,1786.4
97,17,7,4,3,399.7
98,0,4,2,2,0
98,1,30,13,17,1284
98,2,23,11,12,1074.1
98,3,44,20,24,1896.4
98,9,16,7,9,846.4
98,10,7,4,3,226.1
99,0,22,11,11,1012
99,2,12,5,7,562.8
99,3,7,3,4,329.7
99,8,3,1,2,0
99,9,16,8,8,681.6
99,22,4,3,1,0
100,1,9,6,3,342
100,2,2,1,1,0
100,7,11,5,6,419.1
100,22,23,14,9,1235.1
100,23,3,1,2,0
101,0,5,2,3,328
101,4,7,2,5,193.2
101,5,35,18,17,1246
101,6,19,12,7,978.5
101,13,15,7,8,823.5
101,14,13,8,5,399.1
101,18,6,4,2,255
101,20,5,3,2,85
101,21,19,10,9,986.1
101,23,35,16,19,1172.5
102,0,15,8,7,810
102,4,7,4,3,422.1
102,5,19,11,8,1024.1
102,10,9,3,6,342.9
102,11,12,5,7,621.6
102,15,18,9,9,979.2
102,16,4,2,2,0
102,20,24,9,15,1029.6
102,21,70,42,28,3010
102,22,26,13,13,1284.4
102,23,9,4,5,462.6
103,0,26,12,14,1180.4
103,1,9,4,5,359.1
103,2,11,5,6,412.5
103,3,7,4,3,308
103,4,5,2,3,346
103,10,40,23,17,1732
103,16,29,14,15,1270.2
103,17,32,17,15,1904
103,18,38,20,18,1637.8
103,19,5,3,2,166
103,26,5,2,3,315
104,1,4,2,2,0
104,2,2,2,0,0
104,10,25,13,12,1195
104,19,33,15,18,1864.5
104,25,14,7,7,889
104,26,5,4,1,327
104,27,4,3,1,0
104,28,7,2,5,282.8
105,0,11,4,7,352
105,1,64,33,31,2585.6
105,2,172,95,77,8135.6
105,3,43,26,17,1861.9
105,4,1,0,1,0
