x,y,p,m,f,ta
58,126,2,1,1,0
58,127,14,8,6,691.6
59,126,27,16,11,1058.4
59,127,15,7,8,418.5
60,126,28,18,10,1128.4
60,127,7,4,3,177.8
61,126,215,108,107,7933.5
61,127,10,7,3,569
62,125,26,14,12,1045.2
62,126,236,118,118,9487.2
62,127,5,3,2,244
63,125,6,4,2,285
63,126,26,14,12,1014
63,127,27,16,11,980.1
64,120,25,15,10,1477.5
64,121,321,171,150,13642.5
64,123,2,1,1,0
64,124,13,5,8,591.5
64,125,6,3,3,289.2
64,126,30,16,14,975
64,127,29,14,15,1229.6
65,119,11,5,6,441.1
65,120,15,10,5,594
65,121,335,175,160,13065
65,122,19,10,9,801.8
65,123,366,170,196,13981.2
65,124,6,2,4,223.8
65,127,3,1,2,0
66,119,33,17,16,1659.9
66,121,7,4,3,212.8
66,122,12,5,7,524.4
66,123,44,22,22,1584
66,125,1,1,0,0
66,127,22,12,10,1038.4
67,118,21,10,11,665.7
67,119,1,1,0,0
67,123,3,2,1,0
68,117,67,33,34,2338.3
68,118,99,53,46,4197.6
69,113,82,44,38,3107.8
69,114,49,24,25,2126.6
69,115,6,3,3,286.8
69,117,96,48,48,2908.8
69,118,587,288,299,22951.7
70,113,69,37,32,2553
70,114,8,3,5,375.2
70,115,53,31,22,2077.6
70,118,33,18,15,1412.4
70,119,18,9,9,914.4
71,115,98,49,49,4086.6
71,116,45,23,22,1620
71,117,1,1,0,0
71,119,14,8,6,597.8
71,120,15,6,9,544.5
71,121,13,7,6,465.4
71,124,2,1,1,0
72,111,4,3,1,0
72,112,6,3,3,162
72,115,81,41,40,2227.5
72,116,78,41,37,2792.4
72,120,16,10,6,563.2
72,121,14,10,4,597.8
73,110,7,3,4,361.9
73,111,8,5,3,278.4
73,112,77,39,38,3542
73,114,269,137,132,7747.2
73,115,236,118,118,7245.2
73,116,23,12,11,940.7
73,120,8,3,5,354.4
73,126,11,6,5,388.3
73,127,8,4,4,268
74,111,25,14,11,1057.5
74,112,214,115,99,9458.8
74,113,162,89,73,6447.6
74,114,796,423,373,27143.6
74,115,220,112,108,8338
74,120,2,1,1,0
74,121,1,0,1,0
75,109,2,1,1,0
75,110,281,150,131,10987.1
75,111,375,188,187,12787.5
75,112,1551,800,751,58782.9
75,113,1940,949,991,77600
75,114,624,333,291,29140.8
75,115,259,135,124,10619
75,116,21,15,6,609
75,117,110,63,47,4763
75,120,4,3,1,0
75,121,29,13,16,1447.1
76,106,2,1,1,0
76,107,14,6,8,802.2
76,108,33,18,15,1273.8
76,109,58,26,32,2383.8
76,110,46,26,20,2079.2
76,111,17,11,6,833
76,112,91,44,47,4204.2
76,113,366,170,196,16909.2
76,114,2144,1033,1111,93478.4
76,115,908,442,466,36410.8
76,116,596,303,293,17641.6
76,117,4,2,2,0
76,118,31,15,16,1292.7
76,121,5,3,2,273
76,124,21,10,11,636.3
77,106,43,25,18,2072.6
77,107,39,17,22,1419.6
77,108,7,3,4,324.1
77,109,19,9,10,703
77,111,7,4,3,245
77,112,23,13,10,979.8
77,113,12,6,6,477.6
77,114,10,5,5,376
77,115,325,169,156,14657.5
77,116,74,42,32,3071
77,117,3,1,2,0
77,120,2,1,1,0
77,121,15,8,7,571.5
77,122,3,2,1,0
77,123,4,2,2,0
77,126,4,3,1,0
77,127,9,5,4,251.1
78,105,21,11,10,768.6
78,106,15,5,10,633
78,109,17,11,6,620.5
78,111,6,3,3,166.2
78,113,44,21,23,1386
78,114,4,2,2,0
78,115,14,4,10,543.2
78,116,21,11,10,873.6
78,118,6,3,3,232.8
78,119,10,8,2,402
78,120,14,9,5,432.6
78,122,76,36,40,3032.4
78,123,22,9,13,985.6
78,124,21,10,11,777
79,116,23,11,12,1083.3
79,118,22,12,10,1001
79,119,13,6,7,266.5
79,120,22,11,11,932.8
79,122,8,4,4,336.8
79,123,17,10,7,612
79,124,46,25,21,1628.4
79,125,29,17,12,1009.2
79,126,2,1,1,0
80,103,7,4,3,310.1
80,104,13,6,7,785.2
80,108,1,1,0,0
80,116,2,1,1,0
80,117,4,1,3,0
80,120,5,3,2,279
80,125,9,4,5,606.6
80,126,60,28,32,1884
80,127,3,2,1,0
81,104,3,1,2,0
81,105,4,3,1,0
81,110,9,6,3,423.9
81,111,10,5,5,295
81,120,5,4,1,228
81,121,4,3,1,0
81,122,11,6,5,380.6
81,124,14,7,7,317.8
81,125,8,4,4,251.2
81,126,13,9,4,483.6
81,127,32,18,14,1046.4
82,110,1,1,0,0
82,120,3,2,1,0
82,121,25,15,10,867.5
82,122,22,11,11,620.4
82,124,1,1,0,0
82,127,2,1,1,0
83,102,8,3,5,388.8
83,104,3,2,1,0
83,113,10,6,4,286
83,114,2,1,1,0
83,116,2,1,1,0
83,121,125,63,62,4350
83,122,4,3,1,0
83,125,2,1,1,0
84,101,13,5,8,526.5
84,109,2,1,1,0
84,112,2,1,1,0
84,118,1,0,1,0
84,119,3,1,2,0
84,120,1,0,1,0
84,121,77,43,34,3180.1
84,122,68,40,28,1740.8
84,123,12,6,6,531.6
85,99,6,2,4,372
85,100,43,23,20,1737.2
85,101,2,2,0,0
85,102,4,3,1,0
85,111,6,3,3,316.2
85,112,2,1,1,0
85,119,3,1,2,0
85,121,8,4,4,267.2
85,122,66,41,25,3471.6
86,99,2,1,1,0
86,104,5,3,2,199
86,119,3,1,2,0
86,120,8,5,3,434.4
86,121,27,12,15,999
86,122,42,25,17,1675.8
86,123,8,6,2,243.2
87,99,6,2,4,268.8
87,119,2,1,1,0
87,120,25,13,12,1170
87,121,6,3,3,333
87,122,2,1,1,0
87,123,4,2,2,0
88,99,30,16,14,1485
88,100,5,3,2,207
88,103,5,3,2,86
88,104,1,0,1,0
88,108,2,1,1,0
88,119,6,4,2,301.2
88,120,2,1,1,0
88,122,13,5,8,715
88,123,19,9,10,841.7
88,124,7,4,3,205.8
89,98,12,6,6,681.6
89,99,95,50,45,4227.5
89,100,28,15,13,879.2
89,102,14,8,6,491.4
89,103,6,2,4,277.2
89,108,1,1,0,0
89,122,13,6,7,604.5
89,123,8,4,4,280.8
89,124,14,9,5,653.8
89,125,6,4,2,199.2
90,97,126,69,57,5027.4
90,98,243,118,125,7873.2
90,99,491,247,244,19001.7
90,100,513,275,238,19288.8
90,102,34,18,16,1465.4
90,103,10,5,5,195
90,105,25,11,14,842.5
90,106,13,7,6,552.5
90,107,2,0,2,0
90,113,8,3,5,372
90,114,10,5,5,532
90,115,10,6,4,287
90,117,7,4,3,308.7
90,119,4,2,2,0
90,121,1,0,1,0
90,122,2,1,1,0
90,123,11,6,5,512.6
90,124,2,1,1,0
90,125,6,4,2,273
91,98,40,20,20,1868
91,99,306,146,160,12699
91,100,650,315,335,29055
91,103,7,5,2,149.8
91,106,1,1,0,0
91,107,1,1,0,0
91,108,6,4,2,318
91,109,2,1,1,0
91,110,7,3,4,335.3
91,111,10,5,5,320
91,113,3,2,1,0
91,115,18,9,9,709.2
91,116,1,0,1,0
91,122,2,1,1,0
91,124,6,3,3,400.2
91,125,2,1,1,0
92,95,2,1,1,0
92,98,2,1,1,0
92,99,52,29,23,2340
92,100,58,27,31,2302.6
92,101,20,11,9,806
92,102,6,4,2,412.2
92,103,5,3,2,297
92,111,7,3,4,319.2
92,112,3,2,1,0
92,122,8,4,4,427.2
92,125,3,2,1,0
93,96,4,3,1,0
93,100,20,11,9,976
93,102,5,2,3,258
93,103,7,4,3,403.2
93,104,3,2,1,0
93,114,4,3,1,0
93,116,2,1,1,0
93,122,9,5,4,347.4
93,123,2,1,1,0
94,102,8,4,4,444.8
94,103,7,4,3,403.2
94,106,12,5,7,272.4
94,109,4,2,2,0
94,110,6,2,4,367.2
94,114,8,5,3,180.8
94,116,2,1,1,0
94,121,20,10,10,776
94,122,15,5,10,591
94,123,4,1,3,0
95,92,3,2,1,0
95,104,8,5,3,228
95,106,3,2,1,0
95,113,11,6,5,456.5
95,121,22,13,9,921.8
96,91,2,1,1,0
96,92,19,8,11,1052.6
96,104,18,10,8,892.8
96,111,1,1,0,0
96,113,15,6,9,691.5
96,114,10,5,5,530
96,115,6,3,3,193.2
96,116,4,2,2,0
96,118,8,5,3,218.4
96,119,11,7,4,342.1
96,120,134,68,66,5306.4
96,121,3,1,2,0
96,122,10,4,6,477
97,92,5,2,3,252
97,105,40,19,21,1052
97,106,2,1,1,0
97,113,11,8,3,575.3
97,114,6,3,3,360
97,115,10,3,7,246
97,116,7,3,4,375.9
97,117,10,4,6,431
97,118,33,17,16,1310.1
97,119,27,13,14,1061.1
97,120,20,10,10,682
97,121,1,1,0,0
97,122,2,2,0,0
97,127,10,5,5,514
98,92,18,9,9,766.8
98,93,52,25,27,2740.4
98,105,26,13,13,946.4
98,106,3,2,1,0
99,92,2,1,1,0
99,93,91,46,45,3185
99,104,39,20,19,1466.4
99,105,9,2,7,278.1
100,91,3,2,1,0
100,104,6,4,2,169.8
100,107,1,1,0,0
101,90,6,3,3,403.2
101,91,7,4,3,336.7
102,95,1,1,0,0
102,103,1,1,0,0
102,104,3,2,1,0
102,109,1,1,0,0
103,85,80,43,37,4224
103,86,119,58,61,4343.5
103,87,1,1,0,0
103,90,18,13,5,592.2
103,91,1,0,1,0
103,95,1,0,1,0
104,70,170,93,77,7361
104,71,280,138,142,11480
104,84,5,3,2,270
104,85,36,16,20,1994.4
104,86,26,13,13,941.2
104,90,1,0,1,0
104,91,29,17,12,1322.4
104,94,3,2,1,0
104,100,2,1,1,0
104,114,1,1,0,0
104,119,26,10,16,878.8
104,120,16,11,5,476.8
105,69,271,152,119,10541.9
105,70,397,214,183,15880
105,71,16,8,8,905.6
105,72,30,17,13,1149
105,73,15,9,6,622.5
105,83,5,3,2,130
105,84,12,6,6,705.6
105,85,57,29,28,2217.3
105,86,31,16,15,1903.4
105,91,13,7,6,296.4
105,114,3,3,0,0
105,116,10,6,4,577
105,117,9,3,6,289.8
105,118,98,49,49,3655.4
105,119,126,72,54,4573.8
105,120,23,13,10,664.7
105,121,11,6,5,396
106,69,17,10,7,591.6
106,72,53,33,20,1955.7
106,73,78,46,32,3408.6
106,74,36,18,18,1627.2
106,83,123,57,66,5510.4
106,84,6,2,4,273
106,100,8,4,4,275.2
106,106,21,11,10,879.9
106,110,3,1,2,0
106,111,154,73,81,5544
106,112,33,16,17,1432.2
106,116,58,28,30,2053.2
106,117,47,29,18,2378.2
106,118,40,24,16,1340
106,123,6,2,4,246
106,124,29,15,14,1038.2
107,67,7,5,2,356.3
107,68,41,24,17,1332.5
107,69,50,27,23,1535
107,71,43,18,25,1599.6
107,72,41,22,19,1681
107,73,56,28,28,1864.8
107,74,21,10,11,896.7
107,75,2,0,2,0
107,76,1,0,1,0
107,85,17,10,7,826.2
107,86,3,2,1,0
107,95,3,1,2,0
107,106,11,4,7,245.3
107,107,33,18,15,1376.1
107,108,60,29,31,3186
107,109,359,188,171,13785.6
107,110,516,246,270,19453.2
107,111,626,311,315,25227.8
107,117,26,15,11,798.2
108,67,21,12,9,993.3
108,68,53,23,30,2045.8
108,70,25,15,10,1025
108,71,107,55,52,4258.6
108,72,167,88,79,6479.6
108,73,7,4,3,384.3
108,74,9,5,4,260.1
108,87,2,1,1,0
108,91,13,9,4,405.6
108,92,21,9,12,1197
108,100,1,1,0,0
108,101,3,2,1,0
108,103,1,1,0,0
108,104,18,8,10,766.8
108,105,28,17,11,1590.4
108,109,159,81,78,6534.9
108,110,122,57,65,4623.8
108,117,13,7,6,572
109,68,33,18,15,1504.8
109,69,18,11,7,804.6
109,70,34,18,16,1366.8
109,71,26,12,14,1125.8
109,74,5,4,1,236
109,75,25,15,10,837.5
109,76,10,7,3,310
109,77,4,2,2,0
109,85,1,0,1,0
109,86,7,3,4,443.8
109,87,11,6,5,630.3
109,101,4,2,2,0
109,108,10,5,5,447
109,109,21,11,10,1236.9
109,118,10,6,4,295
110,67,31,18,13,1519
110,68,9,4,5,541.8
110,69,495,239,256,20196
110,70,165,85,80,6633
110,71,32,15,17,1049.6
110,72,37,22,15,1250.6
110,73,11,5,6,314.6
110,74,1,1,0,0
110,77,4,2,2,0
110,84,1,1,0,0
110,85,81,42,39,3126.6
110,86,13,7,6,603.2
110,88,1,1,0,0
110,89,40,23,17,2176
110,90,30,14,16,1128
110,91,24,12,12,1123.2
110,92,606,304,302,25391.4
110,93,28,12,16,1094.8
110,96,1,1,0,0
110,98,3,2,1,0
110,99,3,2,1,0
110,108,21,7,14,812.7
111,66,6,2,4,226.8
111,67,33,16,17,1141.8
111,68,118,61,57,4590.2
111,69,690,327,363,32568
111,70,264,129,135,10956
111,71,7,3,4,233.1
111,72,33,15,18,1527.9
111,73,38,20,18,1428.8
111,77,2,1,1,0
111,78,41,18,23,1459.6
111,84,93,48,45,4092
111,89,12,8,4,442.8
111,90,57,31,26,2747.4
111,91,509,266,243,22905
111,92,940,481,459,40232
111,93,89,46,43,3595.6
111,95,26,12,14,1248
111,96,21,12,9,957.6
111,98,9,4,5,464.4
111,99,13,9,4,860.6
111,100,19,9,10,927.2
111,101,1,1,0,0
111,104,47,25,22,2335.9
112,66,33,19,14,1287
112,67,39,20,19,1661.4
112,68,29,14,15,1339.8
112,69,51,25,26,1402.5
112,70,367,186,181,12404.6
112,71,7,5,2,242.9
112,73,14,8,6,453.6
112,77,1,0,1,0
112,78,3,1,2,0
112,84,2,1,1,0
112,88,2,1,1,0
112,89,41,19,22,1734.3
112,90,577,301,276,16733
112,91,1020,501,519,44370
112,92,1345,679,666,53396.5
112,93,490,248,242,20335
112,94,82,46,36,3476.8
112,95,89,46,43,3907.1
112,97,50,30,20,2165
112,98,26,13,13,1253.2
112,104,64,35,29,2624
112,105,16,9,7,644.8
113,66,3,2,1,0
113,68,43,22,21,1591
113,69,154,81,73,5112.8
113,70,142,75,67,4643.4
113,71,55,28,27,1749
113,72,18,10,8,532.8
113,73,23,11,12,802.7
113,78,1,1,0,0
113,91,125,63,62,5175
113,92,218,111,107,9221.4
113,93,88,44,44,4303.2
113,94,18,9,9,732.6
113,97,13,6,7,455
113,99,2,1,1,0
113,104,37,21,16,1332
113,105,314,160,154,12151.8
113,106,176,94,82,7092.8
113,108,2,2,0,0
114,65,1,0,1,0
114,66,36,16,20,1666.8
114,67,36,19,17,1436.4
114,68,71,34,37,2201
114,69,57,31,26,2200.2
114,70,12,9,3,566.4
114,71,35,19,16,1085
114,90,18,10,8,927
114,91,28,15,13,966
114,93,1,0,1,0
114,94,9,4,5,504.9
114,95,11,5,6,563.2
114,99,21,11,10,1029
114,105,14,6,8,491.4
114,106,90,46,44,3150
114,109,4,2,2,0
114,110,5,3,2,353
114,112,5,4,1,118
114,114,2,1,1,0
115,66,1,1,0,0
115,67,61,35,26,2568.1
115,68,748,376,372,30368.8
115,69,249,131,118,11080.5
115,70,34,20,14,1458.6
115,80,2,1,1,0
115,82,3,1,2,0
115,86,4,3,1,0
115,88,5,3,2,276
115,89,27,14,13,764.1
115,90,2,1,1,0
115,91,4,2,2,0
115,95,23,14,9,1271.9
115,99,19,8,11,659.3
115,100,5,3,2,208
115,107,1,0,1,0
115,115,6,4,2,316.8
115,122,4,2,2,0
116,67,187,95,92,7480
116,68,846,405,441,35447.4
116,69,79,35,44,2907.2
116,70,23,12,11,811.9
116,71,8,5,3,338.4
116,79,2,1,1,0
116,80,1,1,0,0
116,81,2,1,1,0
116,82,2,1,1,0
116,90,4,3,1,0
116,91,5,4,1,145
116,92,19,8,11,891.1
116,95,3,2,1,0
116,98,2,1,1,0
116,99,9,2,7,324.9
116,102,15,5,10,415.5
116,107,1,0,1,0
116,110,2,1,1,0
116,111,1,1,0,0
116,117,1,1,0,0
116,122,5,4,1,175
116,123,7,5,2,256.9
116,126,2,1,1,0
117,65,14,7,7,995.4
117,66,9,4,5,371.7
117,67,110,56,54,5500
117,68,1019,502,517,45345.5
117,71,7,3,4,175.7
117,75,14,8,6,553
117,78,3,1,2,0
117,91,4,2,2,0
117,100,7,4,3,263.2
117,101,2,1,1,0
117,103,1,1,0,0
117,104,13,8,5,533
117,123,4,3,1,0
118,66,1,0,1,0
118,68,34,19,15,1411
118,75,21,7,14,1022.7
118,78,16,7,9,835.2
118,79,26,12,14,709.8
118,80,1,1,0,0
118,81,12,6,6,572.4
118,83,2,1,1,0
118,84,5,3,2,142
118,88,7,3,4,279.3
118,97,8,5,3,250.4
118,100,5,4,1,211
118,106,20,9,11,846
118,116,1,1,0,0
119,68,80,40,40,3152
119,69,10,5,5,747
119,72,5,3,2,295
119,74,2,1,1,0
119,75,1,1,0,0
119,78,7,3,4,223.3
119,80,2,0,2,0
119,84,4,3,1,0
119,87,3,2,1,0
119,88,13,6,7,702
119,89,9,4,5,485.1
119,93,4,1,3,0
119,97,1,1,0,0
119,99,8,5,3,224
119,100,1,1,0,0
119,102,10,7,3,421
119,103,4,3,1,0
119,115,4,1,3,0
119,118,21,14,7,751.8
119,119,27,13,14,990.9
119,120,7,2,5,312.2
119,123,27,15,12,1206.9
119,124,17,8,9,477.7
119,125,3,1,2,0
120,67,34,18,16,1683
120,68,4,2,2,0
120,69,6,2,4,420
120,71,3,2,1,0
120,72,1,1,0,0
120,73,20,10,10,602
120,79,3,2,1,0
120,84,2,1,1,0
120,86,20,10,10,816
120,87,261,135,126,10883.7
120,88,192,101,91,8371.2
120,89,10,6,4,437
120,94,2,1,1,0
120,97,9,6,3,419.4
120,101,5,3,2,108
120,114,1,1,0,0
120,115,15,9,6,643.5
120,124,55,30,25,1952.5
120,125,7,3,4,506.8
121,64,2,1,1,0
121,66,11,5,6,408.1
121,67,10,6,4,389
121,68,36,21,15,1231.2
121,69,23,13,10,627.9
121,72,5,2,3,248
121,80,4,2,2,0
121,83,7,5,2,361.9
121,85,10,5,5,360
121,88,61,30,31,2311.9
121,89,15,7,8,717
121,90,1,1,0,0
121,92,8,3,5,268.8
121,94,5,1,4,117
121,95,6,5,1,169.2
121,96,11,5,6,499.4
121,98,18,11,7,869.4
121,99,2,2,0,0
121,100,2,1,1,0
121,101,2,1,1,0
121,102,3,2,1,0
121,104,15,6,9,568.5
121,107,4,2,2,0
121,108,3,1,2,0
121,109,10,6,4,247
121,110,10,5,5,456
121,112,5,3,2,225
122,66,13,6,7,730.6
122,67,7,4,3,476
122,68,68,35,33,2318.8
122,69,22,12,10,1243
122,70,9,5,4,315
122,79,6,3,3,384
122,83,6,4,2,376.2
122,85,2,1,1,0
122,88,3,1,2,0
122,89,16,10,6,729.6
122,95,1,1,0,0
122,99,1,1,0,0
122,103,2,1,1,0
122,104,13,6,7,542.1
122,105,4,2,2,0
122,107,8,4,4,136.8
122,108,4,2,2,0
122,110,1,1,0,0
123,67,19,11,8,642.2
123,68,8,6,2,352
123,69,17,9,8,623.9
123,70,15,9,6,489
123,79,21,9,12,777
123,85,3,1,2,0
123,88,3,2,1,0
123,89,2,1,1,0
123,99,96,47,49,3148.8
123,100,53,28,25,2173
123,102,44,26,18,1804
123,103,13,6,7,566.8
123,104,23,10,13,1182.2
123,105,2,1,1,0
123,106,2,1,1,0
123,109,2,1,1,0
123,110,3,1,2,0
124,66,2,1,1,0
124,68,4,3,1,0
124,69,34,18,16,1135.6
124,70,15,8,7,802.5
124,73,2,1,1,0
124,78,2,1,1,0
124,80,2,2,0,0
124,82,5,4,1,146
124,83,4,2,2,0
124,87,10,5,5,444
124,88,6,4,2,264
124,96,2,1,1,0
124,99,13,7,6,470.6
124,103,2,2,0,0
124,104,3,2,1,0
124,105,28,15,13,1201.2
124,106,2,1,1,0
125,63,6,3,3,282
125,64,6,2,4,283.2
125,65,2,1,1,0
125,66,11,5,6,432.3
125,67,7,4,3,494.2
125,68,8,3,5,424
125,69,56,33,23,1870.4
125,70,14,9,5,347.2
125,85,1,1,0,0
125,88,80,45,35,3128
125,89,93,45,48,3329.4
125,110,1,1,0,0
125,111,1,0,1,0
126,63,8,2,6,276.8
126,64,4,2,2,0
126,65,13,5,8,721.5
126,66,22,13,9,913
126,67,3,2,1,0
126,68,22,12,10,974.6
126,69,48,19,29,2049.6
126,70,7,5,2,303.8
126,73,11,6,5,258.5
126,75,7,4,3,282.8
126,77,5,2,3,123
126,81,2,1,1,0
126,88,33,19,14,1626.9
126,89,124,58,66,5220.4
127,61,15,8,7,454.5
127,64,6,3,3,97.8
127,65,1,0,1,0
127,66,3,1,2,0
127,67,3,3,0,0
127,68,6,3,3,184.8
127,69,27,13,14,1058.4
127,70,11,6,5,476.3
127,73,23,13,10,765.9
127,75,1,1,0,0
127,80,5,3,2,187
127,81,5,2,3,60
127,88,10,7,3,416
127,89,68,38,30,2441.2
127,90,88,42,46,3511.2
127,91,11,6,5,499.4
127,118,1,1,0,0
