x,y,p,m,f,ta
40,125,3,1,2,0
40,126,63,36,27,3257.1
41,115,12,8,4,736.8
41,123,12,4,8,580.8
41,125,29,14,15,1215.1
41,126,238,119,119,11209.8
41,127,1,1,0,0
42,101,1,0,1,0
42,104,1,0,1,0
42,105,17,10,7,544
42,123,40,22,18,1880
42,125,128,61,67,5363.2
42,126,47,19,28,1602.7
43,101,39,17,22,1606.8
43,102,10,5,5,537
43,103,10,5,5,519
43,104,18,10,8,970.2
43,105,56,26,30,3074.4
43,106,2,1,1,0
43,107,21,10,11,846.3
43,108,109,56,53,4894.1
43,109,26,12,14,1253.2
43,110,53,33,20,2803.7
43,111,51,26,25,2422.5
43,112,142,81,61,6844.4
44,100,10,10,0,416
44,101,18,10,8,972
44,103,132,75,57,4804.8
44,104,137,70,67,5617
44,105,2,1,1,0
44,106,2,1,1,0
44,107,35,17,18,1823.5
44,108,16,9,7,684.8
44,109,9,4,5,403.2
44,110,6,3,3,432
44,112,20,12,8,1134
44,113,2,1,1,0
45,2,1,1,0,0
45,20,1,1,0,0
45,22,2,1,1,0
45,72,1,1,0,0
45,96,52,26,26,2345.2
45,97,253,131,122,9234.5
45,98,36,17,19,1497.6
45,100,238,111,127,7520.8
45,101,158,77,81,5925
45,102,10,3,7,499
45,103,4,3,1,0
45,104,109,57,52,4207.4
45,105,69,39,30,2980.8
45,106,2,1,1,0
45,107,34,16,18,992.8
45,110,7,4,3,455.7
46,6,31,19,12,1469.4
46,7,7,3,4,193.2
46,10,59,35,24,2360
46,11,43,21,22,1978
46,12,132,63,69,5016
46,13,42,22,20,1516.2
46,18,6,1,5,177
46,19,2,1,1,0
46,22,3,2,1,0
46,25,14,8,6,754.6
46,65,2,1,1,0
46,66,234,121,113,9921.6
46,67,17,10,7,389.3
46,73,47,25,22,1710.8
46,77,39,19,20,1758.9
46,87,75,41,34,2580
46,88,15,6,9,682.5
46,94,79,43,36,2859.8
46,95,89,43,46,4094
46,97,221,119,102,9171.5
46,98,28,13,15,1024.8
46,101,4,3,1,0
46,102,6,3,3,229.2
47,0,15,8,7,747
47,6,9,6,3,295.2
47,7,7,6,1,282.8
47,11,85,41,44,2703
47,12,121,68,53,4380.2
47,13,211,117,94,7807
47,14,93,48,45,3543.3
47,16,21,12,9,888.3
47,21,5,2,3,165
47,22,16,8,8,628.8
47,23,5,3,2,216
47,24,22,15,7,1108.8
47,25,30,14,16,1578
47,35,53,28,25,2904.4
47,36,1,0,1,0
47,56,1,1,0,0
47,61,45,24,21,2209.5
47,65,124,58,66,4786.4
47,66,273,132,141,10783.5
47,67,22,13,9,893.2
47,71,5,2,3,199
47,72,60,30,30,2484
47,73,68,33,35,2992
47,74,25,15,10,927.5
47,76,50,25,25,1540
47,77,127,67,60,4724.4
47,87,29,15,14,1220.9
47,88,16,7,9,1036.8
47,93,271,130,141,10054.1
47,94,336,172,164,12096
47,95,224,102,122,11155.2
47,96,8,5,3,422.4
47,97,28,17,11,1164.8
47,127,18,9,9,1038.6
48,0,2,1,1,0
48,1,4,3,1,0
48,2,80,43,37,2864
48,3,41,21,20,1980.3
48,9,33,18,15,1260.6
48,10,97,49,48,3220.4
48,11,76,35,41,2576.4
48,12,19,6,13,450.3
48,13,170,92,78,5729
48,14,109,57,52,4294.6
48,16,12,7,5,766.8
48,17,5,4,1,291
48,20,10,4,6,423
48,21,8,3,5,390.4
48,24,23,16,7,1133.9
48,35,11,6,5,510.4
48,36,68,37,31,2339.2
48,37,17,8,9,746.3
48,38,25,12,13,1175
48,50,17,8,9,649.4
48,55,29,14,15,1119.4
48,56,2,1,1,0
48,60,59,26,33,2773
48,61,12,9,3,471.6
48,65,18,9,9,604.8
48,71,30,16,14,1179
48,72,40,28,12,1892
48,74,103,52,51,3481.4
48,75,176,90,86,6529.6
48,76,131,75,56,5305.5
48,77,117,67,50,4212
48,78,23,11,12,954.5
48,80,1,0,1,0
48,82,27,15,12,1274.4
48,83,9,4,5,370.8
48,84,127,69,58,5130.8
48,85,29,15,14,1267.3
48,87,2,0,2,0
48,90,196,102,94,7212.8
48,91,237,120,117,8650.5
48,92,387,213,174,13932
48,93,282,141,141,9193.2
48,94,46,25,21,1255.8
49,3,30,15,15,1302
49,5,3,2,1,0
49,9,101,53,48,4262.2
49,10,349,179,170,13262
49,11,63,31,32,2444.4
49,12,372,194,178,13206
49,13,473,229,244,18021.3
49,14,521,272,249,18651.8
49,15,66,33,33,2092.2
49,16,1,1,0,0
49,18,58,27,31,1415.2
49,19,9,4,5,403.2
49,20,3,2,1,0
49,36,4,1,3,0
49,41,15,8,7,721.5
