x,y,p,m,f,ta
38,22,7,4,3,433.3
42,23,6,3,3,433.2
42,27,12,7,5,411.6
43,23,3,1,2,0
43,24,2,2,0,0
43,26,3,1,2,0
43,27,31,15,16,1472.5
43,28,7,3,4,210
43,55,2,1,1,0
44,22,2,1,1,0
44,23,5,2,3,286
44,24,3,1,2,0
45,22,17,7,10,671.5
45,24,1,1,0,0
45,30,3,2,1,0
45,31,49,28,21,2695
45,32,5,3,2,321
45,54,126,67,59,5481
45,55,91,42,49,3831.1
46,0,6,2,4,424.2
46,24,4,2,2,0
46,33,2,1,1,0
46,54,2,2,0,0
47,0,13,5,8,396.5
47,1,5,4,1,405
47,23,2,1,1,0
47,24,10,6,4,558
47,31,3,1,2,0
47,35,1,1,0,0
47,42,9,5,4,451.8
47,56,4,2,2,0
48,0,15,8,7,798
48,28,6,3,3,249
48,29,12,5,7,828
48,30,2,1,1,0
48,32,8,3,5,344.8
48,36,1,1,0,0
48,54,1,1,0,0
48,55,8,3,5,410.4
49,9,39,19,20,2047.5
49,10,34,19,15,1591.2
49,11,2,1,1,0
49,12,2,1,1,0
49,13,2,1,1,0
49,14,3,2,1,0
49,16,2,0,2,0
49,17,5,4,1,183
49,56,22,11,11,781
49,57,3,1,2,0
50,9,59,31,28,2141.7
50,10,164,74,90,7658.8
50,11,21,10,11,913.5
50,13,4,3,1,0
50,19,4,2,2,0
50,56,35,17,18,1599.5
50,57,17,9,8,924.8
51,6,3,3,0,0
51,14,3,1,2,0
51,29,15,11,4,703.5
51,34,1,1,0,0
51,37,5,3,2,268
51,54,2,1,1,0
51,55,9,4,5,338.4
51,56,87,46,41,3410.4
51,57,12,6,6,711.6
52,0,22,14,8,840.4
52,5,5,2,3,331
52,28,51,23,28,1356.6
52,29,28,16,12,907.2
53,11,4,2,2,0
53,12,8,4,4,368.8
53,29,223,113,110,8563.2
53,30,58,24,34,2540.4
53,31,7,5,2,289.8
53,33,1,0,1,0
53,37,2,1,1,0
53,38,4,2,2,0
53,42,3,2,1,0
53,43,2,1,1,0
53,56,3,2,1,0
54,11,39,20,19,1723.8
54,12,5,1,4,253
54,29,16,9,7,814.4
