x,y,p,m,f,ta
25,88,9,6,3,439.2
25,89,125,69,56,4875
25,90,35,18,17,1827
26,88,4,2,2,0
26,89,23,13,10,940.7
38,102,9,5,4,315.9
39,102,66,33,33,2785.2
39,103,11,6,5,544.5
40,70,8,3,5,351.2
40,71,3,2,1,0
40,72,95,52,43,3866.5
40,73,168,89,79,6770.4
40,74,102,53,49,4926.6
40,75,84,46,38,3360
40,76,113,58,55,4565.2
40,77,38,22,16,1649.2
40,78,107,62,45,4301.4
40,79,7,5,2,186.2
41,69,40,20,20,1840
41,70,80,42,38,3000
41,71,17,12,5,652.8
41,72,107,58,49,4387
41,74,6,3,3,412.8
41,75,36,22,14,1717.2
41,76,40,22,18,1804
41,77,290,152,138,12296
41,78,347,178,169,13255.4
41,79,119,58,61,4748.1
41,80,61,32,29,2354.6
41,81,697,363,334,26834.5
41,82,981,467,514,39730.5
41,83,8,4,4,263.2
41,95,20,9,11,874
42,68,2,1,1,0
42,69,45,22,23,2016
42,70,240,129,111,9792
42,71,16,8,8,875.2
42,78,97,47,50,3433.8
42,79,92,49,43,4149.2
42,80,699,330,369,24884.4
42,81,1714,843,871,68045.8
42,82,1370,683,687,55485
42,83,945,482,463,36855
42,84,150,81,69,6225
42,86,25,11,14,722.5
42,95,15,8,7,709.5
42,96,6,3,3,250.2
43,68,77,39,38,3295.6
43,69,1333,654,679,57452.3
43,70,117,65,52,3978
43,79,4,2,2,0
43,80,2,1,1,0
43,81,389,201,188,12720.3
43,82,586,308,278,16701
43,83,334,169,165,13827.6
43,84,55,28,27,1804
43,85,386,198,188,14668
43,86,323,171,152,13146.1
43,88,57,29,28,2639.1
43,89,133,69,64,4043.2
43,90,24,13,11,1041.6
43,91,3,2,1,0
44,68,50,23,27,2350
44,69,1249,630,619,51708.6
44,70,146,76,70,5694
44,71,4,3,1,0
44,83,104,55,49,4388.8
44,84,215,115,100,7568
44,85,1197,602,595,44887.5
44,86,416,219,197,15516.8
44,88,113,63,50,4576.5
44,89,6,3,3,79.8
44,90,7,3,4,151.2
44,92,5,2,3,117
44,118,20,11,9,1082
44,119,11,5,6,360.8
45,68,11,6,5,336.6
45,69,73,33,40,2985.7
45,70,32,18,14,1273.6
45,71,22,10,12,943.8
45,72,1,1,0,0
45,73,2,1,1,0
45,82,55,28,27,1496
45,83,167,92,75,5126.9
45,84,482,245,237,16580.8
45,85,191,98,93,7124.3
45,86,47,25,22,1621.5
45,87,11,8,3,423.5
45,88,3,1,2,0
45,89,5,2,3,273
45,91,10,5,5,570
45,92,206,104,102,8075.2
45,93,5,3,2,253
45,94,5,2,3,259
45,95,25,12,13,1010
45,96,10,4,6,427
45,97,7,2,5,240.8
45,118,24,13,11,789.6
45,119,34,15,19,1846.2
46,69,7,5,2,265.3
46,70,9,4,5,576
46,71,10,6,4,622
46,72,24,11,13,979.2
46,73,7,3,4,396.9
46,83,231,124,107,8662.5
46,84,536,261,275,19456.8
46,85,4,1,3,0
46,90,32,18,14,1408
46,91,38,22,16,1318.6
46,92,339,171,168,13051.5
46,93,7,3,4,252.7
46,94,52,28,24,2620.8
46,95,107,53,54,4162.3
46,96,98,49,49,4165
