x,y,p
38,2,5
39,0,38
39,2,15
40,0,125
40,1,5
41,0,68
41,1,162
42,0,209
42,1,61
43,1,5
43,9,72
43,10,5
44,1,25
44,6,10
44,7,40
44,9,56
44,10,35
45,0,5
45,6,15
45,8,20
45,9,5
45,11,50
46,0,30
46,1,15
46,6,25
46,10,25
47,0,10
47,2,15
47,4,5
47,6,136
47,7,31
47,8,26
48,1,150
48,2,699
48,3,25
48,5,63
48,6,357
48,7,30
48,8,38
49,0,69
49,1,93
49,4,44
49,5,10
49,11,5
50,0,30
50,1,5
50,2,47
50,3,50
50,6,30
50,7,10
50,9,5
50,10,25
50,11,67
51,0,65
51,1,35
51,2,45
51,5,77
51,7,25
51,8,80
51,9,46
51,10,107
51,11,46
51,13,5
52,0,80
52,1,209
52,2,5
52,4,10
52,5,30
52,9,51
52,10,5
52,11,50
52,12,50
52,13,35
52,14,20
53,0,55
53,1,112
53,2,10
53,3,123
53,4,40
53,9,25
53,10,15
53,11,5
53,12,40
53,13,112
54,1,20
54,2,40
54,3,57
54,4,556
54,8,50
54,9,10
54,11,35
54,12,15
55,1,95
55,2,65
55,3,35
55,4,71
55,8,5
55,9,139
55,10,598
55,11,33
55,12,177
55,13,119
55,14,59
55,19,75
56,0,15
56,4,30
56,7,5
56,8,30
56,9,52
56,10,15
56,11,231
56,12,32
56,13,157
56,15,44
56,17,243
56,18,14
56,19,141
57,1,35
57,4,93
57,5,88
57,6,55
57,7,15
57,8,10
57,9,30
57,10,86
57,11,175
57,14,120
57,15,291
57,16,495
57,17,758
57,18,226
58,1,5
58,2,57
58,3,236
58,4,68
58,5,10
58,6,5
58,7,42
58,8,10
58,9,10
58,10,62
58,15,109
58,16,786
58,17,1581
58,18,196
58,19,5
58,20,66
58,21,25
59,3,203
59,7,40
59,8,72
59,9,5
59,10,10
59,14,58
59,15,93
59,16,312
59,17,670
59,18,194
59,19,92
59,20,28
59,21,5
60,1,10
60,2,45
60,3,10
60,7,5
60,8,68
60,10,5
60,11,118
60,13,98
60,14,306
60,15,172
60,16,172
60,17,164
60,18,122
61,1,5
61,8,64
61,9,5
61,10,123
61,11,266
61,12,170
61,13,289
61,14,35
61,15,15
61,16,12
61,18,5
62,0,5
62,1,10
62,8,35
62,11,5
62,12,25
62,13,290
62,14,31
62,15,423
62,16,292
62,17,17
62,18,5
63,0,40
63,1,35
63,2,17
63,3,38
63,4,5
63,6,10
63,7,5
63,8,20
63,11,107
63,12,20
63,13,355
63,14,103
63,15,726
63,16,1668
63,17,2395
63,18,244
63,19,19
64,2,10
64,3,37
64,4,117
64,5,15
64,6,230
64,7,53
64,9,21
64,11,141
64,12,19
64,13,25
64,14,21
64,15,10
64,16,1439
64,17,222
64,19,29
64,20,134
65,4,15
65,5,10
65,8,23
65,9,157
65,10,20
65,11,5
65,14,5
65,15,5
65,17,49
66,0,25
66,3,186
66,4,94
66,6,218
66,7,61
66,8,25
66,9,15
66,10,145
66,11,100
66,12,5
66,14,30
66,15,65
66,16,104
66,17,496
67,0,62
67,1,25
67,2,20
67,3,10
67,4,206
67,5,2830
67,6,382
67,7,98
67,8,51
67,9,56
67,11,5
67,12,10
67,14,20
67,15,20
67,16,78
67,17,508
67,18,14
67,19,31
67,23,27
67,24,148
68,1,20
68,2,5
68,3,15
68,4,117
68,5,2927
68,7,1228
68,8,257
68,13,10
68,15,72
68,16,104
68,17,1502
68,18,1015
68,19,316
68,20,15
68,23,319
68,24,16
69,2,69
69,4,47
69,5,805
69,7,1309
69,8,2430
69,13,433
69,14,39
69,15,5
69,16,686
69,17,68
69,23,654
69,24,54
69,25,417
69,27,37
70,0,56
70,1,10
70,2,41
70,5,20
70,6,56
70,7,1290
70,8,1059
70,12,59
70,13,17
70,14,84
70,16,15
70,22,86
70,24,68
70,25,334
70,27,441
70,28,137
71,0,35
71,1,15
71,5,130
71,6,244
71,7,61
71,12,16
71,14,106
71,18,33
71,19,5
71,22,3302
71,23,607
71,24,1719
71,25,627
71,26,88
71,27,48
71,28,245
71,29,197
72,0,26
72,1,5
72,4,151
72,5,68
72,6,15
72,7,116
72,8,20
72,15,33
72,18,10
72,20,605
72,21,288
72,22,4094
72,23,2921
72,24,363
72,25,1487
72,26,66
72,27,64
72,28,128
72,29,831
73,0,10
73,1,10
73,3,35
73,4,41
73,8,60
73,9,30
73,16,10
73,18,5
73,20,863
73,21,2445
73,22,3137
73,23,491
73,24,445
73,30,15
74,4,35
74,5,63
