x,y,p
32,37,5
32,47,20
32,48,5
33,37,25
33,38,5
33,40,5
33,41,5
33,42,13
33,43,14
33,47,5
33,48,5
33,49,5
33,51,5
33,58,5
34,34,5
34,35,15
34,36,59
34,37,19
34,38,5
34,39,17
34,40,18
34,41,5
34,42,11
34,43,24
34,46,5
34,47,19
34,48,5
34,49,5
34,51,24
34,52,15
34,58,12
34,59,5
35,25,5
35,26,5
35,27,5
35,31,5
35,34,37
35,35,41
35,36,5
35,37,5
35,38,21
35,39,5
35,40,5
35,41,5
35,43,5
35,44,5
35,45,11
35,46,5
35,47,5
35,48,5
35,49,22
35,50,12
35,51,29
35,52,5
35,53,5
35,54,5
35,55,5
35,56,5
35,57,12
35,58,29
35,59,58
35,60,5
36,24,5
36,31,5
36,32,11
36,33,5
36,34,40
36,35,5
36,43,5
36,44,5
36,45,5
36,46,5
36,50,10
36,51,5
36,52,13
36,53,18
36,54,5
36,55,30
36,56,5
36,57,18
36,58,29
36,59,14
36,60,5
36,73,5
37,23,5
37,24,5
37,31,5
37,32,5
37,33,5
37,34,11
37,44,5
37,47,14
37,48,5
37,51,20
37,52,17
37,53,21
37,54,17
37,55,5
37,56,18
37,57,22
37,58,17
37,60,5
37,70,58
37,71,89
37,72,35
37,73,57
37,74,41
37,127,5
38,23,23
38,24,13
38,25,16
38,31,10
38,33,14
38,46,5
38,47,5
38,50,5
38,52,18
38,53,13
38,54,12
38,55,27
38,56,22
38,57,26
38,58,40
38,59,34
38,60,32
38,61,10
38,62,5
38,63,13
38,64,28
38,69,65
38,70,145
38,71,208
38,72,191
38,73,139
38,74,54
38,125,5
38,127,5
39,22,5
39,23,14
39,24,23
39,25,19
39,31,5
39,32,5
39,33,5
39,52,5
39,53,19
39,54,15
39,55,30
39,57,66
39,58,23
39,59,22
39,60,5
39,61,5
39,62,13
39,63,18
39,64,23
39,65,14
39,69,42
39,70,70
39,71,54
39,72,150
39,73,122
39,74,112
39,75,80
39,76,5
39,124,5
39,125,5
39,126,5
40,23,5
40,24,82
40,25,5
40,26,5
40,31,5
40,56,29
40,57,58
40,59,5
40,61,14
40,62,20
40,63,11
40,64,10
40,65,54
40,66,81
40,67,18
40,68,44
40,69,94
40,70,105
40,71,55
40,72,86
40,73,151
40,74,106
40,75,160
40,76,14
40,80,5
40,125,5
40,126,15
41,23,5
41,24,81
41,25,16
41,26,5
41,60,5
41,61,17
41,62,5
41,63,15
41,64,19
41,65,46
41,66,42
41,67,126
41,68,155
41,69,144
41,70,90
41,71,48
41,72,137
41,73,79
41,74,41
41,75,56
41,76,67
41,77,31
41,78,59
41,79,33
41,80,64
41,81,75
41,82,10
42,23,5
42,24,14
42,25,5
42,26,5
42,28,5
42,29,5
42,61,5
42,62,5
42,63,5
42,65,5
42,66,59
42,67,185
42,68,125
42,69,199
42,70,127
42,71,65
42,72,97
42,73,38
42,74,26
42,75,5
42,76,64
42,77,110
42,78,113
42,79,62
42,80,5
42,82,5
43,19,5
43,21,5
43,22,22
43,23,5
43,24,5
43,25,5
43,27,5
43,29,5
43,63,5
43,64,5
43,65,5
43,66,25
43,67,5
43,68,76
43,69,109
43,70,125
43,71,131
43,72,39
43,73,90
43,74,200
43,75,46
43,76,65
43,77,95
43,78,90
43,79,128
43,89,22
44,18,5
44,19,5
44,20,5
44,21,26
44,22,129
44,23,11
44,24,41
44,25,13
44,26,5
44,63,5
44,64,5
44,68,5
44,69,5
44,70,118
44,71,212
44,72,81
44,73,81
44,74,188
44,75,18
44,76,35
44,77,59
44,78,18
44,79,36
44,88,36
44,89,90
44,90,17
45,18,5
45,19,27
45,20,61
45,21,76
45,22,140
45,23,100
45,24,49
45,25,5
45,70,5
45,71,22
45,72,19
45,73,61
45,74,165
45,75,5
45,76,32
45,77,40
45,78,11
45,79,22
45,80,20
45,81,5
45,88,10
45,89,49
45,90,23
46,19,49
46,20,131
46,21,109
46,22,121
46,23,75
46,74,5
46,77,5
46,78,23
46,79,5
46,80,5
46,84,5
46,85,10
46,86,49
46,87,5
46,88,5
46,89,5
46,99,5
46,105,5
47,20,58
47,21,144
47,22,115
47,23,21
47,69,5
47,70,5
47,78,32
47,83,27
47,84,28
47,85,65
47,86,133
47,87,98
47,88,58
47,89,30
47,99,53
47,100,62
47,101,59
47,102,5
47,103,5
47,104,23
47,108,5
48,20,32
48,21,125
48,22,99
48,23,102
48,24,89
48,78,19
48,81,5
48,82,5
48,83,32
48,84,38
48,85,43
48,86,100
48,87,106
48,88,128
48,89,81
48,98,5
48,99,42
48,103,5
49,20,33
49,21,140
49,22,50
49,23,31
49,77,5
49,78,20
49,79,5
49,82,5
49,83,5
49,84,63
49,85,53
49,86,99
49,87,78
49,88,52
49,89,14
49,98,5
49,99,33
50,19,17
50,20,85
50,21,136
50,22,51
50,23,83
50,24,31
50,76,5
50,78,25
50,79,5
50,82,5
50,83,24
50,84,50
50,85,116
50,86,116
50,87,117
50,88,82
50,91,20
50,98,5
50,99,15
51,18,5
51,19,25
51,20,22
51,21,97
51,22,75
51,23,64
51,24,10
51,25,5
51,26,5
51,27,5
51,28,5
51,30,5
51,78,5
51,79,24
51,80,5
51,81,34
51,82,69
51,83,50
51,84,40
51,85,72
51,86,83
51,87,17
51,90,24
51,91,22
51,99,5
51,112,5
52,22,11
52,23,16
52,24,16
52,25,5
52,28,5
52,31,5
52,35,5
52,37,5
52,78,5
52,80,11
52,81,82
52,82,126
52,83,87
52,84,80
52,85,5
52,88,5
52,89,12
52,90,5
52,91,5
52,92,5
52,94,5
52,111,5
52,113,5
52,114,5
53,20,5
53,21,5
53,22,5
53,23,5
53,25,5
53,26,5
53,27,5
53,28,10
53,81,48
53,82,131
53,83,20
53,84,15
53,86,5
53,87,20
53,88,20
53,91,5
53,92,5
53,100,5
53,101,5
53,112,61
53,113,16
53,114,5
53,116,5
54,20,5
54,21,12
54,22,10
54,25,5
54,26,5
54,29,5
54,30,5
54,31,5
54,85,24
54,86,25
54,98,5
54,111,5
54,112,45
54,113,17
54,115,5
54,116,5
54,127,5
55,17,5
55,18,5
55,20,5
55,22,5
55,75,45
55,76,122
55,77,44
55,82,5
55,84,14
55,85,15
55,112,14
55,113,5
55,114,16
55,115,13
55,123,5
55,126,5
55,127,10
56,22,5
56,33,5
56,34,5
56,37,5
56,77,33
56,78,25
56,79,33
56,80,58
56,81,5
56,82,45
56,83,18
56,85,5
56,111,5
56,112,5
56,113,71
56,114,73
56,120,5
56,121,5
56,122,5
56,123,5
56,124,5
56,125,5
56,127,26
57,27,5
57,33,11
57,34,5
57,35,5
57,36,5
57,37,5
57,77,5
57,78,10
57,79,12
57,80,44
57,81,55
57,82,5
57,112,14
57,113,46
57,114,34
57,115,5
57,122,5
57,123,5
57,124,5
57,125,10
57,126,5
57,127,18
58,25,5
58,27,5
58,30,5
58,31,5
58,77,5
58,78,19
58,79,39
58,80,16
58,81,73
58,82,81
58,106,5
58,111,27
58,112,32
58,113,22
58,114,17
58,115,5
58,116,5
58,121,5
58,122,5
58,123,5
58,124,5
59,30,5
59,78,5
59,79,45
59,80,11
59,81,64
59,82,42
