x,y,p
0,10,2
0,24,2
1,24,9
2,25,8
4,116,1
5,27,5
6,27,2
8,28,7
8,29,1
9,29,10
10,29,5
11,9,15
11,17,3
11,18,4
12,9,2
12,17,8
12,29,4
13,17,6
13,24,2
13,31,6
13,32,7
14,16,1
14,23,5
14,24,10
14,30,7
14,32,3
14,33,3
15,16,9
15,25,8
15,36,3
16,15,6
16,16,7
17,25,4
17,26,4
17,32,1
17,40,4
17,41,1
18,40,2
19,9,3
19,27,4
19,39,2
20,9,2
20,27,1
21,12,8
21,38,4
22,12,13
22,13,10
22,38,13
22,49,1
23,12,2
23,13,13
23,28,4
23,29,2
23,38,4
24,13,16
24,28,5
24,29,17
24,38,5
25,14,8
25,29,5
25,38,1
26,14,6
26,38,4
26,39,2
26,113,2
27,14,3
27,15,6
27,30,1
27,113,2
28,14,14
28,78,1
28,112,1
28,113,3
28,114,3
28,123,9
29,6,5
29,9,5
29,10,1
29,13,8
29,14,2
29,38,2
29,72,6
29,114,6
29,115,6
29,120,3
29,122,6
29,125,3
29,126,3
29,127,18
30,6,7
30,7,9
30,38,13
30,71,3
30,115,3
30,118,1
30,127,1
31,7,5
31,13,5
33,6,3
33,7,6
33,11,6
33,12,2
33,13,3
33,38,1
33,95,4
34,8,1
34,11,8
34,12,15
34,13,2
35,9,6
35,10,8
35,11,10
35,12,15
35,14,5
35,40,2
35,41,4
36,8,17
36,9,33
36,12,4
36,13,17
36,14,11
36,48,5
36,49,3
36,108,6
36,110,2
36,111,3
36,112,2
37,7,4
37,8,7
37,46,4
37,47,11
37,50,1
38,6,7
38,7,4
38,16,1
38,17,4
38,45,12
38,46,19
39,14,31
39,15,30
39,16,16
39,17,1
39,18,6
39,27,24
39,29,7
39,30,15
39,31,9
39,44,2
39,45,6
39,46,7
39,51,2
39,67,2
40,12,9
40,13,25
40,27,11
40,28,8
40,32,5
40,33,8
40,34,5
40,43,2
40,51,6
41,1,8
41,4,1
41,13,18
41,28,14
41,34,12
41,35,18
41,42,5
41,43,3
41,51,3
42,1,8
42,2,2
42,3,7
42,13,16
42,14,2
42,28,17
42,35,10
42,42,7
42,50,2
42,52,1
42,53,8
43,1,5
43,12,4
43,13,22
43,29,11
43,31,2
43,36,3
43,37,1
43,42,5
43,53,7
43,54,6
43,55,15
43,56,9
44,1,9
44,13,11
44,29,6
44,30,10
44,35,6
44,36,5
44,37,1
44,38,3
44,56,4
44,57,3
44,58,10
44,59,1
44,60,6
44,96,2
45,13,13
45,95,4
46,0,2
46,1,3
46,12,30
46,13,78
46,14,73
46,27,16
46,30,3
46,60,7
46,61,1
46,93,2
46,94,4
46,97,3
46,98,1
47,12,8
47,13,49
47,14,68
47,15,37
47,25,6
47,26,4
47,27,8
47,28,2
47,29,18
47,60,3
47,98,1
47,99,4
47,100,1
48,13,4
48,14,92
48,15,167
48,16,7
48,17,32
48,23,19
48,24,18
48,25,11
48,26,7
48,27,3
48,28,2
48,60,8
48,100,2
48,101,16
48,102,4
48,103,4
48,104,5
49,15,66
49,16,132
49,17,83
49,18,53
49,23,24
49,60,2
49,61,3
49,105,6
50,16,37
50,17,102
50,18,42
50,19,15
50,23,8
50,61,4
50,62,1
51,16,20
51,17,56
51,18,6
51,19,16
51,20,77
51,21,40
51,22,40
51,106,1
52,20,41
52,21,22
52,22,3
52,106,11
52,107,18
53,94,1
53,108,2
53,109,6
53,110,2
53,115,2
54,9,3
54,10,19
54,11,12
54,12,71
54,13,84
54,14,18
54,63,2
54,91,3
54,92,2
54,96,2
54,97,1
54,110,1
54,111,2
54,112,2
54,113,3
54,114,1
54,117,5
54,120,1
55,10,60
55,11,114
55,12,164
55,13,112
55,14,40
55,15,87
55,16,31
55,30,24
55,31,8
55,32,9
55,33,16
55,64,3
55,66,3
55,90,3
55,92,1
55,99,3
55,100,1
55,117,10
55,120,2
55,121,9
56,10,34
56,11,31
56,12,89
56,13,147
56,14,46
56,15,90
56,16,75
56,17,29
56,28,30
56,29,30
56,30,34
56,33,17
56,34,28
56,35,20
56,36,12
56,37,39
56,38,12
56,39,14
56,40,19
56,41,3
56,42,17
56,43,12
56,44,8
56,45,8
56,46,11
56,64,7
56,121,1
57,10,16
57,11,83
57,12,81
57,13,43
57,18,11
57,19,25
57,20,22
57,24,3
57,26,45
57,27,35
57,28,49
57,29,16
57,36,2
57,43,1
57,46,15
57,65,4
57,121,5
58,10,3
58,11,25
58,12,61
58,13,76
58,20,1
58,21,23
58,22,13
58,23,46
58,24,46
58,25,31
58,26,10
58,27,19
58,28,3
58,46,19
58,47,18
58,65,6
58,121,4
59,12,55
59,13,109
59,14,57
59,23,7
59,47,6
59,65,7
59,66,2
60,12,3
60,13,92
60,14,108
60,47,1
60,48,15
60,49,1
60,65,5
60,66,6
60,89,5
60,105,4
61,13,53
61,14,117
61,49,5
61,66,11
61,88,4
62,13,86
62,14,155
62,49,3
62,50,1
62,66,45
63,13,42
63,14,125
63,15,4
63,50,18
63,66,4
63,75,2
63,82,2
63,91,3
64,13,6
64,14,155
64,15,29
64,50,14
64,51,1
64,77,4
64,78,1
65,14,86
65,15,120
65,50,13
65,51,5
66,14,35
66,15,44
66,52,5
66,53,5
66,67,20
67,13,6
67,14,49
67,53,10
67,55,3
67,56,2
67,67,44
67,68,59
67,69,11
68,0,8
68,14,52
68,56,5
68,57,5
68,58,5
68,66,5
68,67,11
68,68,18
68,69,90
68,70,11
69,0,23
69,12,23
69,13,45
69,14,15
69,60,10
69,61,14
69,69,11
69,70,55
69,71,2
70,0,3
70,1,6
70,2,6
70,3,9
70,12,56
70,13,83
70,14,23
70,61,2
70,62,20
70,70,5
70,71,2
70,78,1
71,3,13
71,4,20
71,5,5
71,12,40
71,13,81
71,14,33
71,62,2
71,76,2
71,77,3
72,4,2
72,5,12
72,9,6
72,10,3
72,12,12
72,13,30
72,14,15
72,62,2
72,69,1
72,74,4
72,75,11
73,6,12
73,7,22
73,8,19
73,9,11
73,10,11
73,11,46
73,12,11
73,13,28
73,14,43
73,15,13
73,63,17
73,64,13
73,65,6
73,66,6
73,68,5
73,69,6
73,70,4
73,71,7
73,72,2
73,73,6
73,74,1
74,15,15
74,16,4
74,65,6
76,110,1
77,16,7
78,17,10
78,18,8
78,19,3
78,105,3
78,108,5
79,19,8
79,20,1
79,56,7
79,81,1
79,87,1
79,88,3
79,106,2
79,107,1
80,20,8
80,21,2
80,55,3
80,81,15
80,88,11
80,102,7
80,103,2
81,21,34
81,22,12
81,81,4
82,21,3
82,22,14
82,81,13
82,82,2
82,87,35
83,22,6
83,82,2
83,83,9
83,84,9
83,85,20
83,86,13
83,87,13
84,20,1
84,22,9
84,53,14
84,84,2
84,85,8
84,86,4
85,16,6
85,17,1
85,18,3
85,19,1
85,20,7
85,21,10
85,22,21
85,23,5
85,24,20
85,25,4
85,84,3
85,85,2
86,14,4
86,15,11
86,22,4
86,23,18
86,24,2
86,25,5
86,26,6
86,27,7
86,28,2
86,29,2
86,84,6
86,85,2
86,116,2
87,14,9
87,24,15
87,25,7
87,26,4
87,28,16
87,29,12
87,85,4
87,116,2
87,117,6
88,13,10
88,24,3
88,25,10
88,29,1
88,30,7
88,31,4
88,33,5
88,84,1
88,85,5
88,116,2
88,117,5
88,118,7
89,12,4
89,27,3
89,28,12
89,29,2
89,30,3
89,84,5
90,12,9
90,29,16
90,30,3
90,31,5
90,32,14
90,33,3
90,39,5
90,40,3
91,11,10
91,12,4
91,30,5
91,41,5
91,42,2
91,49,3
91,50,5
91,51,9
92,3,2
92,11,2
92,35,6
92,36,14
92,48,8
92,49,12
92,50,11
92,51,9
92,52,3
92,53,3
93,1,2
93,10,2
93,11,2
93,37,2
93,38,12
93,47,3
93,49,10
93,51,4
93,52,2
93,54,3
93,55,6
93,56,3
93,57,2
93,64,3
94,10,8
94,39,13
94,50,1
94,54,3
94,57,5
94,58,1
94,60,1
95,1,1
95,10,6
95,16,9
95,40,1
96,2,5
96,10,8
96,40,7
96,41,2
96,61,4
96,62,13
96,63,5
97,10,15
97,61,1
97,63,1
97,65,14
97,66,2
97,67,6
98,2,3
98,3,11
98,10,18
98,69,3
98,124,10
99,3,20
99,4,12
99,10,13
99,11,3
99,17,4
99,45,6
99,46,3
99,69,8
99,123,10
100,2,7
100,3,3
100,4,27
100,10,19
100,45,2
100,46,6
100,47,1
100,48,1
100,49,1
100,66,3
100,122,1
100,124,3
101,4,3
101,5,6
101,11,5
101,52,6
101,53,9
101,54,11
101,55,6
101,57,6
101,58,11
101,61,8
101,62,6
101,63,1
101,64,2
101,67,2
101,70,7
101,71,9
102,5,6
102,11,8
102,12,1
102,51,2
102,52,10
102,53,14
102,54,5
102,57,2
102,58,2
102,68,13
102,69,3
102,71,9
102,72,1
103,6,5
103,11,2
103,51,25
103,69,7
103,70,1
103,71,2
103,72,14
103,73,12
103,74,12
103,75,8
103,85,4
103,89,4
103,120,2
103,121,5
104,6,1
104,8,3
104,12,4
104,14,1
104,71,12
104,72,8
104,73,29
104,74,25
104,75,5
104,76,2
104,86,5
105,7,1
105,12,1
105,13,2
105,14,3
105,71,7
105,72,22
105,73,17
105,74,2
105,77,5
105,78,2
106,8,15
106,9,5
106,11,6
106,15,2
106,71,2
106,72,7
106,73,8
106,74,40
106,75,36
106,120,1
107,9,4
107,11,2
107,15,3
107,75,2
107,76,8
107,77,4
107,80,11
107,81,2
107,116,3
107,118,1
108,15,5
108,76,2
108,77,5
108,82,1
108,115,7
109,11,2
109,16,10
109,75,5
109,78,4
109,83,3
109,85,1
109,86,3
109,93,10
109,94,5
109,95,3
109,116,1
110,11,4
110,78,6
110,79,9
110,80,2
110,87,5
110,90,1
110,92,6
110,96,4
110,97,2
110,99,1
110,101,2
111,11,8
111,17,6
111,82,7
111,91,3
111,98,3
111,101,1
111,114,2
112,11,9
112,12,8
112,18,9
112,82,6
113,12,1
113,18,3
113,83,12
114,13,5
114,20,8
114,84,7
114,85,3
115,13,10
115,20,4
115,21,2
115,86,6
115,87,4
116,14,6
116,21,3
116,86,2
116,87,3
116,88,2
117,13,2
117,88,2
118,87,2
119,12,1
119,13,1
125,26,2
127,82,4
127,108,1
127,121,6
