x,y,p
0,69,6
0,106,2
2,21,2
3,21,3
3,67,2
5,20,3
5,66,5
6,20,2
7,65,2
8,19,1
9,19,1
10,18,3
10,19,1
10,64,3
12,64,9
13,16,3
13,17,1
14,16,8
14,64,2
14,115,5
15,1,4
15,15,26
15,16,1
15,110,4
15,115,5
16,14,14
16,15,25
16,110,5
17,14,36
17,15,1
17,64,3
17,108,3
17,110,5
18,13,6
18,14,3
18,64,3
19,12,1
19,13,2
19,14,6
19,123,4
19,124,21
19,125,17
19,126,7
20,12,6
20,13,3
20,16,3
20,17,15
20,123,33
20,124,6
20,127,18
21,8,6
21,11,4
21,12,2
21,16,2
21,17,28
21,64,1
21,123,2
21,126,1
21,127,20
22,10,1
22,16,7
22,63,6
22,71,3
22,124,5
22,125,12
22,126,1
23,10,1
23,15,4
23,16,37
23,63,7
23,124,18
23,125,13
24,11,4
24,15,6
24,63,1
24,71,2
24,104,3
24,105,3
24,123,9
24,124,8
25,5,1
25,15,1
25,63,2
25,123,14
25,124,6
26,5,4
26,12,7
26,14,8
26,62,7
26,63,1
26,71,3
26,122,16
26,123,5
27,1,11
27,2,3
27,3,4
27,4,8
27,12,6
27,14,1
27,61,8
27,62,2
27,70,2
27,122,8
28,2,4
28,4,2
28,14,17
28,60,14
28,61,6
29,12,5
29,13,4
29,14,6
29,58,3
29,59,3
29,60,2
29,70,6
29,105,2
30,13,2
30,14,5
30,56,6
30,57,4
30,58,4
30,69,1
30,70,3
30,105,8
30,120,9
31,55,1
31,56,10
31,57,4
31,69,4
31,103,15
31,118,1
31,119,19
32,13,1
32,55,8
32,67,2
32,68,13
32,69,2
32,104,5
32,116,8
32,117,1
32,118,8
32,119,6
33,54,22
33,66,1
33,67,14
33,103,3
33,116,55
33,117,11
34,49,3
34,50,5
34,53,18
34,65,14
34,66,8
34,100,3
34,101,5
34,114,13
34,115,16
34,116,46
34,117,8
35,49,3
35,50,33
35,51,9
35,52,2
35,63,8
35,64,17
35,65,1
35,66,1
35,98,3
35,99,10
35,100,11
35,102,5
35,114,13
36,45,13
36,49,13
36,50,34
36,51,25
36,59,11
36,60,9
36,61,14
36,62,6
36,63,22
36,64,13
36,65,1
36,97,7
36,101,20
36,102,2
37,45,13
37,48,9
37,49,14
37,50,40
37,51,9
37,56,4
37,57,8
37,58,15
37,59,13
37,61,2
37,62,2
37,63,6
37,100,4
37,101,19
37,102,12
37,111,4
38,47,2
38,50,16
38,51,25
38,52,12
38,53,5
38,54,4
38,55,13
38,56,2
38,57,2
38,63,2
38,99,2
38,100,23
38,101,39
38,102,47
38,103,4
38,109,9
38,110,10
39,46,5
39,47,3
39,48,11
39,49,9
39,51,9
39,52,5
39,53,4
39,98,1
39,99,2
39,101,3
39,102,1
39,108,53
39,109,48
39,110,26
40,40,5
40,46,17
40,108,88
40,109,55
41,41,2
41,106,2
41,107,42
41,108,73
41,109,43
41,121,1
42,41,6
42,106,51
42,107,72
42,108,46
42,121,5
42,122,1
43,40,4
43,41,10
43,103,2
43,105,49
