x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,4,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,0,0,0,0
3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,5,0,2,2,3,5,5,5,3,3,3,3,2,2,2,2,2,2,2,3,5,5,5
5,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,0,4,4,4,4,4,4,5,5,5,6,6,5,6,5,5,5,3,3,5,5,5
10,4,0,7,6,6,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,5,5,5
10,5,0,4,7,7,7,4,4,4,4,4,5,3,3,2,1,2,2,2,2,5,5,5
10,29,0,6,0,5,5,5,5,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0
11,4,0,2,2,2,5,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5
11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
11,21,0,7,7,7,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
11,22,0,2,2,2,2,2,2,4,4,4,2,3,5,6,5,5,5,5,4,5,5,5
11,25,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,26,0,9,9,8,8,8,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5
11,27,0,5,5,6,6,7,6,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5
11,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5
12,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,0,0,0,3,3,3,3,2,1,2,2,2,1,1,1,4,5,5,5,5,5,5
12,20,0,2,2,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5
12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
13,4,0,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,5,5,5
13,17,0,2,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
13,18,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0
14,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,5,5,5
15,12,0,6,6,6,6,8,5,5,4,4,4,3,3,3,3,3,1,1,1,5,5,5
15,13,0,7,7,6,7,4,3,3,2,2,2,3,3,3,3,3,5,5,5,5,5,5
15,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
16,12,0,6,1,4,3,4,4,5,5,6,6,6,5,5,3,3,3,3,3,5,5,5
16,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0
17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,0,3,3,5,5,5,5,5,8,6,6,7,10,6,2,2,2,2,7,5,5,5
17,12,0,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,7,7,7,5,5,5
17,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,0,13,13,16,16,16,15,16,16,15,15,15,12,17,20,15,16,14,15,15,14,15
18,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,0,4,4,4,8,8,8,7,4,4,5,5,3,4,5,5,5,5,6,5,5,5
19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,0,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
20,9,0,3,3,3,3,3,6,6,5,4,4,4,5,5,5,6,6,3,3,5,5,5
20,10,0,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
20,11,4,1,1,1,1,8,8,7,7,7,7,7,7,7,8,7,7,7,6,5,5,5
20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,0,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,9,0,8,8,7,7,7,6,6,6,6,6,3,3,3,3,2,2,1,2,5,5,5
21,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,0,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,9,0,5,5,4,10,9,9,8,5,3,3,5,8,8,8,8,8,8,8,5,5,5
22,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,0,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
23,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,0,5,5,5,5,5,5,5,6,7,6,5,0,0,0,0,0,0,0,0,0,0
23,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,0,0,0,0,6,6,6,7,6,7,4,3,3,3,2,2,2,2,2,5,5,5
24,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,0,2,2,2,2,2,2,2,2,2,2,2,9,9,6,6,5,5,4,5,5,5
24,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
