x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
24,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
25,8,0,4,4,4,4,4,4,4,1,0,0,0,0,2,2,0,7,8,8,5,5,5
26,8,0,2,2,5,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,9,0,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,9,12,14,12,14,13,9,9,9,8,8,11,11,8,8,8,8,8,5,5,5
29,1,0,8,9,6,6,6,6,6,6,6,7,7,6,5,5,5,7,7,6,5,5,5
29,7,0,0,0,0,0,7,8,4,5,6,6,6,6,6,6,6,6,6,6,5,5,5
29,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,4,4,5,5,5,5,6,6,6,6,5,4,4,4,3,3,3,3,5,5,5
30,2,0,6,7,5,4,5,5,8,7,7,9,9,9,10,10,8,7,7,7,5,5,5
30,3,0,6,6,6,6,7,7,5,5,5,4,6,6,6,6,7,7,6,9,10,10,5
30,4,0,16,16,16,16,16,16,15,17,15,15,16,16,14,14,15,16,16,15,15,16,15
30,5,0,12,6,12,12,10,10,9,9,9,8,9,7,8,8,6,6,6,4,5,5,5
30,6,0,12,12,9,9,12,12,11,9,10,13,12,12,11,12,13,8,8,9,10,5,10
30,7,0,4,4,1,1,1,6,10,10,10,9,9,9,9,9,4,8,11,11,15,17,13
30,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,5,5,5
30,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,3,0,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,2,2,2,5,5,5
31,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,0,11,10,13,14,11,9,9,9,9,8,7,9,6,7,7,6,9,9,5,10,5
31,7,0,4,4,7,5,5,5,5,3,3,3,4,4,3,3,3,3,3,1,5,5,5
31,8,0,8,8,9,9,9,8,8,7,8,8,7,7,7,7,7,5,5,5,5,5,5
31,9,0,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,5,5,5
31,10,0,8,7,7,7,7,7,6,6,5,6,4,6,4,3,0,0,0,0,0,0,0
31,11,0,2,2,2,2,2,2,2,2,2,2,2,6,5,5,4,4,1,1,5,5,5
31,12,0,4,3,3,3,3,2,1,1,3,4,4,4,4,4,4,4,4,4,5,5,5
