x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,5,,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,2,1,5,5,5
4,3,,,,,,,,,,,,,,,,,,,,,5,
4,4,,1,5,8,5,3,3,3,3,3,,,,,,,,,,,,
4,11,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,5,5,5
5,3,,6,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,6,6,5,5,5
5,12,,2,2,2,2,2,2,2,2,1,1,3,3,4,5,5,5,5,4,5,5,5
5,13,,7,6,6,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,5,5,5
5,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,20,,1,1,,,,,,,,,,,,,,,,1,5,,
6,21,,3,3,3,3,2,2,3,2,2,2,2,3,4,4,4,5,6,6,5,5,5
7,1,,,,,,,,,,2,,,5,5,5,4,,,,,,
7,2,,8,8,8,6,7,7,7,7,6,6,8,11,9,8,4,4,4,4,5,5,5
7,5,2,,,,,,,,,,,,,,,,,,,,,
8,0,,,,,,2,2,2,,,,,,,,,,,,,,
8,1,,3,5,4,6,4,5,5,8,9,7,6,2,2,2,2,4,4,3,5,5,5
8,3,1,,,,,,,,,,,,,,,,,,,,,
9,0,,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,1,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
9,3,4,,,,,,,,,,,,,,,,,,,,,
9,11,3,,,,,,,,,,,,,,,,,,,,,
9,12,2,,,,,,,,,,,,,,,,,,,,,
9,13,7,,,,,,,,,,,,,,,,,,,,,
9,15,1,,,,,,,,,,,,,,,,,,,,,
9,25,,3,3,2,2,2,,,,,,,,,,2,2,2,2,5,5,5
9,26,,,,,,,2,2,2,2,2,2,2,2,2,,,,,,,
10,1,,,,,,,,,,,,,,,,,4,,,,,
10,21,3,,,,,,,,,,,,,,,,,,,,,
10,26,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
11,2,9,,,,,,,,,,,,,,,,,,,,,
12,1,3,,,,,,,,,,,,,,,,,,,,,
12,29,,,,,,,1,1,,,,,,,,,,,,,,
12,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,0,4,,,,,,,,,,,,,,,,,,,,,
13,25,3,,,,,,,,,,,,,,,,,,,,,
13,28,,,,,,,,,,,,,,3,3,,,,,,,
13,29,,,4,3,2,2,3,3,3,3,3,3,3,3,4,2,6,6,4,5,5,5
13,30,,,,,,,,,,,,,,,,1,,,,,,
13,31,,1,1,,,,,,,,,,,,,,,,,,,
14,26,3,,,,,,,,,,,,,,,,,,,,,
14,28,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,29,,9,9,10,10,10,10,11,11,12,11,8,11,9,9,7,7,6,8,5,5,5
15,28,,,,,,,,,,,,,,,,,,,2,5,5,5
15,29,,,,,,,,,,,,,,,,,,2,2,5,5,5
15,30,,2,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
16,30,,,,,,,,,,,,1,,,,2,2,2,2,5,5,5
16,31,2,3,5,5,5,5,5,5,5,5,5,5,5,4,4,6,5,4,4,5,5,5
18,29,8,,,,,,,,,,,,,,,,,,,,,
19,30,2,,,,,,,,,,,,,,,,,,,,,
20,31,4,,,,,,,,,,,,,,,,,,,,,
25,25,,,,,,,,,,,,,,3,2,,,,,,,
26,20,,,,,,,,,,,,2,,,,,,,,,,
