x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,5,,7,6,7,7,7,7,7,9,11,11,11,6,4,3,5,3,2,4,5,5,5
11,6,,5,5,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,3,5,5,5
11,7,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
11,8,,4,,,1,1,1,1,1,3,3,3,1,,,,2,1,2,5,5,5
11,10,,4,4,5,5,5,6,5,5,5,7,6,6,6,6,6,6,6,6,5,5,5
11,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
12,1,,,,,,,4,4,4,4,5,5,5,7,7,7,7,7,7,5,5,5
12,2,,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,4,1,5,5,5
12,3,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
12,5,,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,5,5
13,0,,5,5,4,4,4,4,7,12,13,14,9,9,9,9,10,10,10,11,10,5,5
15,2,,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,,,,,
15,5,7,,,,,,,,,,,,,,,,,,,,,
15,6,8,,,,,,,,,,,,,,,,,,,,,
15,7,3,,,,,,,,,,,,,,,,,,,,,
15,8,4,,,,,,,,,,,,,,,,,,,,,
15,10,3,,,,,,,,,,,,,,,,,,,,,
15,12,2,,,,,,,,,,,,,,,,,,,,,
16,2,4,,,,,,,,,,,,,,,,,,,,,
16,3,3,,,,,,,,,,,,,,,,,,,,,
16,5,1,,,,,,,,,,,,,,,,,,,,,
16,19,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,0,7,,,,,,,,,,,,,,,,,,,,,
17,19,,,,,,,,,,,,,,,3,,3,1,,,,
19,2,1,,,,,,,,,,,,,,,,,,,,,
20,20,,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
20,21,,7,7,8,5,5,5,6,5,4,4,3,3,3,3,3,2,1,,,,
20,22,,16,17,17,17,17,17,20,18,22,19,18,15,14,14,10,11,9,8,5,5,5
20,23,,,,,,,,,,,,,,,,4,3,3,3,5,5,5
24,20,2,,,,,,,,,,,,,,,,,,,,,
24,21,7,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
24,22,15,2,2,2,2,2,2,,,,,,,,,2,2,2,2,5,5,5
26,23,,2,2,3,3,3,,,,,,,,,1,1,2,2,2,5,5,5
27,23,,,,,,,,,,,,,,,,,,,,,,5
27,24,,3,7,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,5,5,5
28,0,1,,,,,,,,,,,,,,,,,,,,,
28,21,2,,,,,,,,,,,,,,,,,,,,,
28,22,3,,,,,,,,,,,,,,,,,,,,,
28,25,,,,,2,,,,,,,,,,,,,,,,,
28,26,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
28,27,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,28,,6,6,6,6,7,4,3,2,2,2,1,2,2,1,1,1,1,1,5,5,5
29,27,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,5,5,5
29,29,,6,6,8,8,8,9,9,9,8,8,8,8,8,8,8,7,7,6,5,5,5
29,30,,9,9,9,9,8,7,7,6,5,5,5,4,4,4,4,4,4,4,5,5,5
29,31,,9,8,7,9,7,7,10,14,10,10,10,10,9,4,3,3,2,2,5,5,5
30,23,2,,,,,,,,,,,,,,,,,,,,,
31,24,3,,,,,,,,,,,,,,,,,,,,,
