x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,14,14,11,11,11,9,9,11,12,11,12,12,13,13,15,15,11,11,13,13,10
0,18,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,5,0,0
1,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,1,8,7,7,11,5,7,7,8,8,8,6,6,5,5,5,0,1,1,0,0,5
2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,3,4,5,5,5,5,5,3,2,5,4,4,5,4,4,4,4,4,4,5,5,5
3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,4,4,3,3,3,3,3,3,4,3,3,3,6,6,8,8,6,9,5,5,10
4,11,0,5,5,5,5,5,5,5,4,4,3,5,8,3,1,6,6,5,5,5,5,5
4,12,0,4,4,7,7,7,6,6,3,5,5,4,4,6,4,3,4,3,3,5,5,5
4,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,5,4,6,8,8,6,4,2,4,7,3,3,3,5,4,4,4,4,5,5,5
5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
