x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,20,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
5,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
5,2,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,5,5,5
8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
8,24,0,6,6,6,4,4,4,3,2,1,1,2,2,2,0,2,2,2,2,5,5,5
9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5
9,22,0,3,4,5,3,3,2,2,1,2,6,8,9,9,9,9,8,8,9,5,5,5
9,23,0,2,2,2,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,4,4,4,2,2,2,2,2,2,5,3,3,3,4,4,3,3,2,5,5,5
10,21,0,16,14,11,4,4,3,3,5,6,4,3,2,2,3,4,5,5,5,5,5,5
10,22,0,7,9,11,10,7,7,4,7,6,6,6,6,7,8,8,8,5,4,5,5,5
10,23,0,2,2,2,0,3,3,3,3,3,3,3,3,3,2,2,1,2,2,5,5,5
10,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,0,5,3,3,4,4,4,5,5,5,3,3,4,7,4,2,2,2,3,5,5,5
11,22,0,3,2,2,0,2,2,1,4,4,1,1,1,1,1,1,1,2,1,5,5,5
12,20,0,1,1,1,1,1,2,2,1,2,2,3,3,3,3,3,3,3,2,5,5,5
12,22,0,12,13,15,6,8,12,10,9,9,10,8,8,13,11,10,10,9,9,5,5,5
12,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
13,20,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,3,3,5,5,5
13,22,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
13,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0
14,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
15,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
