x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,,,,1,1,1,,,,,,,2,2,2,2,2,2,5,5,5
0,10,,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,3,2,2,5,5,5
0,12,,,,,,,4,4,3,3,,1,2,2,1,1,1,2,,,,
0,14,,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
1,16,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
1,17,,9,7,7,7,6,6,8,5,5,5,5,6,5,4,3,3,3,3,5,5,5
2,6,,1,1,1,1,1,1,,,,,,,,,,,,,,,5
2,17,,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,18,,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,5,5,5
2,20,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,4,,2,2,2,2,2,,,,,,,,,,,,,,,,
3,10,7,,,,,,,,,,,,,,,,,,,,,
3,11,3,,,,,,,,,,,,,,,,,,,,,
3,12,12,,,,,,,,,,,,,,,,,,,,,
3,13,2,,,,,,,,,,,,,,,,,,,,,
3,21,,1,1,1,1,1,1,1,,,,,2,,,,,,,5,5,5
3,23,,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,
3,25,,3,3,2,2,3,3,3,3,,,,,,,,,,,,,
4,14,7,,,,,,,,,,,,,,,,,,,,,
4,25,,,,,,,,,,2,2,2,3,3,3,3,3,3,3,5,5,5
4,27,,2,2,2,2,2,2,,,,,,,,,,,2,3,5,5,5
4,29,,3,3,3,3,3,2,2,2,2,2,1,2,2,1,1,1,1,1,5,5,5
5,16,1,,,,,,,,,,,,,,,,,,,,,
5,17,10,,,,,,,,,,,,,,,,,,,,,
6,6,1,,,,,,,,,,,,,,,,,,,,,
6,17,1,,,,,,,,,,,,,,,,,,,,,
6,18,2,,,,,,,,,,,,,,,,,,,,,
6,20,3,,,,,,,,,,,,,,,,,,,,,
7,4,2,,,,,,,,,,,,,,,,,,,,,
7,6,2,,,,,,,,,,,,,,,,,,,,,
7,21,1,,,,,,,,,,,,,,,,,,,,,
7,23,2,,,,,,,,,,,,,,,,,,,,,
8,25,4,,,,,,,,,,,,,,,,,,,,,
8,27,2,,,,,,,,,,,,,,,,,,,,,
8,29,3,,,,,,,,,,,,,,,,,,,,,
