x,y,p
0,8,6
0,77,4
0,83,6
0,85,6
0,90,8
0,120,9
0,121,12
0,122,4
0,123,12
0,126,3
1,7,1
1,19,6
1,77,6
1,78,4
1,82,2
1,87,13
1,88,67
1,126,8
1,127,46
2,20,5
2,77,6
2,79,1
2,81,4
2,82,4
2,86,5
2,87,16
2,88,23
2,123,6
2,127,76
3,19,3
3,20,8
3,78,4
3,85,2
3,87,2
3,88,8
3,124,41
3,125,93
3,127,7
4,7,1
4,20,1
4,79,3
4,80,1
4,87,3
4,124,8
4,125,114
4,126,10
4,127,3
5,24,1
5,78,7
5,86,5
5,87,1
5,88,5
5,114,2
5,125,44
5,126,8
5,127,105
6,87,4
6,88,8
6,115,5
6,117,4
6,123,8
6,124,5
6,125,3
6,126,4
6,127,203
7,7,7
7,82,4
7,86,5
8,6,4
8,17,6
8,22,3
8,84,8
8,88,3
8,116,5
8,120,3
9,121,1
9,123,3
9,125,23
9,127,40
10,6,6
10,8,3
10,24,2
10,80,3
10,81,2
10,123,2
10,124,5
10,125,6
10,126,2
11,6,10
11,19,2
11,81,9
11,84,1
11,85,4
11,121,3
11,122,10
11,123,10
11,124,43
11,125,4
11,126,4
12,6,19
12,7,15
12,20,7
12,22,3
12,124,4
12,125,4
13,7,1
13,9,2
13,20,3
13,21,1
13,25,7
13,80,3
13,122,4
13,125,9
14,7,5
14,8,5
14,9,13
14,23,5
14,24,13
14,25,6
14,122,2
14,123,2
14,124,10
15,8,5
15,23,3
15,24,11
15,77,8
15,79,3
15,80,1
15,116,4
15,118,7
15,121,1
15,123,2
15,125,1
15,127,7
16,7,2
16,8,19
16,21,6
16,23,5
16,79,4
16,120,6
17,8,1
17,23,8
17,32,3
17,117,2
17,118,7
17,121,5
18,8,4
18,21,5
18,31,12
18,32,3
18,73,4
18,77,4
18,81,2
18,124,2
18,126,5
19,7,10
19,8,7
19,10,5
19,22,4
19,31,1
19,119,7
19,124,7
19,125,1
20,8,10
20,32,12
20,121,12
20,125,1
20,127,3
21,3,1
21,6,2
21,10,5
21,120,12
21,121,10
21,124,1
21,125,9
22,7,5
22,21,3
22,118,5
22,124,2
22,127,2
23,121,3
23,127,1
24,5,2
24,6,9
24,114,9
24,121,4
24,125,11
25,6,6
25,7,16
25,115,7
25,119,6
25,122,3
25,124,8
25,125,12
25,126,5
26,5,4
26,7,3
26,23,4
26,125,6
26,126,3
27,5,2
27,6,3
27,14,4
27,19,2
27,27,3
27,127,5
28,5,6
28,29,2
28,115,8
30,22,5
30,23,2
30,24,9
30,126,5
31,6,4
31,24,2
31,94,10
31,115,4
32,23,7
32,123,8
32,125,2
34,8,2
34,127,5
35,125,6
35,126,8
35,127,3
36,124,1
36,125,10
36,126,40
37,117,2
37,118,2
37,119,1
37,125,3
38,118,4
38,119,1
38,120,1
38,121,3
38,126,6
38,127,9
39,113,3
39,114,1
39,121,2
39,126,15
39,127,2
40,109,4
40,119,2
40,121,1
41,9,7
41,111,8
41,119,5
41,121,4
41,122,2
41,123,9
42,118,2
44,120,5
44,126,6
44,127,4
45,118,5
45,127,1
46,124,7
46,126,3
47,124,3
48,120,8
48,121,8
48,126,4
48,127,2
49,120,1
50,118,2
50,120,14
50,121,9
51,121,2
53,115,2
54,120,6
55,121,3
57,121,4
57,122,7
57,123,4
58,122,6
58,123,4
58,124,4
59,121,3
59,123,5
59,124,4
61,0,2
77,121,5
97,123,4
97,127,14
98,94,5
98,121,2
98,127,3
99,123,4
100,125,5
100,126,7
100,127,3
101,126,6
102,125,18
102,126,12
102,127,6
103,123,3
103,124,10
103,125,2
103,127,15
104,123,3
104,124,4
104,127,6
105,122,4
105,123,1
106,121,1
106,123,7
107,123,5
109,120,1
109,121,8
117,118,2
122,114,1
126,47,2
