x,y,p
0,2,3
0,4,2
0,14,10
0,15,9
0,16,4
0,17,10
0,19,5
0,20,3
0,26,5
0,49,5
0,52,2
0,59,1
0,60,1
0,61,7
0,62,77
0,63,47
0,64,27
0,65,10
0,66,24
0,67,6
0,68,12
0,69,10
0,70,9
0,71,3
0,72,5
0,73,3
0,74,5
0,75,6
0,76,4
0,77,11
0,78,5
0,79,10
0,80,5
0,81,3
0,82,15
0,83,11
0,85,5
1,0,14
1,6,8
1,11,4
1,12,4
1,13,4
1,15,5
1,17,3
1,18,5
1,52,7
1,54,2
1,57,20
1,58,14
1,60,4
1,62,16
1,63,40
1,64,37
1,65,6
1,76,1
1,77,20
1,78,2
1,79,7
1,80,3
1,82,4
1,83,3
1,84,6
1,85,6
1,86,1
1,87,4
2,0,3
2,4,8
2,10,1
2,14,3
2,15,1
2,18,2
2,20,3
2,40,2
2,51,17
2,52,6
2,53,4
2,54,14
2,55,10
2,56,4
2,57,7
2,58,19
2,59,5
2,70,4
2,80,13
2,81,4
2,82,8
2,83,5
2,84,2
2,85,6
2,86,4
2,88,2
3,1,3
3,3,5
3,4,5
3,5,5
3,6,2
3,8,9
3,9,5
3,10,6
3,18,3
3,52,15
3,53,2
3,54,5
3,68,1
3,70,6
3,80,5
3,81,2
3,85,1
3,87,3
3,88,4
4,1,6
4,49,4
4,51,1
4,52,7
4,53,7
4,54,1
4,55,4
4,56,8
4,57,3
4,58,2
4,62,2
4,63,4
4,68,1
4,69,4
5,0,3
5,1,4
5,2,1
5,6,5
5,7,10
5,39,6
5,40,3
5,44,3
5,47,6
5,48,4
5,49,2
5,56,5
5,58,1
5,59,1
5,60,5
5,61,12
5,62,6
5,63,1
5,64,3
5,65,5
6,0,8
6,1,2
6,8,8
6,40,3
6,41,6
6,45,6
6,47,1
6,48,5
6,51,13
6,52,4
6,56,1
6,57,3
6,58,5
6,59,3
6,60,6
7,10,3
7,11,2
7,40,1
7,42,3
7,44,2
7,45,6
7,48,3
7,51,6
7,52,5
8,10,3
8,11,2
8,39,1
8,40,2
8,43,16
8,44,5
8,45,2
8,46,12
8,47,4
8,48,6
8,49,2
8,51,1
8,52,4
9,11,2
9,40,6
9,41,8
9,42,10
9,43,18
9,44,4
9,46,2
9,47,3
9,51,1
9,52,3
10,8,2
10,9,1
10,39,25
10,40,12
10,41,11
10,42,8
10,43,6
10,62,1
10,63,2
11,6,4
11,9,2
11,40,5
11,41,3
11,42,10
11,43,3
12,4,4
12,6,1
12,39,2
12,41,3
13,39,6
13,41,2
13,42,5
13,44,2
14,24,1
14,25,6
14,26,20
14,27,4
14,28,10
14,35,2
14,38,2
14,40,11
14,42,2
15,22,5
15,23,2
15,25,2
15,26,7
15,27,4
15,33,2
15,39,6
15,43,7
16,1,4
16,18,5
16,20,5
16,21,4
16,22,3
16,23,8
16,24,5
16,27,5
16,28,2
16,31,7
17,1,5
17,16,11
17,17,6
17,18,2
17,22,5
18,0,9
18,1,4
18,7,1
18,9,3
18,10,2
18,12,4
18,15,11
18,16,10
18,17,2
18,29,3
18,30,11
18,31,3
19,15,1
19,16,13
19,29,1
20,7,1
20,16,4
20,27,1
21,5,4
21,6,5
21,7,6
21,8,6
21,9,6
