x,y,p
7,100,2
8,101,2
60,127,4
61,127,1
62,126,5
63,74,1
63,125,9
63,126,1
64,124,4
64,125,12
65,124,1
65,125,13
65,127,2
66,126,2
67,125,6
68,125,6
69,125,3
69,126,2
70,124,4
70,125,4
71,125,1
72,123,3
72,124,6
72,125,2
73,124,3
73,125,18
74,125,4
75,121,2
75,123,5
75,125,3
75,126,2
76,121,3
76,125,14
77,123,3
77,125,6
78,121,2
78,122,8
78,123,17
78,124,6
79,107,4
79,120,4
79,122,10
79,123,13
79,124,8
80,93,2
80,122,33
80,123,28
80,125,6
80,126,7
81,94,1
81,95,3
81,96,1
81,97,4
81,119,1
81,122,5
81,123,6
81,124,5
81,125,5
82,96,7
82,100,3
82,101,6
82,102,6
82,116,2
82,118,2
82,119,2
82,120,9
82,121,9
82,122,10
82,124,1
82,125,6
83,97,3
83,99,2
83,101,1
83,103,3
83,104,7
83,105,1
83,109,1
83,111,5
83,116,1
83,117,2
83,120,26
83,122,12
83,123,3
83,124,5
83,125,1
84,99,6
84,104,5
84,106,2
84,107,14
84,108,5
84,109,7
84,111,6
84,116,6
84,119,7
84,121,4
85,102,2
85,103,7
85,104,9
85,105,5
85,106,6
85,107,10
85,108,17
85,109,8
85,112,1
85,113,6
85,115,1
85,116,9
85,117,1
85,119,11
86,104,15
86,105,5
86,106,7
86,107,10
86,109,4
86,114,3
86,115,7
86,117,16
86,118,27
86,119,8
87,105,20
87,106,6
87,107,9
87,108,3
87,110,22
87,111,2
87,112,7
87,118,7
87,119,8
87,121,1
87,122,2
88,104,2
88,105,7
88,106,10
88,107,19
88,108,13
88,109,13
88,110,9
88,111,6
88,113,7
88,114,43
88,115,17
88,116,11
88,118,11
88,119,7
88,120,8
88,121,5
89,106,14
89,107,17
89,110,1
89,111,8
89,112,8
89,113,29
89,114,44
89,115,5
89,116,11
89,118,3
89,119,3
89,123,3
90,106,10
90,107,1
90,108,4
90,109,12
90,110,15
90,111,74
90,112,36
90,113,1
90,114,57
90,115,14
90,116,5
90,119,4
90,121,1
90,122,1
91,106,3
91,108,5
91,109,31
91,110,12
91,111,56
91,112,3
91,113,35
91,114,52
91,115,4
91,116,7
91,120,2
92,106,5
92,107,2
92,108,19
92,109,8
92,110,15
92,111,14
92,112,17
92,113,44
92,114,72
92,115,9
92,118,3
93,104,1
93,105,2
93,107,9
93,110,3
93,113,2
93,114,33
93,115,27
93,116,19
93,117,4
93,118,2
94,104,7
94,106,2
94,108,2
94,114,3
94,115,19
94,116,14
94,117,8
95,104,10
95,105,2
95,106,4
95,107,2
95,116,11
95,117,14
95,119,6
96,102,9
96,104,2
96,105,3
96,107,2
96,117,4
96,123,5
97,101,11
97,102,3
97,104,2
97,106,5
97,107,9
98,47,4
98,48,3
98,99,3
98,100,12
98,101,1
98,102,1
98,103,7
98,104,13
99,50,2
99,55,1
99,97,9
99,98,6
99,101,10
99,102,10
99,103,9
99,105,3
99,106,2
100,97,5
100,100,1
100,101,9
100,102,6
100,103,8
101,100,12
101,103,3
102,91,2
102,99,3
102,104,2
103,103,7
104,57,3
104,59,1
104,60,4
104,104,4
105,104,1
106,58,2
106,69,5
107,59,6
107,65,8
107,66,1
107,103,14
107,104,24
108,59,3
108,65,4
108,66,8
108,100,8
108,101,4
108,102,10
109,59,4
109,99,9
109,100,38
109,101,3
109,102,10
110,100,6
110,101,21
110,102,20
110,103,6
111,102,19
111,103,23
115,104,2
117,55,6
117,104,4
118,53,1
118,59,4
118,61,4
119,52,4
