x,y,p
0,109,4
0,110,5
0,111,4
0,112,2
0,118,4
0,120,1
0,122,5
1,105,5
1,107,3
1,108,9
1,111,1
1,112,2
1,114,2
1,119,7
1,121,10
1,122,9
1,125,5
2,104,2
2,105,8
2,106,11
2,110,4
2,111,10
2,112,14
2,113,4
2,114,9
3,103,2
3,104,1
3,116,10
3,117,13
3,118,1
3,119,5
3,120,8
4,111,7
4,112,6
4,113,22
4,114,12
4,115,15
4,116,8
4,117,3
4,118,10
4,119,8
4,120,1
5,106,10
5,107,5
5,108,3
5,111,5
5,112,26
5,113,32
5,114,5
5,115,3
5,116,2
5,117,6
6,107,14
6,109,3
6,110,5
6,111,1
6,112,10
6,113,5
6,114,10
6,115,20
6,116,13
6,117,5
7,105,2
7,106,5
7,108,1
7,109,1
7,110,10
7,111,9
7,112,2
7,113,1
7,114,23
8,107,3
8,108,3
8,109,3
8,110,8
8,111,3
8,112,3
8,113,17
9,101,3
9,107,6
9,108,13
9,109,6
9,110,9
9,111,32
9,112,6
9,113,36
10,108,16
10,109,19
10,110,21
10,111,4
10,112,7
10,113,12
10,114,10
10,115,8
11,108,19
11,109,11
11,110,20
11,111,26
11,112,2
11,114,6
11,115,1
11,116,4
11,117,1
11,118,14
11,119,7
12,102,2
12,107,5
12,110,4
12,114,4
12,115,9
12,119,14
12,120,4
12,121,7
13,100,4
13,102,2
13,106,8
13,107,19
13,108,19
13,114,5
13,115,2
13,118,16
13,119,4
14,101,2
14,102,2
14,103,3
14,106,17
14,107,1
14,108,1
14,115,18
14,116,4
14,117,8
14,118,3
15,101,9
15,102,5
15,103,4
15,106,8
15,114,1
15,115,14
15,116,17
16,100,2
16,101,2
16,105,4
16,106,3
16,107,2
16,114,6
16,115,6
16,116,10
16,117,8
17,109,2
17,114,6
17,115,4
17,116,16
17,118,10
18,100,3
18,116,2
18,117,6
18,118,5
19,96,6
19,97,2
19,98,6
19,99,5
19,104,5
19,105,4
19,117,9
20,94,1
20,96,1
20,97,4
20,104,16
20,109,5
21,84,3
21,92,1
21,93,9
21,94,6
21,95,4
21,96,3
21,100,5
21,103,11
21,104,12
21,105,2
22,80,10
22,81,8
22,87,14
22,88,2
22,90,5
22,92,6
