x,y,p
0,116,4
0,117,1
0,120,4
0,124,45
0,126,2
0,127,2
1,66,3
1,119,10
1,123,67
1,126,6
2,113,2
2,114,8
3,113,4
4,112,5
5,119,5
6,109,9
7,25,3
7,109,4
7,114,7
8,26,6
8,27,4
8,117,1
9,24,1
9,28,4
10,23,5
11,23,7
11,105,1
12,28,1
12,104,3
15,100,2
18,97,7
18,98,2
19,97,4
25,71,1
28,15,3
29,93,2
29,94,4
30,15,11
30,93,5
30,94,4
31,22,2
31,118,1
32,90,1
33,94,4
34,93,2
35,92,2
36,91,8
39,85,2
39,86,1
41,8,4
42,86,2
47,81,3
54,2,1
54,7,2
55,115,2
55,118,3
57,1,5
59,3,2
59,114,13
60,1,4
60,3,4
60,4,7
61,1,1
62,2,2
62,3,7
72,74,7
74,74,2
79,127,4
84,127,6
87,122,8
88,117,1
89,58,5
89,118,7
89,119,2
90,57,3
90,118,2
90,120,4
91,117,5
91,118,18
91,119,6
92,117,2
92,119,3
93,117,5
95,50,3
100,3,2
102,46,2
