x,y,p
0,43,6
0,44,6
0,53,3
1,44,5
1,59,2
1,60,5
1,96,1
2,37,11
2,38,3
2,41,8
2,52,3
2,59,11
2,60,7
2,94,2
3,37,2
3,38,5
3,41,1
3,42,2
3,59,4
3,60,3
3,90,4
3,95,1
3,96,4
4,41,7
4,42,7
4,43,5
4,44,9
4,45,6
4,47,4
4,48,1
4,50,13
4,51,20
4,55,4
4,56,2
5,38,9
5,39,10
5,40,8
5,41,13
5,42,14
5,43,7
5,44,11
5,45,21
5,46,9
5,48,5
5,49,4
5,50,19
5,51,42
5,52,1
5,58,5
5,59,6
5,61,6
6,38,5
6,48,1
6,59,2
6,60,6
6,120,2
7,120,2
7,121,5
8,99,2
8,121,2
8,124,4
9,100,1
9,122,5
10,101,4
10,122,3
11,10,2
11,102,1
12,10,1
12,11,5
12,102,5
12,103,4
13,102,7
14,7,6
14,8,4
14,65,1
14,114,2
15,8,11
15,9,5
15,25,2
15,114,2
16,3,2
16,4,4
16,5,7
16,124,8
17,0,3
17,3,3
17,4,5
17,29,3
17,50,2
18,1,12
18,2,16
18,3,1
18,67,5
18,109,5
19,1,15
19,2,6
19,3,2
19,124,1
20,0,13
20,10,4
20,13,3
21,1,4
21,2,2
21,9,2
21,11,6
21,12,18
21,13,11
21,14,10
21,70,1
22,6,7
22,7,1
22,9,1
22,12,10
22,13,13
22,14,41
23,6,18
23,8,8
23,13,11
23,14,8
23,16,3
23,17,3
23,23,6
23,30,2
23,70,8
23,77,1
24,6,4
24,8,5
24,9,3
24,12,4
24,15,1
24,16,1
24,17,1
24,18,5
24,21,2
24,25,3
24,28,7
24,71,2
24,125,23
25,3,2
25,12,5
25,13,9
25,14,6
25,15,13
25,16,8
25,17,17
25,18,15
25,19,9
25,20,7
25,21,4
25,22,1
25,23,11
25,24,16
25,25,6
25,103,2
26,11,2
26,12,1
26,13,14
26,14,13
26,15,38
26,16,22
26,18,3
26,19,21
26,22,7
26,23,2
26,61,6
26,103,3
27,15,2
27,61,2
27,80,2
27,100,2
29,80,2
31,2,2
31,3,2
31,78,1
31,79,2
33,102,1
36,106,2
36,126,2
37,90,2
38,79,2
38,81,1
38,85,1
39,83,3
40,87,1
46,96,2
47,96,7
47,98,1
47,100,9
48,69,1
48,96,5
48,97,4
48,124,4
49,70,2
49,96,2
50,76,2
50,125,6
51,126,3
52,91,1
53,75,4
53,113,3
54,76,1
54,112,2
57,103,1
57,104,1
57,106,2
57,108,3
58,104,1
58,111,1
59,110,1
59,112,2
60,110,5
61,90,1
62,94,4
62,116,2
62,117,2
62,118,2
63,91,2
63,94,2
63,95,4
63,105,1
63,106,3
63,107,1
63,115,1
63,116,3
64,82,2
64,83,1
64,84,1
64,85,3
64,86,4
64,92,6
64,95,4
64,98,5
64,102,4
64,103,3
64,106,1
64,107,3
64,110,3
64,111,2
65,84,3
65,87,3
65,88,7
65,89,3
65,90,2
65,91,9
65,94,8
65,95,31
65,100,2
65,102,7
66,81,5
66,82,6
66,86,7
66,87,2
66,88,4
66,89,3
66,90,5
66,92,3
66,94,16
66,95,3
66,97,1
66,98,2
66,100,1
67,81,5
67,87,5
67,88,2
67,91,2
67,92,4
67,93,9
67,94,31
67,95,2
67,96,3
67,97,4
67,100,6
67,101,3
67,104,4
68,90,3
68,91,4
68,92,8
68,97,12
68,99,9
68,100,14
68,104,6
68,105,1
69,92,3
69,93,9
69,97,12
69,98,10
69,99,2
69,100,5
69,105,1
69,106,4
69,108,5
70,93,3
70,95,9
70,96,3
70,99,3
71,96,6
71,104,3
71,113,2
72,95,2
72,99,1
72,100,2
72,101,5
72,102,7
73,91,1
73,93,1
73,94,5
73,95,4
74,89,1
74,100,2
74,102,1
75,87,2
75,88,6
75,102,2
75,125,4
76,87,8
77,105,3
77,115,2
78,114,9
78,116,1
79,105,2
79,106,12
79,107,8
79,115,2
80,102,3
80,103,7
80,104,6
80,105,12
80,106,23
80,108,2
80,114,1
80,115,1
80,116,2
80,118,3
80,123,1
80,127,3
81,84,4
81,102,2
81,104,4
81,106,6
81,108,10
81,112,5
81,113,4
81,114,5
81,115,4
81,121,7
81,125,9
81,127,5
82,110,2
82,111,15
82,113,2
82,114,7
82,115,1
82,121,3
82,122,3
82,123,7
83,95,5
83,99,2
83,111,2
83,112,12
83,114,4
84,90,4
84,101,5
84,102,4
84,105,8
84,107,5
84,109,22
84,111,9
84,112,5
84,113,5
84,114,9
84,115,6
84,118,1
84,119,1
84,120,3
84,121,3
85,92,2
85,100,2
85,102,3
85,111,10
85,113,4
85,114,4
85,115,9
85,116,10
85,117,8
85,118,16
85,119,13
86,114,4
86,115,39
86,116,20
86,117,8
86,118,11
86,119,11
86,127,6
87,96,8
87,114,16
87,115,17
87,116,4
87,117,10
87,118,23
87,119,14
87,121,2
87,122,2
87,123,5
87,124,6
87,126,4
88,89,4
88,93,10
88,94,1
88,96,1
88,97,3
88,115,12
88,122,2
88,123,7
88,125,3
88,126,13
88,127,14
89,80,2
89,85,1
89,88,2
89,115,9
89,117,4
90,76,2
90,77,1
90,114,4
