x,y,p,m,f,ta
0,4,5,0,0,187
0,9,13,0,0,521.3
0,10,173,0,0,7646.6
0,11,49,0,0,2146.2
0,12,8,0,0,335.2
0,13,6,0,0,211.2
0,14,41,0,0,1976.2
0,15,53,0,0,2125.3
0,16,47,0,0,1969.3
0,17,6,0,0,190.2
0,37,2,0,0,0
0,40,4,0,0,0
0,41,53,0,0,2051.1
0,42,27,0,0,818.1
0,62,10,0,0,379
0,63,39,0,0,1836.9
0,85,100,0,0,4020
0,86,13,0,0,582.4
0,87,5,0,0,222
0,102,14,0,0,456.4
0,103,2,0,0,0
0,104,13,0,0,399.1
1,12,26,0,0,936
1,13,3,0,0,0
1,14,20,0,0,928
1,40,30,0,0,1134
1,41,162,0,0,5880.6
1,42,2,0,0,0
1,62,14,0,0,614.6
1,63,43,0,0,1978
1,85,167,0,0,8266.5
1,86,50,0,0,2020
1,88,1,0,0,0
1,102,2,0,0,0
1,103,1,0,0,0
1,107,4,0,0,0
2,6,2,0,0,0
2,40,17,0,0,562.7
2,41,46,0,0,2244.8
2,62,8,0,0,232
2,85,61,0,0,2189.9
2,86,79,0,0,2709.7
2,100,4,0,0,0
2,102,18,0,0,711
2,103,9,0,0,343.8
2,108,8,0,0,232.8
2,126,5,0,0,185
2,127,4,0,0,0
3,3,3,0,0,0
3,4,4,0,0,0
3,19,8,0,0,203.2
3,40,39,0,0,1739.4
3,41,17,0,0,732.7
3,71,5,0,0,166
3,85,39,0,0,963.3
3,86,25,0,0,1070
3,87,6,0,0,247.8
3,101,25,0,0,977.5
3,102,3,0,0,0
4,2,2,0,0,0
4,3,2,0,0,0
4,5,3,0,0,0
4,19,6,0,0,94.8
4,40,23,0,0,1373.1
4,41,8,0,0,314.4
4,43,1,0,0,0
4,44,6,0,0,126
4,65,4,0,0,0
4,71,2,0,0,0
4,85,11,0,0,326.7
4,86,20,0,0,780
4,87,3,0,0,0
4,90,5,0,0,139
4,96,7,0,0,228.9
4,97,3,0,0,0
4,98,7,0,0,282.1
4,101,16,0,0,942.4
4,109,3,0,0,0
5,3,5,0,0,106
5,4,2,0,0,0
5,40,13,0,0,933.4
5,42,2,0,0,0
5,43,22,0,0,807.4
5,70,5,0,0,281
5,71,10,0,0,379
5,85,18,0,0,606.6
5,86,15,0,0,640.5
5,88,3,0,0,0
5,93,1,0,0,0
5,95,1,0,0,0
5,96,14,0,0,491.4
5,100,3,0,0,0
6,2,3,0,0,0
6,10,3,0,0,0
6,18,1,0,0,0
6,39,4,0,0,0
6,40,2,0,0,0
6,42,14,0,0,743.4
6,53,2,0,0,0
6,85,3,0,0,0
6,86,11,0,0,375.1
6,88,1,0,0,0
6,95,8,0,0,372
6,100,2,0,0,0
6,105,2,0,0,0
7,1,5,0,0,286
7,39,5,0,0,248
7,41,7,0,0,242.2
7,42,8,0,0,334.4
7,50,5,0,0,109
7,51,7,0,0,286.3
7,52,2,0,0,0
7,60,9,0,0,349.2
7,70,5,0,0,124
7,87,56,0,0,2676.8
7,88,2,0,0,0
7,94,13,0,0,744.9
7,95,4,0,0,0
7,99,3,0,0,0
8,27,2,0,0,0
8,39,5,0,0,232
8,40,160,0,0,5456
8,41,30,0,0,1383
8,46,23,0,0,963.7
8,65,1,0,0,0
8,87,50,0,0,1900
8,88,6,0,0,165
8,94,23,0,0,940.7
8,96,5,0,0,305
9,27,3,0,0,0
9,40,242,0,0,12221
9,41,19,0,0,689.7
9,42,4,0,0,0
9,46,20,0,0,526
9,69,9,0,0,353.7
9,87,47,0,0,1922.3
9,88,8,0,0,299.2
9,93,26,0,0,1021.8
9,94,26,0,0,1263.6
9,95,21,0,0,779.1
9,96,7,0,0,303.8
9,109,21,0,0,728.7
10,27,2,0,0,0
10,38,4,0,0,0
10,39,23,0,0,1071.8
10,40,66,0,0,2798.4
10,41,14,0,0,502.6
10,42,2,0,0,0
10,44,20,0,0,778
10,45,11,0,0,426.8
10,46,22,0,0,1071.4
10,69,12,0,0,412.8
10,70,7,0,0,347.2
10,71,1,0,0,0
10,87,27,0,0,1015.2
10,88,61,0,0,2897.5
10,91,9,0,0,266.4
10,92,19,0,0,904.4
10,93,69,0,0,2884.2
10,94,80,0,0,3136
10,95,4,0,0,0
10,109,21,0,0,882
11,12,1,0,0,0
11,14,2,0,0,0
11,26,24,0,0,1056
11,27,5,0,0,180
11,28,17,0,0,608.6
11,29,30,0,0,1695
11,30,4,0,0,0
11,31,7,0,0,394.1
11,32,18,0,0,680.4
11,33,31,0,0,1515.9
11,34,1,0,0,0
11,36,1,0,0,0
11,38,24,0,0,1125.6
11,39,26,0,0,1058.2
11,40,4,0,0,0
11,41,5,0,0,87
11,42,5,0,0,244
11,43,1,0,0,0
11,44,5,0,0,350
11,45,4,0,0,0
11,67,1,0,0,0
11,70,11,0,0,487.3
11,71,9,0,0,264.6
11,87,16,0,0,731.2
11,88,246,0,0,9618.6
11,89,26,0,0,1060.8
11,90,28,0,0,1010.8
11,91,74,0,0,3411.4
11,92,22,0,0,963.6
11,93,1,0,0,0
11,94,8,0,0,296
12,22,2,0,0,0
12,23,1,0,0,0
12,26,12,0,0,519.6
