x,y,p,m,f,ta
0,110,7,0,0,345.8
0,113,18,0,0,840.6
0,114,6,0,0,337.2
0,118,12,0,0,597.6
0,119,49,0,0,1808.1
0,120,58,0,0,2662.2
0,121,4,0,0,0
0,123,7,0,0,406
0,124,110,0,0,4312
0,125,18,0,0,738
0,127,31,0,0,1336.1
1,112,5,0,0,224
1,115,25,0,0,645
1,116,41,0,0,1648.2
1,117,4,0,0,0
1,119,6,0,0,301.8
1,120,59,0,0,2542.9
1,122,2,0,0,0
1,123,9,0,0,498.6
1,124,107,0,0,4012.5
1,126,6,0,0,273
1,127,69,0,0,3070.5
2,115,85,0,0,3264
2,116,40,0,0,1764
2,119,6,0,0,157.8
2,120,17,0,0,739.5
2,121,5,0,0,320
2,122,7,0,0,317.8
2,123,51,0,0,2116.5
2,124,5,0,0,175
2,126,7,0,0,275.8
2,127,14,0,0,613.2
3,113,14,0,0,576.8
3,114,71,0,0,3670.7
3,115,125,0,0,4562.5
3,116,20,0,0,772
3,117,2,0,0,0
3,120,23,0,0,970.6
3,121,11,0,0,475.2
3,123,33,0,0,1263.9
3,124,8,0,0,250.4
3,126,3,0,0,0
3,127,23,0,0,805
4,115,1,0,0,0
4,116,23,0,0,761.3
4,117,15,0,0,636
4,118,18,0,0,759.6
4,119,33,0,0,1115.4
4,120,40,0,0,1752
4,121,5,0,0,173
4,123,12,0,0,471.6
4,124,2,0,0,0
4,126,7,0,0,179.9
4,127,11,0,0,445.5
5,117,4,0,0,0
5,119,3,0,0,0
5,120,55,0,0,2618
5,121,2,0,0,0
5,123,47,0,0,1992.8
5,124,10,0,0,324
5,125,3,0,0,0
5,126,8,0,0,344
5,127,5,0,0,168
6,117,2,0,0,0
6,119,6,0,0,201
6,120,68,0,0,2461.6
6,121,9,0,0,592.2
6,122,4,0,0,0
6,123,19,0,0,708.7
6,127,8,0,0,347.2
7,117,1,0,0,0
7,118,5,0,0,232
7,119,5,0,0,136
7,120,14,0,0,420
7,121,89,0,0,2652.2
7,122,109,0,0,3967.6
7,123,11,0,0,552.2
7,124,3,0,0,0
7,126,1,0,0,0
7,127,29,0,0,971.5
8,118,21,0,0,884.1
8,119,39,0,0,1747.2
8,120,29,0,0,1032.4
8,121,164,0,0,5116.8
8,122,858,0,0,31660.2
8,123,229,0,0,9228.7
8,124,11,0,0,488.4
8,126,16,0,0,753.6
8,127,11,0,0,306.9
9,119,7,0,0,375.2
9,122,862,0,0,38100.4
9,123,768,0,0,34867.2
9,126,18,0,0,496.8
9,127,5,0,0,127
10,122,277,0,0,12769.7
10,123,1124,0,0,48444.4
10,124,156,0,0,6224.4
10,126,4,0,0,0
11,125,2,0,0,0
11,126,12,0,0,669.6
12,126,16,0,0,624
12,127,13,0,0,452.4
13,125,14,0,0,639.8
13,126,23,0,0,864.8
14,125,2,0,0,0
14,126,7,0,0,200.9
15,126,6,0,0,262.2
15,127,7,0,0,366.8
16,126,2,0,0,0
16,127,27,0,0,1144.8
