x,y,p,m,f,ta
0,9,12,0,0,399.6
0,10,60,0,0,2472
0,12,8,0,0,324
0,86,31,0,0,1091.2
0,92,14,0,0,620.2
0,93,9,0,0,361.8
0,94,32,0,0,1350.4
1,0,4,0,0,0
1,8,3,0,0,0
1,10,6,0,0,181.8
1,11,10,0,0,470
1,12,5,0,0,220
1,13,11,0,0,576.4
1,19,2,0,0,0
1,86,19,0,0,796.1
1,87,18,0,0,649.8
1,91,7,0,0,272.3
1,92,15,0,0,571.5
1,93,5,0,0,283
1,94,8,0,0,399.2
2,13,19,0,0,803.7
2,86,16,0,0,857.6
2,87,37,0,0,1402.3
2,91,34,0,0,1485.8
2,92,7,0,0,373.8
2,93,6,0,0,334.8
3,12,13,0,0,591.5
3,13,13,0,0,764.4
3,14,11,0,0,397.1
3,86,3,0,0,0
3,87,55,0,0,2359.5
3,90,14,0,0,502.6
3,92,9,0,0,441
4,13,38,0,0,1554.2
4,14,43,0,0,1582.4
4,15,4,0,0,0
4,87,18,0,0,720
4,88,126,0,0,5065.2
4,89,241,0,0,9133.9
4,90,7,0,0,408.1
5,11,2,0,0,0
5,13,3,0,0,0
5,14,62,0,0,2331.2
5,15,10,0,0,481
5,88,355,0,0,15868.5
5,89,68,0,0,2563.6
6,11,21,0,0,777
6,12,31,0,0,1323.7
6,13,16,0,0,638.4
6,15,18,0,0,734.4
6,88,13,0,0,604.5
6,89,29,0,0,959.9
7,13,3,0,0,0
7,14,12,0,0,388.8
7,89,51,0,0,2325.6
7,90,6,0,0,211.2
7,91,5,0,0,171
8,11,27,0,0,912.6
8,12,14,0,0,523.6
8,13,7,0,0,357
8,89,46,0,0,1720.4
8,90,27,0,0,1233.9
8,91,13,0,0,501.8
9,9,4,0,0,0
9,10,1,0,0,0
9,12,7,0,0,345.1
9,14,2,0,0,0
9,21,2,0,0,0
9,90,15,0,0,627
9,91,9,0,0,282.6
9,127,7,0,0,210
10,2,4,0,0,0
10,8,13,0,0,559
10,9,18,0,0,871.2
10,10,35,0,0,1620.5
10,11,18,0,0,799.2
10,12,26,0,0,1115.4
10,14,3,0,0,0
10,23,13,0,0,535.6
10,90,15,0,0,630
10,91,21,0,0,625.8
10,92,2,0,0,0
10,127,9,0,0,180
11,8,39,0,0,1485.9
11,9,82,0,0,3616.2
11,10,31,0,0,1063.3
11,11,29,0,0,1455.8
11,20,2,0,0,0
11,23,6,0,0,352.2
11,90,1,0,0,0
11,91,54,0,0,2316.6
11,92,9,0,0,313.2
11,126,3,0,0,0
11,127,5,0,0,155
12,5,1,0,0,0
12,8,12,0,0,680.4
12,9,54,0,0,2262.6
12,10,31,0,0,1522.1
12,11,19,0,0,841.7
12,19,3,0,0,0
12,22,5,0,0,216
12,23,4,0,0,0
12,31,1,0,0,0
12,89,12,0,0,543.6
12,90,39,0,0,1548.3
12,91,32,0,0,1340.8
12,92,6,0,0,282
12,125,9,0,0,354.6
12,126,11,0,0,563.2
13,7,21,0,0,1010.1
13,8,22,0,0,932.8
13,9,12,0,0,471.6
13,10,31,0,0,1187.3
13,21,12,0,0,619.2
13,89,38,0,0,1542.8
13,91,37,0,0,1243.2
13,92,21,0,0,829.5
13,124,12,0,0,555.6
13,125,24,0,0,703.2
13,126,2,0,0,0
14,2,4,0,0,0
14,4,1,0,0,0
14,7,16,0,0,633.6
14,8,1,0,0,0
14,9,20,0,0,1110
14,10,18,0,0,853.2
14,13,2,0,0,0
14,21,26,0,0,1196
14,89,35,0,0,1662.5
14,91,12,0,0,746.4
14,92,6,0,0,280.2
14,122,13,0,0,464.1
14,123,18,0,0,790.2
14,124,4,0,0,0
15,7,19,0,0,856.9
15,9,70,0,0,2688
15,10,5,0,0,214
15,20,10,0,0,302
15,21,46,0,0,1564
15,88,9,0,0,344.7
15,89,17,0,0,719.1
15,91,10,0,0,409
15,121,22,0,0,1029.6
15,122,50,0,0,1965
15,123,11,0,0,553.3
16,5,17,0,0,669.8
16,6,25,0,0,1260
16,7,11,0,0,313.5
16,8,18,0,0,743.4
16,9,6,0,0,367.2
16,12,4,0,0,0
16,13,3,0,0,0
16,18,20,0,0,676
16,19,13,0,0,416
16,20,25,0,0,797.5
16,21,20,0,0,998
16,88,3,0,0,0
16,89,23,0,0,1156.9
16,90,1,0,0,0
16,91,20,0,0,790
16,120,43,0,0,1496.4
16,121,27,0,0,936.9
17,5,19,0,0,782.8
17,6,18,0,0,829.8
17,8,37,0,0,1439.3
17,13,6,0,0,196.2
17,17,11,0,0,569.8
17,18,13,0,0,384.8
17,20,12,0,0,489.6
17,21,63,0,0,2488.5
17,88,22,0,0,866.8
17,89,90,0,0,3501
17,91,10,0,0,517
17,92,3,0,0,0
17,118,2,0,0,0
17,119,39,0,0,1532.7
17,120,26,0,0,1110.2
18,2,10,0,0,452
18,3,17,0,0,717.4
18,4,6,0,0,255
18,5,23,0,0,982.1
18,6,36,0,0,1486.8
18,7,38,0,0,1485.8
18,8,13,0,0,605.8
18,12,8,0,0,196
18,13,25,0,0,950
18,16,11,0,0,503.8
18,17,18,0,0,835.2
18,18,7,0,0,189
18,19,55,0,0,1985.5
18,20,145,0,0,5220
18,21,64,0,0,2048
18,86,1,0,0,0
18,88,48,0,0,1896
18,89,79,0,0,3349.6
18,90,16,0,0,556.8
18,91,1,0,0,0
18,118,1,0,0,0
18,119,50,0,0,1855
18,120,17,0,0,640.9
19,0,9,0,0,287.1
19,1,25,0,0,1057.5
19,2,12,0,0,630
19,3,73,0,0,3314.2
19,4,67,0,0,2619.7
19,5,34,0,0,1533.4
19,6,6,0,0,373.8
19,12,29,0,0,1113.6
19,13,7,0,0,233.1
19,15,2,0,0,0
19,16,24,0,0,943.2
19,17,32,0,0,1465.6
19,20,2,0,0,0
19,88,42,0,0,2184
19,89,5,0,0,127
19,90,4,0,0,0
19,118,2,0,0,0
19,119,51,0,0,1973.7
19,120,3,0,0,0
20,0,22,0,0,785.4
20,1,23,0,0,726.8
20,2,52,0,0,1736.8
20,3,214,0,0,10293.4
20,4,24,0,0,1092
20,11,4,0,0,0
20,12,3,0,0,0
20,13,5,0,0,148
20,14,17,0,0,652.8
20,15,28,0,0,1282.4
20,16,19,0,0,1018.4
20,88,43,0,0,1775.9
20,118,10,0,0,528
20,119,31,0,0,1286.5
21,0,13,0,0,451.1
21,1,40,0,0,1692
21,2,9,0,0,495
21,3,10,0,0,392
21,11,32,0,0,1065.6
21,12,26,0,0,585
21,13,25,0,0,1112.5
21,14,26,0,0,1118
21,15,21,0,0,697.2
21,16,1,0,0,0
21,89,4,0,0,0
21,118,33,0,0,1237.5
21,119,21,0,0,890.4
22,0,17,0,0,554.2
22,1,23,0,0,1021.2
22,6,5,0,0,222
22,10,11,0,0,434.5
22,11,39,0,0,1345.5
22,14,5,0,0,170
22,87,16,0,0,766.4
22,89,5,0,0,127
22,115,5,0,0,138
22,117,2,0,0,0
22,118,31,0,0,1023
23,0,17,0,0,715.7
23,5,11,0,0,334.4
23,6,60,0,0,2298
23,7,36,0,0,1735.2
23,10,83,0,0,3527.5
23,11,24,0,0,806.4
23,12,1,0,0,0
23,83,3,0,0,0
23,87,17,0,0,462.4
23,88,8,0,0,307.2
23,117,21,0,0,814.8
23,118,213,0,0,10373.1
24,0,2,0,0,0
24,2,4,0,0,0
24,3,2,0,0,0
24,4,7,0,0,161.7
24,5,15,0,0,580.5
24,6,102,0,0,3774
24,8,6,0,0,418.8
24,9,115,0,0,6658.5
24,10,10,0,0,407
24,11,27,0,0,1163.7
24,12,5,0,0,183
24,62,3,0,0,0
24,87,10,0,0,318
24,89,2,0,0,0
24,116,11,0,0,363
24,117,9,0,0,304.2
24,118,54,0,0,2937.6
25,0,8,0,0,336.8
25,1,21,0,0,873.6
25,2,38,0,0,1930.4
25,3,6,0,0,346.2
25,6,34,0,0,1060.8
25,7,43,0,0,1754.4
25,8,100,0,0,3850
25,9,107,0,0,4889.9
25,10,3,0,0,0
25,11,32,0,0,1174.4
25,12,14,0,0,509.6
25,83,1,0,0,0
25,85,4,0,0,0
25,87,40,0,0,1832
25,88,2,0,0,0
25,89,6,0,0,168
25,118,33,0,0,1405.8
26,0,7,0,0,326.9
26,1,14,0,0,547.4
26,3,9,0,0,273.6
26,4,41,0,0,1972.1
26,5,44,0,0,1597.2
26,6,131,0,0,5397.2
26,7,142,0,0,6404.2
26,10,13,0,0,429
26,11,29,0,0,1191.9
26,12,5,0,0,185
26,85,23,0,0,869.4
26,87,69,0,0,2573.7
26,88,29,0,0,1081.7
26,89,2,0,0,0
26,96,6,0,0,330
26,97,3,0,0,0
26,116,9,0,0,385.2
26,117,4,0,0,0
26,118,39,0,0,1450.8
26,125,4,0,0,0
27,0,2,0,0,0
27,1,56,0,0,1870.4
27,2,69,0,0,3022.2
27,3,80,0,0,3272
27,4,35,0,0,1344
27,5,38,0,0,1463
27,6,4,0,0,0
27,85,24,0,0,1063.2
27,87,23,0,0,809.6
27,89,42,0,0,1348.2
27,90,5,0,0,144
27,96,14,0,0,732.2
27,115,5,0,0,261
27,116,22,0,0,840.4
27,117,1,0,0,0
27,118,57,0,0,2462.4
27,124,4,0,0,0
28,0,80,0,0,3480
28,1,92,0,0,3201.6
28,3,48,0,0,1867.2
28,4,4,0,0,0
28,83,4,0,0,0
28,85,3,0,0,0
28,87,1,0,0,0
28,88,17,0,0,630.7
28,89,33,0,0,1320
28,90,22,0,0,1047.2
28,94,13,0,0,639.6
28,95,20,0,0,916
28,96,21,0,0,709.8
28,97,17,0,0,598.4
28,100,5,0,0,225
28,115,18,0,0,689.4
28,116,2,0,0,0
28,117,25,0,0,1215
29,0,128,0,0,5158.4
29,1,28,0,0,1027.6
29,14,2,0,0,0
29,73,2,0,0,0
29,82,4,0,0,0
29,89,26,0,0,1014
29,90,4,0,0,0
29,93,15,0,0,709.5
29,94,11,0,0,410.3
29,95,5,0,0,226
29,96,24,0,0,825.6
29,115,18,0,0,858.6
29,116,10,0,0,292
29,117,10,0,0,344
30,0,29,0,0,1061.4
30,62,9,0,0,198.9
30,73,3,0,0,0
30,74,7,0,0,210
30,88,8,0,0,326.4
30,90,52,0,0,2121.6
30,92,8,0,0,483.2
30,93,10,0,0,402
30,113,1,0,0,0
30,115,13,0,0,474.5
30,116,11,0,0,309.1
31,6,1,0,0,0
31,73,20,0,0,710
31,74,28,0,0,1106
31,77,8,0,0,250.4
31,88,9,0,0,556.2
31,89,2,0,0,0
31,90,46,0,0,1757.2
31,92,25,0,0,1145
31,93,3,0,0,0
31,113,5,0,0,183
31,114,2,0,0,0
31,115,16,0,0,638.4
31,116,2,0,0,0
32,76,1,0,0,0
32,88,12,0,0,628.8
32,89,3,0,0,0
32,90,4,0,0,0
32,91,29,0,0,1197.7
32,92,43,0,0,1827.5
32,113,18,0,0,689.4
32,114,39,0,0,1435.2
32,115,22,0,0,675.4
33,88,8,0,0,460.8
33,89,113,0,0,5288.4
33,90,701,0,0,33157.3
33,91,85,0,0,3332
33,113,18,0,0,837
33,114,46,0,0,1646.8
33,115,3,0,0,0
34,45,1,0,0,0
34,73,4,0,0,0
34,88,15,0,0,499.5
34,89,61,0,0,2763.3
34,90,325,0,0,14202.5
34,91,87,0,0,4132.5
34,111,11,0,0,302.5
34,113,1,0,0,0
34,114,22,0,0,886.6
35,69,4,0,0,0
35,72,5,0,0,300
35,73,31,0,0,1314.4
35,74,9,0,0,483.3
35,75,5,0,0,261
35,88,11,0,0,398.2
35,89,35,0,0,1683.5
35,90,194,0,0,6634.8
35,91,18,0,0,804.6
35,110,3,0,0,0
35,111,13,0,0,416
35,112,1,0,0,0
35,113,31,0,0,1205.9
35,114,67,0,0,2927.9
36,2,1,0,0,0
36,67,5,0,0,181
36,73,2,0,0,0
36,74,43,0,0,2300.5
36,75,3,0,0,0
36,88,30,0,0,1185
36,89,18,0,0,864
36,90,37,0,0,1494.8
36,91,2,0,0,0
36,103,1,0,0,0
36,106,1,0,0,0
36,109,12,0,0,375.6
36,110,12,0,0,370.8
36,111,20,0,0,880
36,112,36,0,0,1605.6
36,113,16,0,0,633.6
36,114,28,0,0,1394.4
37,65,16,0,0,606.4
37,66,26,0,0,1157
37,67,19,0,0,925.3
37,71,5,0,0,159
37,73,7,0,0,200.9
37,74,3,0,0,0
37,75,14,0,0,646.8
37,86,2,0,0,0
37,87,14,0,0,471.8
37,88,38,0,0,1523.8
37,89,6,0,0,369
37,90,4,0,0,0
37,107,19,0,0,655.5
37,108,26,0,0,923
37,110,17,0,0,586.5
37,111,77,0,0,3280.2
37,112,392,0,0,16738.4
37,113,412,0,0,17798.4
38,64,2,0,0,0
38,65,13,0,0,556.4
38,66,3,0,0,0
38,74,7,0,0,277.2
38,75,30,0,0,1221
38,81,1,0,0,0
38,86,4,0,0,0
38,87,43,0,0,1797.4
38,88,34,0,0,1115.2
38,89,5,0,0,312
38,107,17,0,0,732.7
38,108,55,0,0,2348.5
38,109,26,0,0,1141.4
38,112,151,0,0,6040
38,113,99,0,0,3187.8
39,74,23,0,0,692.3
39,75,18,0,0,669.6
39,76,4,0,0,0
39,86,45,0,0,1791
39,87,73,0,0,2934.6
39,88,40,0,0,1936
39,89,19,0,0,792.3
39,105,7,0,0,233.8
39,106,36,0,0,1191.6
39,107,16,0,0,670.4
39,108,5,0,0,184
40,75,20,0,0,946
40,76,26,0,0,1170
40,85,18,0,0,640.8
40,86,28,0,0,1145.2
40,87,11,0,0,529.1
40,88,9,0,0,340.2
40,97,4,0,0,0
40,103,2,0,0,0
40,104,5,0,0,261
40,105,15,0,0,658.5
40,106,19,0,0,1111.5
40,107,10,0,0,270
41,46,1,0,0,0
41,75,17,0,0,627.3
41,76,13,0,0,546
41,77,30,0,0,1212
41,81,8,0,0,291.2
41,83,20,0,0,806
41,84,13,0,0,750.1
41,85,16,0,0,622.4
41,86,6,0,0,235.8
41,87,2,0,0,0
41,97,1,0,0,0
41,101,12,0,0,418.8
41,103,10,0,0,332
41,104,28,0,0,1503.6
41,105,20,0,0,784
41,106,25,0,0,787.5
42,75,19,0,0,1050.7
42,76,83,0,0,3585.6
42,77,3,0,0,0
42,81,6,0,0,235.2
42,82,102,0,0,3600.6
42,83,196,0,0,8016.4
42,84,16,0,0,816
42,85,24,0,0,1068
42,87,3,0,0,0
42,97,7,0,0,405.3
42,99,10,0,0,403
42,100,18,0,0,820.8
42,101,171,0,0,8190.9
42,102,170,0,0,8517
42,103,66,0,0,2692.8
42,104,17,0,0,702.1
42,105,8,0,0,336
43,45,3,0,0,0
43,75,54,0,0,2246.4
43,76,259,0,0,11111.1
43,77,5,0,0,84
43,81,34,0,0,1322.6
43,82,84,0,0,2612.4
43,83,21,0,0,1018.5
43,84,32,0,0,1072
43,85,22,0,0,1188
43,87,2,0,0,0
43,96,4,0,0,0
43,97,22,0,0,937.2
43,98,34,0,0,1499.4
43,99,21,0,0,896.7
43,100,25,0,0,1230
43,101,28,0,0,1400
43,102,55,0,0,2431
43,103,31,0,0,1162.5
44,45,3,0,0,0
44,46,6,0,0,259.8
44,70,3,0,0,0
44,74,41,0,0,1619.5
44,75,69,0,0,2380.5
44,76,9,0,0,431.1
44,80,4,0,0,0
44,81,18,0,0,430.2
44,96,18,0,0,768.6
44,97,6,0,0,295.8
44,98,12,0,0,499.2
44,101,13,0,0,669.5
44,102,2,0,0,0
45,46,5,0,0,292
45,47,7,0,0,291.9
45,48,11,0,0,506
45,49,31,0,0,1026.1
45,73,14,0,0,782.6
45,74,41,0,0,1996.7
45,75,18,0,0,523.8
45,80,15,0,0,676.5
45,86,2,0,0,0
45,94,4,0,0,0
45,95,21,0,0,1131.9
45,96,13,0,0,616.2
45,97,4,0,0,0
46,48,10,0,0,557
46,49,57,0,0,2707.5
46,50,60,0,0,2448
46,72,14,0,0,572.6
46,73,31,0,0,1317.5
46,74,3,0,0,0
46,75,3,0,0,0
46,79,3,0,0,0
46,80,4,0,0,0
46,93,13,0,0,496.6
46,94,60,0,0,2640
46,95,25,0,0,900
47,49,16,0,0,747.2
47,50,38,0,0,1903.8
47,69,1,0,0,0
47,71,15,0,0,595.5
47,73,15,0,0,633
47,74,1,0,0,0
47,79,6,0,0,274.8
47,85,13,0,0,796.9
47,93,59,0,0,2365.9
47,94,14,0,0,611.8
47,95,4,0,0,0
48,43,9,0,0,277.2
48,44,2,0,0,0
