x,y,p,m,f,ta
0,1,17,0,0,685.1
0,5,5,0,0,170
0,14,1,0,0,0
0,15,38,0,0,1729
0,16,47,0,0,1974
1,2,3,0,0,0
1,3,51,0,0,2050.2
1,5,6,0,0,238.2
1,10,1,0,0,0
1,11,2,0,0,0
1,12,3,0,0,0
1,13,2,0,0,0
1,14,63,0,0,3049.2
1,15,19,0,0,524.4
2,2,1,0,0,0
2,3,29,0,0,1012.1
2,7,15,0,0,541.5
2,8,7,0,0,399
2,9,8,0,0,348.8
2,10,32,0,0,1392
2,11,43,0,0,1978
2,12,51,0,0,2050.2
2,13,28,0,0,1498
3,4,36,0,0,1458
3,6,4,0,0,0
3,8,7,0,0,168.7
3,11,11,0,0,487.3
4,4,2,0,0,0
4,5,8,0,0,467.2
4,6,17,0,0,785.4
10,17,2,0,0,0
11,14,8,0,0,446.4
11,17,2,0,0,0
11,19,1,0,0,0
12,16,7,0,0,312.2
12,18,13,0,0,430.3
12,20,1,0,0,0
12,37,8,0,0,402.4
13,12,3,0,0,0
13,36,3,0,0,0
13,37,87,0,0,4071.6
14,10,1,0,0,0
14,11,5,0,0,293
14,12,2,0,0,0
14,19,1,0,0,0
14,20,2,0,0,0
14,21,2,0,0,0
14,37,14,0,0,508.2
15,10,8,0,0,406.4
15,21,71,0,0,3713.3
15,22,10,0,0,443
15,37,9,0,0,396.9
16,10,6,0,0,432
16,21,7,0,0,279.3
16,22,57,0,0,3431.4
16,37,2,0,0,0
17,0,6,0,0,268.8
17,10,5,0,0,180
17,18,1,0,0,0
17,20,8,0,0,348.8
17,21,4,0,0,0
17,22,1,0,0,0
17,23,6,0,0,396
17,37,8,0,0,394.4
17,38,35,0,0,1207.5
18,0,2,0,0,0
18,9,3,0,0,0
18,20,4,0,0,0
18,23,8,0,0,460
19,10,7,0,0,378
19,23,1,0,0,0
19,30,1,0,0,0
19,37,5,0,0,234
19,38,4,0,0,0
20,1,8,0,0,443.2
20,2,5,0,0,236
20,23,13,0,0,491.4
20,24,4,0,0,0
20,37,5,0,0,295
20,38,11,0,0,506
20,39,28,0,0,1383.2
20,40,8,0,0,302.4
21,9,1,0,0,0
21,24,2,0,0,0
21,39,2,0,0,0
22,4,5,0,0,204
22,23,10,0,0,707
22,36,1,0,0,0
22,40,6,0,0,208.8
22,55,13,0,0,778.7
22,56,76,0,0,4362.4
23,4,14,0,0,406
23,5,7,0,0,331.8
23,10,1,0,0,0
23,11,1,0,0,0
23,22,4,0,0,0
23,23,13,0,0,804.7
23,24,13,0,0,471.9
23,25,5,0,0,202
23,40,22,0,0,1042.8
24,3,12,0,0,500.4
24,4,17,0,0,768.4
24,36,3,0,0,0
24,40,59,0,0,2324.6
25,3,14,0,0,641.2
25,4,9,0,0,376.2
25,12,5,0,0,386
25,27,6,0,0,169.2
25,36,13,0,0,741
25,40,50,0,0,1955
26,3,16,0,0,641.6
26,13,3,0,0,0
26,23,2,0,0,0
26,26,15,0,0,631.5
26,27,4,0,0,0
26,36,46,0,0,2051.6
26,39,17,0,0,800.7
26,40,53,0,0,2363.8
27,4,19,0,0,837.9
27,13,10,0,0,636
27,26,18,0,0,469.8
27,29,4,0,0,0
27,36,36,0,0,1418.4
27,38,1,0,0,0
27,40,19,0,0,627
27,41,9,0,0,483.3
27,58,21,0,0,963.9
28,0,49,0,0,1764
28,1,13,0,0,383.5
28,2,12,0,0,573.6
28,3,3,0,0,0
28,4,29,0,0,991.8
28,25,7,0,0,270.9
28,28,7,0,0,305.2
28,29,11,0,0,548.9
28,36,14,0,0,674.8
28,41,41,0,0,1635.9
29,2,16,0,0,752
29,4,1,0,0,0
29,13,14,0,0,602
29,24,10,0,0,365
29,25,5,0,0,227
29,26,31,0,0,1060.2
29,29,2,0,0,0
29,30,1,0,0,0
29,36,4,0,0,0
29,41,12,0,0,488.4
29,42,5,0,0,367
29,43,2,0,0,0
30,5,13,0,0,487.5
30,6,47,0,0,1626.2
30,7,3,0,0,0
30,24,1,0,0,0
30,29,1,0,0,0
30,30,6,0,0,367.8
30,36,6,0,0,409.8
30,37,3,0,0,0
30,42,24,0,0,758.4
30,43,22,0,0,1269.4
31,6,25,0,0,1190
31,13,1,0,0,0
31,14,3,0,0,0
31,28,8,0,0,263.2
31,30,12,0,0,663.6
31,37,10,0,0,360
31,43,17,0,0,623.9
31,44,2,0,0,0
31,48,48,0,0,2136
31,49,4,0,0,0
31,57,7,0,0,338.1
31,58,20,0,0,1222
32,6,3,0,0,0
32,13,2,0,0,0
32,23,4,0,0,0
32,30,15,0,0,697.5
32,32,12,0,0,648
32,37,2,0,0,0
32,43,26,0,0,1058.2
32,44,110,0,0,3784
32,46,46,0,0,1550.2
32,47,4,0,0,0
32,48,8,0,0,466.4
32,49,27,0,0,1028.7
32,50,19,0,0,457.9
32,56,7,0,0,252
32,57,137,0,0,5740.3
32,58,7,0,0,490.7
33,14,5,0,0,199
33,23,23,0,0,975.2
33,30,149,0,0,5602.4
33,32,28,0,0,1162
33,44,5,0,0,333
33,45,36,0,0,1396.8
33,46,9,0,0,504
33,47,24,0,0,955.2
33,48,54,0,0,2187
33,49,67,0,0,3061.9
33,50,9,0,0,497.7
33,57,72,0,0,3376.8
33,58,2,0,0,0
34,23,5,0,0,135
34,30,23,0,0,949.9
34,31,3,0,0,0
34,32,22,0,0,891
34,33,21,0,0,873.6
34,45,23,0,0,1152.3
34,47,2,0,0,0
34,48,37,0,0,1616.9
34,49,1,0,0,0
34,50,1,0,0,0
35,7,15,0,0,625.5
35,23,9,0,0,403.2
35,31,16,0,0,705.6
35,32,44,0,0,1848
35,33,26,0,0,1276.6
35,37,67,0,0,2525.9
35,38,2,0,0,0
35,45,6,0,0,217.8
35,46,51,0,0,1902.3
35,47,10,0,0,415
35,48,2,0,0,0
36,7,3,0,0,0
36,8,2,0,0,0
36,14,5,0,0,232
36,24,11,0,0,588.5
36,31,23,0,0,1012
36,32,22,0,0,899.8
36,33,61,0,0,2171.6
36,37,156,0,0,5959.2
36,38,12,0,0,337.2
36,46,12,0,0,342
36,48,6,0,0,402
37,7,9,0,0,212.4
37,13,4,0,0,0
37,24,2,0,0,0
37,31,49,0,0,1871.8
37,32,41,0,0,1553.9
37,33,57,0,0,2280
37,37,3,0,0,0
37,38,80,0,0,2360
37,47,44,0,0,1738
37,49,9,0,0,501.3
38,7,6,0,0,315
38,25,1,0,0,0
38,26,1,0,0,0
38,31,15,0,0,430.5
38,32,15,0,0,520.5
38,33,20,0,0,662
38,37,16,0,0,632
38,38,282,0,0,9729
38,39,13,0,0,500.5
38,41,4,0,0,0
38,45,7,0,0,305.2
38,47,2,0,0,0
38,48,54,0,0,2219.4
38,49,28,0,0,1139.6
39,5,2,0,0,0
39,25,6,0,0,235.8
39,26,7,0,0,282.8
39,27,5,0,0,277
39,28,22,0,0,783.2
39,29,76,0,0,2834.8
39,30,17,0,0,729.3
39,31,6,0,0,304.2
39,32,3,0,0,0
39,33,44,0,0,1658.8
39,38,191,0,0,7983.8
39,39,21,0,0,627.9
39,40,174,0,0,6385.8
39,41,394,0,0,16823.8
39,42,139,0,0,5295.9
39,43,48,0,0,1910.4
39,44,92,0,0,3652.4
39,45,139,0,0,5379.3
39,46,77,0,0,2933.7
39,47,13,0,0,473.2
39,48,10,0,0,563
39,49,28,0,0,868
40,5,5,0,0,227
40,27,4,0,0,0
40,28,7,0,0,140
40,31,9,0,0,357.3
40,40,30,0,0,1095
40,42,7,0,0,529.2
40,43,44,0,0,1509.2
40,44,4,0,0,0
40,45,9,0,0,360.9
40,46,6,0,0,277.8
41,1,7,0,0,191.8
41,4,4,0,0,0
41,5,7,0,0,251.3
41,6,1,0,0,0
41,14,7,0,0,252.7
41,15,2,0,0,0
41,29,4,0,0,0
41,30,32,0,0,1305.6
41,31,5,0,0,162
41,40,1,0,0,0
41,45,51,0,0,2004.3
41,46,7,0,0,280.7
42,4,5,0,0,139
42,5,7,0,0,277.2
42,15,1,0,0,0
42,23,1,0,0,0
42,29,1,0,0,0
42,30,12,0,0,492
42,45,64,0,0,2291.2
42,46,13,0,0,289.9
43,3,29,0,0,1186.1
43,4,103,0,0,4212.7
43,6,10,0,0,388
43,15,12,0,0,510
43,28,11,0,0,234.3
43,29,11,0,0,577.5
44,0,2,0,0,0
44,1,23,0,0,742.9
44,2,3,0,0,0
44,3,17,0,0,839.8
44,4,11,0,0,349.8
44,7,2,0,0,0
44,8,5,0,0,234
44,9,2,0,0,0
44,15,68,0,0,2951.2
44,16,5,0,0,246
44,24,8,0,0,351.2
44,25,2,0,0,0
44,26,84,0,0,2965.2
44,28,5,0,0,195
45,0,1,0,0,0
45,4,1,0,0,0
45,5,5,0,0,122
45,7,2,0,0,0
45,9,10,0,0,709
45,16,13,0,0,618.8
45,23,5,0,0,214
45,24,5,0,0,244
45,25,115,0,0,4335.5
45,26,401,0,0,17603.9
45,27,201,0,0,8984.7
45,29,18,0,0,496.8
45,30,5,0,0,283
45,63,8,0,0,535.2
46,5,20,0,0,894
46,8,3,0,0,0
46,9,5,0,0,336
46,10,10,0,0,293
46,16,45,0,0,1539
46,23,1,0,0,0
46,24,4,0,0,0
46,26,8,0,0,338.4
46,27,5,0,0,248
46,29,9,0,0,276.3
46,30,154,0,0,5544
46,31,56,0,0,2223.2
47,6,4,0,0,0
47,16,8,0,0,299.2
47,17,1,0,0,0
47,24,8,0,0,326.4
47,25,7,0,0,265.3
47,26,7,0,0,151.9
47,31,9,0,0,422.1
48,5,4,0,0,0
48,6,6,0,0,219
48,16,10,0,0,380
48,25,1,0,0,0
48,26,4,0,0,0
48,27,6,0,0,198
48,28,6,0,0,207
48,29,13,0,0,543.4
49,5,3,0,0,0
49,6,53,0,0,1674.8
49,7,2,0,0,0
49,15,1,0,0,0
49,17,1,0,0,0
49,29,6,0,0,147
49,30,2,0,0,0
49,31,12,0,0,502.8
49,33,19,0,0,913.9
49,34,37,0,0,1350.5
50,16,3,0,0,0
50,17,64,0,0,2720
50,25,5,0,0,291
50,31,28,0,0,708.4
50,32,13,0,0,642.2
50,33,31,0,0,1010.6
51,0,40,0,0,1304
51,1,6,0,0,162
51,13,5,0,0,117
51,14,17,0,0,581.4
51,17,82,0,0,3362
51,18,38,0,0,1542.8
51,25,24,0,0,864
51,28,8,0,0,320
51,32,34,0,0,1635.4
51,33,110,0,0,3828
52,0,7,0,0,235.2
52,2,2,0,0,0
52,11,7,0,0,175.7
52,13,8,0,0,519.2
52,14,28,0,0,991.2
52,18,78,0,0,2987.4
52,19,19,0,0,811.3
52,20,13,0,0,556.4
52,21,38,0,0,1257.8
52,22,10,0,0,462
52,23,16,0,0,643.2
52,28,6,0,0,214.2
52,29,5,0,0,148
52,31,12,0,0,529.2
52,33,28,0,0,1108.8
52,34,9,0,0,195.3
53,13,20,0,0,714
53,14,28,0,0,1134
53,18,8,0,0,371.2
53,19,29,0,0,1131
53,20,8,0,0,447.2
53,22,8,0,0,251.2
53,23,8,0,0,380.8
53,24,4,0,0,0
53,28,1,0,0,0
53,29,10,0,0,490
53,30,22,0,0,972.4
53,31,41,0,0,1836.8
53,32,2,0,0,0
53,67,12,0,0,414
54,10,3,0,0,0
54,13,15,0,0,787.5
54,14,44,0,0,1808.4
54,19,5,0,0,234
54,20,13,0,0,513.5
54,29,31,0,0,1416.7
54,30,13,0,0,447.2
54,31,3,0,0,0
54,67,20,0,0,576
54,68,10,0,0,592
55,2,2,0,0,0
55,9,1,0,0,0
55,14,7,0,0,354.9
55,20,130,0,0,4875
55,21,63,0,0,2375.1
55,22,53,0,0,2035.2
55,29,8,0,0,508
55,30,12,0,0,417.6
55,32,1,0,0,0
56,0,10,0,0,407
56,1,7,0,0,352.8
56,2,3,0,0,0
56,3,2,0,0,0
56,5,6,0,0,426
56,6,3,0,0,0
56,7,1,0,0,0
56,21,34,0,0,1186.6
56,22,10,0,0,277
56,68,2,0,0,0
57,15,11,0,0,471.9
58,6,1,0,0,0
58,7,6,0,0,286.2
58,8,3,0,0,0
58,9,1,0,0,0
58,10,18,0,0,691.2
58,13,1,0,0,0
58,14,3,0,0,0
59,8,14,0,0,583.8
59,9,1,0,0,0
59,10,1,0,0,0
59,13,1,0,0,0
59,14,1,0,0,0
59,15,3,0,0,0
59,16,11,0,0,391.6
59,69,6,0,0,238.2
60,0,1,0,0,0
60,7,4,0,0,0
60,8,8,0,0,220.8
60,15,17,0,0,387.6
60,16,5,0,0,215
61,16,12,0,0,541.2
62,9,2,0,0,0
62,16,6,0,0,238.2
62,21,6,0,0,267
62,22,10,0,0,449
63,29,31,0,0,1109.8
63,30,5,0,0,145
63,31,6,0,0,301.8
64,7,2,0,0,0
64,19,1,0,0,0
65,9,11,0,0,400.4
65,13,8,0,0,348
65,19,9,0,0,383.4
65,30,9,0,0,397.8
65,31,3,0,0,0
66,8,5,0,0,152
66,9,15,0,0,651
66,13,13,0,0,500.5
66,16,1,0,0,0
66,23,7,0,0,345.1
66,24,7,0,0,413.7
66,30,4,0,0,0
66,31,26,0,0,1271.4
67,9,5,0,0,212
67,17,2,0,0,0
67,31,24,0,0,897.6
67,32,19,0,0,663.1
67,33,12,0,0,375.6
68,1,6,0,0,199.2
68,18,2,0,0,0
68,30,10,0,0,370
68,31,11,0,0,563.2
68,32,26,0,0,902.2
68,33,4,0,0,0
69,1,145,0,0,6974.5
69,2,20,0,0,650
69,8,6,0,0,211.8
