x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,1,0,136,126,123,124,123,133,121,121,118,113,104,107,114,107,110,109,108,104,98,103,106
14,2,0,264,263,254,255,255,245,252,238,231,231,231,242,244,238,226,220,205,197,202,192,201
14,3,0,150,137,137,124,117,116,115,122,124,118,109,112,111,102,99,101,105,107,100,99,105
14,4,0,163,162,159,151,147,144,146,152,140,142,119,116,121,109,109,113,119,119,117,114,108
14,5,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,1,0,20,23,19,20,13,11,12,9,8,11,16,14,14,14,12,12,16,16,16,15,14
15,2,0,131,127,127,127,135,128,130,125,126,123,121,116,125,123,125,120,111,113,106,93,92
15,3,0,182,188,186,175,173,171,158,157,149,154,157,164,170,177,169,174,173,172,163,162,140
15,4,0,101,105,100,109,95,92,96,91,99,89,91,94,99,92,98,99,100,101,110,108,98
16,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,142,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0
17,3,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
