x,y,p,m,f,ta
47,1,6,0,0,298.8
48,0,10,0,0,429
48,1,131,0,0,5557.9
48,2,295,0,0,13091.6
49,0,6,0,0,0
49,1,21,0,0,747.6
49,2,61,0,0,2383.7
49,4,132,0,0,6448
50,0,195,0,0,8581.1
50,1,8,0,0,0
50,2,112,0,0,3968.1
50,3,280,0,0,11288.1
50,4,194,0,0,8431.4
51,0,138,0,0,5113.4
51,1,55,0,0,1898.9
51,2,259,0,0,11148.7
51,3,150,0,0,5619.8
52,0,3,0,0,0
52,1,31,0,0,1478.8
53,2,13,0,0,451.8
53,3,22,0,0,717.2
53,4,1,0,0,0
53,7,85,0,0,4069.8
54,0,9,0,0,382.9
54,1,4,0,0,0
54,2,30,0,0,1349.4
54,3,1,0,0,0
54,4,183,0,0,9257.9
54,7,74,0,0,2590.4
55,0,33,0,0,1180.7
55,1,6,0,0,0
55,2,8,0,0,364
55,4,63,0,0,2717.4
55,5,5,0,0,192
55,6,1,0,0,0
55,7,63,0,0,2533.7
55,8,33,0,0,1537
55,11,92,0,0,5214.3
56,0,197,0,0,7153.1
56,2,19,0,0,828.3
56,4,2,0,0,0
56,5,66,0,0,2327.2
56,7,124,0,0,5121
56,8,235,0,0,9414.7
56,11,15,0,0,831
57,0,17,0,0,679.5
57,1,102,0,0,3724.9
57,2,24,0,0,841.6
57,4,38,0,0,1384.2
57,5,38,0,0,1211.2
57,6,210,0,0,8538.6
57,7,22,0,0,252.8
57,8,220,0,0,8140.1
57,9,327,0,0,13882.9
57,10,28,0,0,918.6
57,11,261,0,0,11322.8
58,1,39,0,0,1246.5
58,2,12,0,0,386
58,4,25,0,0,970.5
58,5,4,0,0,0
58,6,437,0,0,16963
58,7,582,0,0,20729.9
58,8,4,0,0,0
58,9,296,0,0,11067.7
58,10,1,0,0,0
59,0,148,0,0,5650.6
59,1,37,0,0,1255.2
59,2,9,0,0,289.8
59,3,17,0,0,695.8
59,5,150,0,0,5237.6
59,6,130,0,0,4858.4
59,7,196,0,0,8089.4
59,8,925,0,0,36249.2
59,9,386,0,0,15090.4
