x,y,p,m,f,ta
4,43,3,0,0,0
5,43,195,0,0,7243.2
7,46,107,0,0,3736.3
7,81,11,0,0,644.4
7,82,1,0,0,0
8,39,3355,0,0,127837.5
8,40,800,0,0,32098.000000000004
8,41,3999,0,0,147202.3
8,42,6261,0,0,223025.59999999998
8,43,254,0,0,9032.800000000001
8,44,52,0,0,2335.2
8,49,44,0,0,1981.4
8,71,217,0,0,7447.8
8,72,416,0,0,16112.8
8,73,316,0,0,13891.500000000002
8,74,19,0,0,913.9
8,75,73,0,0,2971.8999999999996
8,76,562,0,0,23278.4
8,81,33,0,0,1596.6000000000001
8,82,64,0,0,2576.9
8,83,2,0,0,0
8,87,6,0,0,0
9,39,180,0,0,6884.700000000001
9,40,71,0,0,2478.1
9,41,633,0,0,22045.6
9,42,7905,0,0,291427.5
9,43,2610,0,0,93152.09999999999
9,44,4800,0,0,180670.8
9,45,15569,0,0,612212
9,46,296,0,0,10304.6
9,47,31,0,0,988.2
9,49,1084,0,0,42003.9
9,50,69,0,0,3429.5
9,51,202,0,0,7997.400000000001
9,52,59,0,0,1776.5
9,53,1915,0,0,67515.9
9,54,829,0,0,28285.399999999998
9,55,93,0,0,3669.6
9,56,116,0,0,4170.4
9,58,180,0,0,7752.1
9,59,34,0,0,1232.5
9,60,11,0,0,529.1
9,61,40,0,0,1996.4
9,62,203,0,0,7238.4
9,63,521,0,0,18245.999999999996
9,64,668,0,0,23933.4
9,65,767,0,0,25727.9
9,66,1066,0,0,36341.700000000004
9,67,1084,0,0,33225.5
9,68,1052,0,0,37540.3
9,69,1470,0,0,47104.2
9,70,1095,0,0,42188
9,71,272,0,0,9943.199999999999
9,72,191,0,0,7311.3
9,73,5,0,0,229
9,74,63,0,0,2498.4
9,75,1,0,0,0
9,76,118,0,0,4997.299999999999
9,77,5,0,0,340
9,78,76,0,0,3411.6
9,79,15,0,0,286.3
9,80,7,0,0,0
9,81,44,0,0,1198
9,82,35,0,0,1169.6
9,83,86,0,0,3087.3
9,84,3,0,0,0
9,85,16,0,0,540.8
9,87,247,0,0,9221.5
9,88,18,0,0,569.8
10,27,42,0,0,1559.6
10,28,310,0,0,12324.199999999999
10,29,616,0,0,23546.699999999997
10,30,90,0,0,2804.5
10,33,2,0,0,0
10,37,505,0,0,20675.5
10,39,38,0,0,854.8
10,40,81,0,0,3031.2
10,42,160,0,0,5444.000000000001
10,43,1789,0,0,61399.2
10,44,11782,0,0,423993.8
10,45,9036,0,0,331842.4000000001
10,46,389,0,0,14066.199999999999
10,47,688,0,0,24137.5
10,48,315,0,0,10331.4
10,49,86,0,0,2765.8
10,50,24,0,0,808.5
10,51,11,0,0,366.4
10,52,650,0,0,23159.100000000002
10,53,1425,0,0,53642.1
10,54,869,0,0,28119.9
10,55,232,0,0,9369.8
10,56,5,0,0,0
10,57,31,0,0,1279
10,58,794,0,0,31002.400000000005
10,59,37,0,0,1543.5
10,60,291,0,0,9970.5
10,61,267,0,0,10706.4
10,62,653,0,0,22804.600000000002
10,63,902,0,0,33125.299999999996
10,64,2016,0,0,70487.6
10,65,1362,0,0,46841.8
10,66,1538,0,0,52040
10,67,1947,0,0,63177.50000000001
10,68,601,0,0,21223.2
10,69,97,0,0,3726.1
10,70,691,0,0,26395.8
10,71,392,0,0,15451.600000000002
10,72,119,0,0,4543.8
10,73,430,0,0,16520.6
10,74,801,0,0,33055.9
10,75,737,0,0,28030.100000000002
10,76,880,0,0,34846.100000000006
10,77,5,0,0,363
10,78,217,0,0,8720.4
10,79,100,0,0,4004.2
10,80,4,0,0,0
10,82,294,0,0,11252.1
10,83,17,0,0,432.6
10,84,28,0,0,777.2
10,85,11,0,0,271
10,87,8,0,0,287.2
10,88,163,0,0,5498.400000000001
11,25,1662,0,0,56855.100000000006
11,26,889,0,0,31912.9
11,27,4430,0,0,138453.9
11,28,4713,0,0,173687.9
11,29,6033,0,0,224049.69999999998
11,30,6988,0,0,241311.2
11,31,1053,0,0,39199.1
11,32,2285,0,0,72688.9
11,33,456,0,0,15712.5
11,34,4799,0,0,164147.5
11,35,255,0,0,9401.1
11,39,15,0,0,798
11,40,467,0,0,19041.5
11,41,163,0,0,4698.5
11,42,774,0,0,25589.600000000002
11,43,209,0,0,8081.200000000001
11,44,475,0,0,15792.599999999999
11,45,3883,0,0,130310.8
11,46,39,0,0,801.6999999999999
11,47,333,0,0,11449
11,48,970,0,0,32881.9
11,49,239,0,0,9105.199999999999
11,50,265,0,0,10384.900000000001
11,51,1333,0,0,47466.200000000004
11,52,350,0,0,12282.6
11,53,598,0,0,20143.699999999997
11,54,905,0,0,33132.899999999994
11,55,442,0,0,15248.599999999999
11,56,771,0,0,25204.800000000003
11,57,22,0,0,935
11,58,450,0,0,16584.600000000002
11,59,457,0,0,16450
11,60,1573,0,0,52599.3
11,61,21,0,0,493.2
11,62,126,0,0,4712.4
11,63,853,0,0,32433
11,64,133,0,0,4043
11,65,1666,0,0,56506
11,66,10276,0,0,342582.10000000003
11,67,3277,0,0,110248.4
11,68,3322,0,0,110276.29999999999
11,69,943,0,0,33080.6
11,70,879,0,0,31863.2
11,71,456,0,0,15976.2
11,72,1280,0,0,51270
11,73,583,0,0,22109.9
11,74,233,0,0,8617.7
11,75,310,0,0,10431.1
11,76,729,0,0,28560.199999999997
11,77,33,0,0,1096.2
11,78,82,0,0,2706.6000000000004
11,79,15,0,0,415.8
11,80,18,0,0,735
11,81,13,0,0,373.1
11,82,21,0,0,577
11,83,78,0,0,2150.4
11,84,40,0,0,1281.2
11,85,43,0,0,1590.9
11,93,79,0,0,3219.9
11,94,1,0,0,0
12,24,326,0,0,11726.5
12,25,1241,0,0,41558.5
12,26,240,0,0,8373.2
12,27,262,0,0,8810.699999999999
12,28,484,0,0,17333.8
12,29,5729,0,0,191640.6
12,30,5389,0,0,172557.5
12,31,4917,0,0,169423.59999999998
12,32,4836,0,0,156546.80000000002
12,33,7170,0,0,265236.50000000006
12,34,17032,0,0,603923.5
12,35,9800,0,0,332946.00000000006
12,36,324,0,0,11735.999999999998
12,37,360,0,0,13229
12,38,300,0,0,10281.3
12,41,26,0,0,916.9000000000001
12,42,131,0,0,4467.700000000001
12,43,246,0,0,8395.9
12,44,430,0,0,15514.699999999999
12,45,797,0,0,25090.799999999996
12,46,221,0,0,7984.299999999999
12,47,227,0,0,8340.9
12,48,133,0,0,5225.1
12,49,612,0,0,22296.700000000004
12,50,292,0,0,11235
12,51,228,0,0,8635.7
12,52,1522,0,0,43051.299999999996
12,53,3007,0,0,104517.90000000001
12,55,288,0,0,9924.599999999999
12,56,813,0,0,32514.899999999998
12,57,196,0,0,7519.299999999999
12,58,48,0,0,1979.6
12,59,82,0,0,3264.6000000000004
12,60,30,0,0,930
12,61,96,0,0,3506.1
12,62,1,0,0,0
12,63,1755,0,0,64791.5
12,64,8385,0,0,293920.7
12,65,17530,0,0,628364.2
12,66,21698,0,0,792546.5
12,67,9349,0,0,332277.5
12,68,4329,0,0,156101.80000000002
12,69,1915,0,0,66983.4
12,70,1433,0,0,47849.20000000002
12,71,624,0,0,23054.699999999997
12,72,972,0,0,34176.799999999996
12,73,266,0,0,9685.799999999997
12,74,1059,0,0,35228.9
12,75,342,0,0,14154.2
12,77,150,0,0,4541.2
12,78,80,0,0,2301.2000000000003
12,79,8,0,0,0
12,80,291,0,0,12617.7
12,81,41,0,0,1441
12,82,2,0,0,0
12,83,18,0,0,816.2
12,84,16,0,0,556.8
12,86,38,0,0,1785.6
12,87,42,0,0,1859.4
12,88,113,0,0,5371.200000000001
12,89,2,0,0,0
12,93,58,0,0,1958.1999999999998
12,94,111,0,0,3900.7
12,95,24,0,0,648.2
12,97,3,0,0,0
13,22,106,0,0,4293.799999999999
13,23,770,0,0,26796.1
13,24,581,0,0,21322.7
13,25,52,0,0,1453.8
13,26,76,0,0,2589.3
13,27,126,0,0,3840.6
13,28,746,0,0,26156.499999999996
13,29,1006,0,0,29761.800000000007
13,30,1847,0,0,62681.70000000001
13,31,14609,0,0,488941.0999999999
13,32,27884,0,0,1020733.9000000001
13,33,20249,0,0,715948.8999999999
13,34,54801,0,0,2093339.0999999999
