x,y,p
0,5,30
0,24,2
0,53,9
0,54,6
1,5,23
1,6,5
1,51,2
2,6,8
2,28,4
3,6,17
3,31,6
3,111,2
4,6,9
4,7,15
4,19,7
4,32,11
4,105,3
4,107,1
4,108,1
4,109,5
4,110,3
4,111,1
5,7,1
5,8,10
5,20,6
5,28,6
5,33,9
5,43,2
5,44,24
5,45,7
6,7,3
6,29,1
6,33,16
6,34,16
6,35,13
6,37,13
6,41,4
6,42,2
6,45,1
7,35,12
7,36,32
7,37,68
7,38,9
7,39,4
7,40,13
7,41,9
7,45,22
8,8,1
8,9,10
8,34,2
8,45,4
9,9,4
9,36,1
9,103,11
10,10,18
10,37,4
10,38,2
10,39,2
10,46,2
10,53,1
10,103,8
11,10,4
11,11,6
11,21,1
11,22,1
11,46,1
11,47,1
11,54,4
11,55,2
11,56,7
11,58,1
11,101,6
11,102,10
12,11,9
12,22,5
12,47,5
12,55,4
12,58,14
12,59,5
12,60,4
12,100,14
12,101,44
13,11,1
13,12,7
13,47,16
13,59,2
13,60,8
13,61,1
13,98,8
13,99,1
14,11,1
14,47,14
14,97,9
14,98,26
15,42,4
15,48,31
15,96,8
15,97,19
16,42,6
16,48,139
16,49,58
16,61,4
16,95,13
16,96,4
17,4,4
17,42,5
17,43,4
17,48,2
17,49,100
17,50,99
17,51,14
17,89,4
17,91,10
17,92,4
17,93,6
18,4,19
18,43,8
18,44,5
18,50,10
18,88,7
18,89,28
18,90,22
19,24,7
19,44,2
19,45,27
19,46,1
19,51,20
19,87,3
20,24,1
20,25,4
20,46,20
20,47,12
20,52,23
20,53,8
20,54,2
20,85,7
20,86,8
20,87,6
20,106,7
20,107,13
20,108,15
21,46,19
21,47,13
21,48,4
21,75,3
21,77,7
21,79,2
21,80,1
21,84,1
21,85,2
22,47,2
22,48,15
22,81,7
23,3,8
24,2,34
24,3,18
24,51,11
25,1,4
25,3,24
25,4,7
25,55,5
26,6,1
26,56,2
28,41,3
29,36,2
29,37,2
29,40,7
29,41,3
29,70,2
30,41,11
30,42,5
32,58,1
33,70,1
34,48,2
34,70,7
35,54,2
35,69,8
35,98,1
36,54,2
36,59,9
36,60,6
36,69,11
37,2,5
37,3,5
37,5,7
37,58,6
37,59,11
37,60,2
37,69,5
37,70,5
38,0,17
38,1,3
38,2,2
38,58,5
38,59,10
38,70,12
39,58,1
39,70,8
40,9,2
40,70,4
40,86,5
40,87,3
41,86,11
41,89,2
42,10,5
42,11,14
42,74,12
42,75,117
42,79,6
42,80,4
42,86,4
42,88,30
42,89,9
43,75,22
43,76,20
43,78,22
43,79,11
43,88,16
43,89,14
44,10,1
44,11,2
44,20,1
44,75,10
44,78,15
44,85,5
44,93,1
45,11,1
45,12,1
45,20,6
45,78,7
45,86,2
46,13,8
46,14,9
46,15,7
46,16,13
46,19,6
46,78,5
46,85,1
47,16,3
47,17,20
47,18,21
47,19,27
47,20,15
47,21,4
47,22,4
47,23,2
47,85,2
48,6,5
48,79,8
50,16,4
50,17,13
50,18,16
50,19,21
50,20,7
50,81,3
51,20,2
51,21,3
51,22,2
51,23,2
51,24,8
51,25,4
51,81,1
52,26,8
52,27,11
52,28,1
52,82,5
53,30,5
53,31,14
53,32,3
53,33,2
54,33,3
54,35,1
55,36,10
55,37,6
56,37,10
57,38,12
57,39,5
58,35,8
58,39,13
58,40,63
59,34,6
59,35,42
59,40,1
59,42,4
59,43,1
59,44,3
60,35,5
60,36,5
60,38,13
60,39,6
61,35,5
61,36,58
61,37,10
61,38,5
61,39,11
61,40,1
61,41,5
61,42,10
61,43,16
61,44,10
61,45,9
61,46,21
62,47,13
62,48,5
63,49,13
80,78,3
80,105,36
80,106,3
81,74,1
81,75,1
81,76,2
81,77,1
81,104,12
81,105,27
81,106,66
81,107,1
82,73,1
85,8,1
85,9,5
86,8,7
86,10,2
86,75,6
86,76,4
87,6,28
87,7,7
87,8,6
87,10,9
87,70,6
88,5,5
88,6,8
88,7,14
88,25,1
88,26,1
88,70,2
89,4,6
89,5,7
89,20,2
89,23,3
89,24,1
90,2,15
90,3,2
90,4,9
90,8,7
90,9,4
91,0,8
91,1,8
91,16,1
91,72,17
91,73,1
92,12,4
92,16,13
92,73,12
92,74,2
92,75,29
92,76,4
92,77,14
93,12,7
93,13,9
93,16,14
93,74,2
93,75,9
93,76,9
94,13,25
94,16,2
94,17,1
94,61,4
94,74,11
95,14,18
95,58,2
96,14,10
96,15,22
96,58,1
97,15,9
97,16,7
98,16,4
99,17,12
99,86,2
99,88,2
99,89,2
99,90,5
99,91,3
100,17,8
100,32,6
100,33,1
100,34,1
100,35,2
100,36,1
100,84,4
100,85,3
100,86,3
100,88,1
100,90,4
100,92,5
100,93,4
100,94,8
100,95,1
100,96,3
101,17,13
101,84,1
101,96,2
102,16,2
102,17,4
103,16,10
103,17,6
103,42,2
104,14,14
104,15,21
104,16,5
104,17,17
104,18,1
104,20,4
104,76,1
104,82,2
104,83,2
105,12,13
105,13,8
105,20,6
105,21,1
105,81,3
105,82,1
106,11,1
106,21,12
106,22,7
106,32,2
106,80,1
106,81,1
107,23,2
107,24,2
107,32,9
107,79,1
108,24,7
108,25,5
108,26,17
108,28,6
108,29,1
108,30,2
108,31,13
109,29,3
109,30,2
110,47,2
111,33,3
111,48,1
112,32,7
112,33,7
112,48,3
112,49,2
113,31,12
113,32,2
113,33,9
114,31,10
114,34,13
114,50,2
115,34,3
115,35,2
115,51,8
116,32,2
116,35,2
116,36,1
116,51,5
116,61,5
117,49,4
117,72,392
117,73,182
118,49,15
118,61,2
118,62,11
118,70,94
118,71,312
118,72,263
118,73,463
118,74,100
119,21,1
119,22,4
119,23,7
119,49,9
119,60,5
119,63,6
119,69,97
119,70,4
119,71,10
119,72,119
119,73,29
119,74,324
120,19,2
120,46,4
120,47,7
120,48,7
120,49,1
120,74,82
121,17,14
121,18,95
121,19,165
121,48,5
121,52,1
121,62,13
122,17,326
122,18,70
122,19,13
122,48,4
122,62,3
123,16,61
123,17,114
123,66,3
124,15,2
124,16,14
125,15,43
126,14,21
126,15,55
127,13,2
127,14,60
127,15,51
127,16,9
127,22,13
127,29,2
