x,y,p
1,86,6
1,108,2
1,109,1
2,108,2
3,106,6
4,87,7
4,93,2
4,94,3
4,103,1
5,90,4
5,91,18
5,92,6
5,94,16
5,95,12
5,107,2
5,108,3
6,91,8
6,93,66
6,94,73
6,95,24
6,96,9
6,97,1
6,98,6
6,99,2
6,102,6
6,107,1
7,93,25
7,94,54
7,95,22
7,103,9
7,105,5
8,93,9
8,94,2
9,91,4
9,93,5
9,94,1
11,92,7
15,90,13
15,91,6
15,92,4
15,93,54
15,94,1
16,91,7
16,92,33
16,93,37
17,93,4
18,93,26
18,94,14
18,95,22
18,103,1
19,85,3
19,86,4
19,92,10
19,93,3
19,94,1
19,100,5
20,85,6
20,92,1
20,95,4
21,95,1
21,103,10
22,79,4
22,80,4
22,82,20
22,83,1
22,84,2
22,95,2
22,102,3
22,104,2
23,77,6
23,78,10
23,79,3
23,103,2
23,104,1
24,77,4
24,78,6
24,96,1
24,103,1
24,104,1
24,107,2
25,75,3
25,76,7
25,77,3
26,72,3
26,74,1
26,96,1
26,107,2
27,67,2
27,95,2
27,108,5
27,109,2
28,91,3
28,95,9
28,109,2
29,60,2
29,91,2
29,95,1
29,109,2
29,110,4
30,59,4
30,89,2
30,109,6
31,88,5
31,89,4
31,94,2
31,95,1
31,111,4
32,111,4
33,111,3
34,111,2
34,112,6
35,112,1
36,84,10
37,112,4
37,113,3
38,112,1
39,83,2
39,84,1
40,83,1
42,119,2
43,120,1
44,41,6
44,42,7
65,126,2
65,127,2
66,122,3
66,126,2
68,120,2
69,120,4
123,122,5
