x,y,p
25,90,5
26,90,5
43,93,5
43,94,5
43,95,5
43,108,11
43,109,5
44,94,5
44,107,5
44,108,5
44,110,5
44,111,12
44,112,5
45,97,5
45,110,5
45,111,5
49,94,5
50,96,5
51,88,5
51,95,5
51,96,5
52,126,23
53,125,5
53,126,5
54,90,5
54,91,5
54,125,5
54,126,5
55,91,5
55,120,5
55,126,5
55,127,5
59,2,5
59,3,5
59,97,5
60,2,13
60,95,5
60,96,5
60,97,5
62,6,5
62,7,5
63,126,5
64,1,5
64,119,5
65,0,5
65,1,5
65,2,5
65,116,5
65,117,5
65,118,5
65,120,5
66,0,5
66,113,5
66,114,5
66,116,5
66,118,5
67,117,5
69,58,5
70,39,5
70,40,5
70,55,5
70,68,5
71,39,31
71,40,16
71,41,5
71,42,5
71,43,11
71,44,5
71,48,5
71,56,5
71,68,5
72,38,15
72,39,41
72,40,40
72,41,22
72,42,5
72,43,10
72,47,5
73,39,5
73,40,24
73,41,25
73,42,13
73,43,5
73,44,26
74,41,5
74,42,5
74,43,5
74,55,5
74,78,5
75,77,5
76,59,5
78,25,5
78,117,5
79,24,5
79,116,5
79,117,5
80,23,5
80,116,5
80,117,5
81,112,5
81,116,5
81,117,5
82,0,11
82,116,5
82,117,5
83,0,11
83,1,5
83,115,53
83,116,5
84,116,26
84,117,18
84,118,14
84,119,11
84,120,5
85,50,5
85,116,68
85,117,10
85,118,35
85,119,21
85,120,33
85,121,5
85,125,5
86,120,10
86,121,5
87,47,5
87,48,5
88,46,14
88,47,5
88,48,5
89,45,5
89,46,15
89,48,5
89,118,5
89,119,5
90,120,5
93,42,5
95,122,5
95,123,5
96,124,5
97,124,5
99,37,5
99,38,5
100,30,5
100,35,5
100,43,5
100,56,5
101,29,5
101,31,5
101,32,5
101,35,11
101,44,5
101,127,12
102,31,5
102,32,5
102,33,5
102,127,11
103,13,5
103,14,5
103,32,5
103,33,5
103,36,5
103,73,5
103,109,5
103,127,5
104,14,5
105,14,5
105,15,5
105,43,5
106,13,5
106,14,13
106,52,5
106,83,5
106,84,5
107,14,5
107,84,5
108,14,5
110,122,5
111,26,5
111,124,5
114,42,5
114,48,5
115,42,37
115,48,5
115,49,5
115,81,5
116,43,10
116,48,5
116,49,5
116,81,5
119,44,5
120,44,5
120,61,5
121,80,5
122,10,5
122,29,5
122,30,5
122,70,5
122,71,5
123,30,5
124,9,5
124,10,5
124,29,5
124,32,5
124,70,23
125,7,5
125,8,5
125,9,5
125,10,5
125,31,13
125,69,14
125,70,25
125,92,5
126,69,5
126,70,52
126,92,5
127,9,15
127,10,12
127,69,13
127,70,34
127,89,12
127,90,5
127,91,5
127,102,5
127,103,5
