x,y,p
73,105,5
74,104,5
74,105,40
74,106,5
74,107,5
74,108,5
75,105,38
75,106,71
75,107,5
76,104,5
76,105,31
76,106,5
76,107,19
77,104,25
77,105,5
77,106,5
77,107,5
78,103,5
78,104,20
78,105,76
78,107,5
78,108,5
78,109,13
80,106,5
80,107,28
80,108,5
81,106,5
81,107,29
81,108,15
82,107,12
92,37,5
92,38,5
96,7,5
96,10,11
97,6,5
97,7,11
97,8,5
97,9,5
98,4,5
98,5,5
98,8,5
98,9,5
99,0,5
99,2,5
99,3,5
99,4,5
99,9,5
99,10,5
99,12,5
99,14,5
100,2,5
100,3,5
100,6,66
100,7,219
100,8,98
100,10,14
100,11,11
100,12,5
100,13,10
100,14,10
101,2,5
101,6,218
101,7,221
101,8,44
101,9,5
101,11,5
101,12,11
101,13,13
101,14,16
101,16,5
102,0,5
102,1,5
102,2,5
102,3,5
102,6,49
102,9,10
102,10,5
102,12,10
102,13,20
102,14,5
102,15,5
102,16,5
103,2,44
103,3,5
103,8,10
103,9,5
103,10,16
103,11,5
103,12,5
103,13,12
103,16,10
104,1,5
104,2,5
104,4,5
104,5,5
104,8,5
104,9,5
104,10,17
104,12,5
104,13,14
104,14,5
104,15,5
105,0,14
105,1,11
105,2,325
105,3,46
105,4,12
105,10,5
105,13,13
105,15,20
105,28,5
105,43,5
105,44,38
105,45,52
105,46,55
106,0,5
106,1,5
106,2,235
106,3,144
106,4,5
106,5,20
106,7,5
106,8,10
106,9,5
106,10,14
106,14,5
106,28,5
106,30,12
106,31,5
106,32,14
106,42,5
106,43,64
106,44,244
106,45,213
106,46,100
106,48,5
106,49,155
107,0,13
107,1,5
107,2,12
107,3,111
107,4,38
107,6,13
107,8,5
107,10,11
107,11,5
107,12,5
107,16,5
107,25,15
107,27,5
107,28,15
107,30,5
107,31,5
107,32,13
107,42,10
107,43,34
107,44,124
107,45,78
107,46,138
107,47,138
107,48,135
107,49,429
107,50,5
107,51,5
107,65,5
108,0,5
108,1,14
108,2,18
108,4,12
108,5,12
108,6,5
108,7,17
108,8,5
108,10,21
108,11,5
108,12,5
108,15,20
108,16,5
108,25,5
108,26,12
108,27,5
108,29,5
108,30,5
108,31,15
108,32,5
108,42,5
108,43,154
108,44,189
108,45,163
108,46,191
108,47,162
108,48,35
108,49,207
108,50,30
108,51,5
108,66,22
108,67,5
108,68,5
109,2,5
109,3,5
109,4,15
109,5,31
109,6,5
109,7,12
109,8,5
109,9,14
109,11,5
109,12,5
109,15,5
109,16,5
109,24,5
109,25,5
109,26,11
109,28,5
109,29,24
109,30,5
109,31,5
109,33,13
109,43,19
109,44,178
109,45,191
109,46,221
109,47,194
109,49,40
109,50,31
109,52,5
109,53,5
109,54,5
109,66,11
109,67,5
109,68,5
109,70,5
109,73,5
110,2,11
110,3,5
110,5,5
110,6,5
110,8,5
110,9,21
110,10,12
110,11,14
110,13,5
110,14,5
110,20,5
110,21,5
110,22,17
110,23,5
110,25,5
110,26,5
110,28,19
110,29,18
110,30,5
110,32,5
110,33,5
110,34,5
110,43,34
110,44,227
110,45,219
110,46,258
110,47,136
110,49,5
110,50,16
110,51,5
110,53,5
110,54,5
110,66,5
110,67,5
110,68,5
110,69,5
110,70,5
110,71,14
110,73,5
110,74,10
110,75,5
110,76,18
110,77,5
110,78,20
111,3,22
111,5,5
111,6,11
111,8,5
111,9,24
111,10,10
111,14,5
111,20,5
111,21,11
111,22,19
111,23,11
111,24,5
111,25,5
111,27,5
111,28,5
111,29,15
111,30,5
111,31,28
111,32,5
111,33,19
111,42,105
111,43,65
111,44,176
111,45,137
111,46,110
111,47,35
111,49,5
111,50,23
111,51,5
111,53,5
111,54,5
111,55,5
111,66,5
111,67,5
111,68,10
111,69,5
111,70,5
111,71,11
111,73,15
111,74,5
111,76,5
111,78,17
112,3,5
112,4,17
112,5,15
112,6,5
112,8,5
112,9,5
112,13,5
112,16,5
112,21,5
112,22,5
112,23,44
112,24,16
112,25,5
112,27,5
112,28,5
112,30,5
112,31,5
112,32,5
112,33,11
112,35,5
112,36,5
112,42,21
112,43,16
112,45,5
112,47,5
112,48,5
112,50,5
112,52,48
112,53,12
112,54,14
112,66,5
112,67,21
112,69,5
112,70,5
112,73,5
112,74,16
112,78,27
112,79,5
113,4,5
113,5,5
113,6,5
113,7,5
113,8,5
113,10,5
113,11,13
113,13,5
113,14,5
113,22,5
113,23,5
113,24,5
113,25,5
113,26,5
113,28,5
113,30,5
113,32,5
113,37,5
113,38,39
113,39,126
113,40,88
113,41,5
113,42,33
113,43,5
113,44,5
113,45,5
113,46,5
113,49,21
113,50,5
113,51,83
113,52,106
113,53,16
113,56,5
113,57,64
113,58,102
113,59,34
113,66,5
113,67,5
113,68,23
113,69,5
113,72,5
113,73,16
113,74,5
113,75,5
113,76,21
113,77,13
113,78,13
113,79,5
114,5,5
114,6,5
114,11,17
114,12,5
114,22,19
114,23,38
114,24,18
114,25,5
114,26,15
114,27,12
114,32,5
114,33,36
114,34,38
114,36,5
114,37,34
114,38,216
114,39,234
114,40,80
114,41,5
114,42,41
114,43,24
114,45,20
114,47,5
114,48,5
114,50,5
114,51,188
114,52,190
114,55,74
114,56,309
114,57,306
114,58,269
114,59,120
114,66,34
114,67,5
114,68,28
114,69,5
114,72,5
114,73,5
114,74,14
114,75,16
114,76,19
114,77,5
