x,y,p
60,98,5
62,12,5
62,13,5
62,15,5
62,116,5
62,118,5
63,13,15
63,14,17
63,15,5
63,31,5
63,116,16
63,117,5
63,118,5
64,12,5
64,13,5
64,14,5
64,15,5
64,24,5
64,25,5
64,118,5
65,16,5
65,17,5
65,18,5
65,24,5
65,25,15
65,118,5
66,16,17
66,17,24
66,18,5
66,94,24
66,95,5
66,97,5
66,114,5
66,115,5
67,17,5
67,19,5
67,20,16
67,21,5
67,37,5
67,72,5
67,73,13
67,75,5
67,95,5
67,112,13
67,113,14
67,114,21
67,115,5
68,36,5
68,37,5
68,38,5
68,72,5
68,73,5
68,94,5
68,98,5
68,99,13
68,101,12
68,102,12
68,103,5
68,111,13
68,112,26
68,113,5
68,114,23
68,115,14
68,116,5
69,96,19
69,97,5
69,98,5
69,99,5
69,101,5
69,102,16
69,111,38
69,112,10
69,113,36
69,114,26
69,115,17
69,116,5
70,75,5
70,95,5
70,96,24
70,97,10
70,98,5
70,102,59
70,103,5
70,105,5
70,106,5
70,107,5
70,108,5
70,111,31
70,112,46
70,113,5
70,114,11
70,115,37
71,18,5
71,47,5
71,48,11
71,49,5
71,50,5
71,75,5
71,76,5
71,95,5
71,96,5
71,102,12
71,105,5
71,106,5
71,107,5
71,108,16
71,110,5
71,111,5
71,112,35
71,113,5
71,115,5
71,119,5
71,120,15
71,121,21
71,122,10
72,18,14
72,45,5
72,46,5
72,47,5
72,48,5
72,49,15
72,74,5
72,75,22
72,76,5
72,93,5
72,94,5
72,107,25
72,108,34
72,109,18
72,110,5
72,111,5
72,118,5
72,119,13
72,120,22
72,121,19
72,122,98
72,123,15
72,127,5
73,17,10
73,18,5
73,75,52
73,76,14
73,94,5
73,107,5
73,108,5
73,109,5
73,118,5
73,119,17
73,120,13
73,127,5
74,17,5
74,18,16
74,75,13
74,76,20
74,77,5
74,78,5
74,79,5
74,80,5
74,94,5
74,108,5
74,109,5
74,127,5
75,18,5
75,19,14
75,76,5
75,77,12
75,78,14
75,79,5
75,94,5
75,96,5
75,108,5
75,109,30
75,122,5
75,127,77
76,18,5
76,19,5
76,77,5
76,78,5
76,96,5
76,111,11
76,112,5
76,114,25
76,115,13
76,116,5
76,118,12
76,119,20
76,120,14
76,121,18
76,122,25
76,125,5
