x,y,p
18,9,2
24,38,3
28,45,1
34,49,2
59,64,7
59,65,2
67,64,2
72,67,1
72,68,4
73,69,2
74,71,2
74,72,4
74,73,1
75,73,4
79,76,1
80,78,2
82,83,2
83,83,5
83,84,2
83,85,2
83,86,10
83,88,3
83,89,2
83,90,1
83,92,5
83,93,3
83,96,1
84,85,1
84,86,4
84,89,1
84,92,10
84,96,6
84,97,4
84,98,4
84,99,2
85,96,5
86,100,2
87,101,2
92,104,2
95,102,2
95,103,6
95,107,4
96,103,2
96,104,2
97,106,3
98,108,5
98,112,2
98,113,4
99,108,10
99,113,4
99,114,2
99,115,3
100,116,1
100,118,1
101,112,1
102,112,1
103,114,8
103,121,1
109,113,3
113,113,1
122,114,1
122,116,4
122,117,5
122,122,2
122,124,2
123,116,2
123,117,3
123,119,1
123,123,6
123,126,1
124,122,1
