x,y,p
0,84,1
0,85,4
1,81,2
1,82,3
1,84,20
1,85,2
2,82,1
2,84,13
2,85,3
3,87,1
3,88,2
4,81,1
4,85,3
4,86,3
5,81,2
5,83,3
5,84,1
5,89,3
6,86,1
6,87,2
7,82,1
9,89,1
10,90,3
11,90,3
12,88,1
16,89,4
18,67,2
18,68,3
18,89,1
18,93,3
19,67,1
19,95,3
21,68,1
21,95,1
22,91,1
23,70,1
27,74,2
27,122,1
30,79,1
30,123,1
39,103,5
41,111,3
42,111,2
58,120,4
58,121,1
59,120,1
72,117,6
73,118,1
74,120,3
79,109,3
79,113,18
79,114,13
80,113,16
80,114,28
82,96,15
83,94,2
84,93,2
84,95,2
87,106,1
87,108,4
88,93,13
88,94,58
88,95,4
89,93,3
89,94,15
89,95,81
89,96,63
89,97,24
90,94,88
90,95,32
90,96,84
90,97,92
91,93,5
91,94,10
91,95,85
91,96,56
91,97,71
91,98,24
92,92,13
92,93,6
92,94,27
92,95,35
92,96,105
92,97,52
92,98,8
92,104,12
92,105,152
92,106,19
93,90,7
93,91,1
93,92,13
93,93,10
93,95,4
93,96,40
93,104,24
93,105,99
93,107,84
94,89,1
94,90,7
94,92,2
94,94,31
94,95,48
94,96,53
94,97,2
94,103,5
94,104,39
94,105,76
94,106,119
94,107,119
94,108,40
94,109,109
95,93,17
95,94,86
95,95,110
95,96,138
95,97,60
95,98,38
95,103,77
95,105,52
95,106,39
95,107,106
95,108,65
95,109,46
96,91,5
96,92,18
96,93,125
96,94,166
96,95,75
96,96,95
96,97,50
96,98,9
96,103,19
96,104,7
96,105,1
96,107,19
96,108,130
96,109,127
96,110,8
97,58,1
97,75,3
97,77,2
97,78,2
97,80,2
97,91,3
97,92,29
97,93,10
97,94,59
97,95,53
97,96,81
97,97,12
97,101,5
97,102,4
97,103,75
97,104,13
97,109,8
97,123,9
97,124,26
98,58,1
98,59,3
98,91,3
98,94,4
98,95,79
98,100,4
98,103,56
98,104,8
98,120,4
98,121,123
98,122,170
98,123,145
98,124,75
99,60,3
99,62,5
99,63,7
99,94,1
99,95,6
99,103,20
99,104,1
99,120,14
99,121,155
99,122,252
99,123,231
99,124,277
99,125,62
100,58,5
100,59,6
100,62,12
100,64,1
100,115,29
100,116,77
100,120,86
100,121,195
100,122,228
100,123,114
100,124,177
100,125,3
101,61,2
101,62,4
101,115,110
101,116,8
101,120,43
101,121,127
101,122,56
101,123,111
101,124,44
102,116,1
102,121,108
102,122,96
102,123,47
103,60,4
103,121,75
103,122,24
103,125,5
104,60,3
104,118,3
104,119,4
104,124,37
104,125,8
105,60,2
105,122,4
105,123,87
105,124,194
105,125,76
106,36,3
106,123,20
106,124,23
107,102,4
107,103,4
107,106,1
107,116,2
107,117,2
108,33,2
108,103,6
109,29,2
109,103,2
109,104,1
110,31,3
110,32,3
110,33,2
110,104,3
110,105,12
110,127,47
111,30,3
111,31,3
111,104,28
111,105,3
111,116,3
111,126,7
111,127,14
112,30,5
112,104,6
112,105,45
112,106,6
112,122,6
112,123,6
112,126,3
113,25,5
113,28,7
113,29,8
113,103,4
113,104,6
113,105,22
113,114,1
113,115,3
113,121,4
113,122,3
114,3,5
114,117,2
114,120,2
115,26,2
115,105,3
116,3,1
116,12,4
116,25,12
116,100,1
116,105,2
117,105,1
118,56,1
118,104,4
119,2,2
119,19,3
119,20,1
119,55,1
119,104,12
119,105,5
120,21,6
121,12,9
121,15,4
121,16,1
121,25,1
121,51,4
121,54,1
121,107,2
122,9,3
122,17,1
122,25,3
122,105,5
122,107,2
123,8,6
123,54,5
123,55,2
123,104,10
123,105,4
124,8,32
124,103,1
124,104,6
125,4,1
125,7,6
125,8,4
125,55,2
125,56,4
126,6,12
126,7,5
126,27,1
126,28,3
126,45,11
126,46,1
127,4,3
127,28,2
127,29,5
127,44,4
