x,y,p
91,4,2
91,38,6
91,44,5
91,120,4
92,13,7
92,21,7
92,24,5
92,25,5
92,37,8
92,38,1
92,40,2
92,44,5
93,13,19
93,14,10
93,21,61
93,22,38
93,23,15
93,24,72
93,25,24
93,26,43
93,44,4
93,49,3
93,50,13
94,0,7
94,2,1
94,13,14
94,14,6
94,15,5
94,23,42
94,24,78
94,25,17
94,26,53
94,27,44
94,28,4
94,43,2
94,44,3
94,46,10
94,47,3
94,49,34
94,50,26
94,51,13
95,0,18
95,1,3
95,22,32
95,23,18
95,26,17
95,27,47
95,28,88
95,29,10
95,32,13
95,33,9
95,43,7
95,44,16
95,49,2
95,50,9
95,51,2
95,70,21
95,71,35
95,122,27
95,123,10
96,1,3
96,4,29
96,5,7
96,6,5
96,7,6
96,21,14
96,22,26
96,23,26
96,27,25
96,28,33
96,29,23
96,33,17
96,35,13
96,43,8
96,49,26
96,70,2
96,71,10
96,72,15
96,74,5
96,75,2
96,76,31
97,4,8
97,5,40
97,6,30
97,19,19
97,20,60
97,21,5
97,26,20
97,27,80
97,28,53
97,41,7
97,42,5
97,72,15
97,73,21
97,74,31
97,100,18
97,101,4
97,111,28
97,112,2
97,120,31
97,121,31
97,123,3
98,6,19
98,19,26
98,20,59
98,21,41
98,22,5
98,25,48
98,26,131
98,27,9
98,28,113
98,29,52
98,37,9
98,41,7
98,82,15
98,83,6
98,100,9
98,112,10
98,113,27
98,114,12
98,115,17
98,119,35
98,120,59
98,121,78
98,122,6
99,6,30
99,18,22
99,19,64
99,20,141
99,21,116
99,22,50
99,24,6
99,25,70
99,26,140
99,27,19
99,28,213
99,29,100
99,30,39
99,31,7
99,37,4
99,38,10
99,39,8
99,73,1
99,84,2
99,86,9
99,87,5
99,88,11
99,101,2
99,102,12
99,111,12
99,112,42
99,115,28
99,116,14
99,117,16
99,118,14
99,119,41
99,120,59
99,121,71
99,124,24
99,125,5
100,13,2
100,18,3
100,19,6
100,20,8
100,21,18
100,22,27
100,25,26
100,26,236
100,27,56
100,28,115
100,29,110
100,30,13
100,42,12
100,43,86
100,44,25
100,72,12
100,73,38
100,87,17
100,88,29
100,101,18
100,102,13
100,111,9
100,117,21
100,118,57
100,119,16
100,123,30
100,124,53
100,125,73
100,126,8
100,127,5
101,12,1
101,13,24
101,14,7
101,18,9
101,20,4
101,21,35
101,26,346
101,27,41
101,28,14
101,29,1
101,43,51
101,44,13
101,72,11
101,73,33
101,101,6
101,102,40
101,103,34
101,111,9
101,112,9
101,118,31
101,125,1
101,127,10
102,8,6
102,9,31
102,10,8
102,12,20
102,17,8
102,18,11
102,19,2
102,21,8
102,26,104
102,27,3
102,73,38
102,74,17
102,102,2
102,103,5
102,118,70
102,119,61
102,120,58
102,121,52
102,122,27
102,123,28
102,124,50
102,125,21
102,126,7
102,127,25
103,9,43
103,10,14
103,12,12
103,13,24
103,14,4
103,21,3
103,28,6
103,29,26
103,30,6
103,73,58
103,74,44
103,113,3
103,118,72
103,119,42
103,120,10
103,121,1
104,9,18
104,11,7
104,12,24
104,13,110
104,14,46
104,15,5
104,20,9
104,21,2
104,26,3
104,27,35
104,73,8
104,74,64
104,113,9
104,114,23
104,115,71
104,116,69
104,118,10
105,4,1
105,9,6
105,11,8
105,12,16
105,14,10
105,15,147
105,18,2
105,19,31
105,37,8
105,38,15
105,39,11
105,73,32
105,74,18
105,101,1
105,112,27
105,113,52
105,114,81
105,115,35
105,116,19
106,3,1
106,4,8
106,17,2
106,18,19
106,20,9
106,26,13
106,37,13
106,38,9
106,39,3
106,66,1
106,68,3
106,74,8
106,75,17
106,93,5
106,97,1
106,98,21
106,99,6
107,14,2
107,18,28
107,20,18
107,26,45
107,27,56
107,28,9
107,32,2
107,34,6
107,35,3
107,38,23
107,39,3
107,55,2
107,67,5
107,68,13
107,74,14
107,95,10
107,96,25
107,97,47
107,98,65
107,99,31
107,101,5
107,103,6
107,114,36
107,127,5
108,14,29
108,15,1
108,24,16
108,25,27
108,26,17
108,27,16
108,28,11
108,30,14
108,31,11
108,32,11
108,34,1
108,35,1
108,52,1
108,67,26
108,68,3
108,74,53
108,75,27
108,95,34
108,96,48
108,97,25
108,98,16
108,103,6
108,113,13
108,114,42
108,115,5
109,10,10
