x,y,p
49,51,4
49,52,1
50,50,17
50,51,10
50,52,15
50,53,3
51,49,8
51,50,102
51,51,10
51,52,3
51,53,5
52,50,25
77,77,7
78,76,4
78,77,80
78,78,6
79,77,7
79,78,3
80,17,1
80,18,28
80,19,11
80,20,11
80,21,31
80,23,38
80,24,3
80,25,8
80,29,8
81,13,7
81,15,4
81,17,84
81,18,120
81,19,41
81,20,34
81,21,40
81,22,26
81,23,27
81,24,27
81,25,71
81,26,30
81,27,12
81,28,14
81,29,97
81,30,8
82,11,14
82,12,9
82,14,1
82,15,3
82,16,20
82,17,67
82,21,9
82,22,19
82,23,26
82,24,5
82,25,39
82,26,94
82,27,84
82,28,67
82,29,45
82,30,2
82,35,62
82,36,65
82,37,28
83,11,54
83,12,83
83,13,1
83,15,12
83,16,21
83,22,2
83,23,5
83,25,11
83,26,57
83,27,83
83,28,74
83,29,99
83,30,50
83,31,35
83,32,61
83,34,57
83,35,335
83,36,268
83,37,218
83,38,5
83,62,19
83,63,7
84,11,8
84,12,219
84,13,9
84,15,2
84,27,1
84,28,122
84,29,1
84,30,46
84,31,58
84,32,148
84,33,197
84,34,438
84,35,238
84,36,345
84,37,362
84,38,99
84,39,87
84,40,144
84,41,8
84,63,19
84,64,5
85,9,8
85,10,13
85,11,30
85,12,40
85,13,9
85,14,18
85,30,5
85,31,9
85,32,37
85,33,111
85,34,573
85,35,387
85,36,298
85,37,325
85,38,286
85,39,493
85,40,15
85,44,29
86,9,25
86,10,156
86,11,230
86,12,51
86,13,2
86,31,11
86,32,1
86,33,2
86,34,1
86,35,271
86,36,83
86,37,203
86,38,193
86,39,97
86,40,28
86,44,183
86,45,31
87,9,52
87,10,390
87,11,346
87,12,2
87,35,2
87,37,11
87,38,8
87,39,59
87,40,2
87,41,11
87,42,95
87,43,235
87,44,74
87,49,53
87,50,53
87,51,5
87,52,22
87,54,5
88,10,301
88,11,301
88,12,101
88,38,7
88,39,42
88,40,2
88,41,24
88,42,214
88,43,297
88,44,275
88,45,1
88,49,65
88,51,8
89,9,43
89,10,379
89,11,340
89,12,54
89,13,8
89,14,9
89,38,3
89,39,31
89,40,41
89,41,97
89,42,198
89,43,280
89,44,60
89,45,61
89,49,37
89,55,5
89,56,5
89,109,39
89,110,6
90,10,9
90,11,38
90,12,19
90,13,8
90,14,17
90,15,5
90,17,5
90,18,2
90,39,5
90,40,137
90,41,289
90,42,44
90,43,27
90,44,30
90,45,9
90,46,5
90,47,2
90,50,8
90,55,2
90,56,65
90,57,5
90,109,20
90,110,45
91,8,8
91,9,3
91,10,16
91,11,11
91,13,4
91,14,6
91,15,6
91,37,38
91,38,123
91,41,2
91,42,68
91,43,17
91,49,6
91,55,8
91,56,80
91,57,32
91,58,3
91,61,5
91,63,26
91,64,4
91,65,7
91,66,2
91,109,4
91,110,23
92,9,4
92,11,5
92,13,2
92,16,19
92,17,8
92,18,7
92,38,32
92,39,69
92,40,120
92,41,60
92,42,7
92,55,2
92,56,156
92,57,150
92,60,9
92,61,13
92,62,30
92,63,53
92,64,29
92,65,24
92,66,7
92,67,5
93,12,5
93,13,5
93,15,18
93,38,2
93,39,116
93,40,118
93,41,136
93,53,32
93,55,29
93,56,75
93,57,38
93,58,5
93,60,6
93,61,34
93,62,23
93,63,4
93,64,35
93,65,6
93,66,28
93,67,37
93,68,3
93,108,18
93,123,9
93,127,3
94,16,1
94,38,11
94,39,104
94,40,70
94,41,15
94,53,25
94,54,39
94,55,38
94,56,28
94,57,19
94,58,5
94,60,26
94,61,56
94,63,24
94,64,21
94,65,20
94,66,32
94,67,94
94,68,110
94,109,9
94,110,18
94,111,22
94,123,1
94,124,3
94,127,12
95,16,2
95,17,1
95,19,6
95,20,3
95,21,5
95,38,69
95,39,122
95,40,51
95,43,1
95,45,21
95,49,6
95,51,10
95,52,81
95,53,6
95,54,26
95,55,15
95,56,41
95,58,34
95,59,32
95,60,32
95,61,45
95,65,43
95,66,33
95,67,186
95,68,41
95,69,3
95,74,188
95,75,32
95,109,33
95,110,27
95,111,16
95,117,23
95,118,10
95,119,3
95,125,16
95,127,2
96,21,3
96,22,9
96,38,293
96,39,227
96,40,232
96,41,69
96,42,60
96,43,10
96,44,20
96,45,39
96,46,9
96,47,40
96,48,296
96,49,146
96,50,57
96,51,70
96,52,193
96,53,122
96,54,165
96,55,113
96,56,112
96,57,55
96,58,57
96,59,16
96,60,6
96,61,3
96,63,198
96,64,304
96,65,65
96,66,87
96,68,4
96,69,534
96,70,194
96,71,12
96,73,337
96,74,295
96,75,23
96,83,8
96,84,3
96,109,23
96,110,16
96,111,84
96,119,4
96,120,6
97,25,2
97,26,1
97,27,5
97,28,10
97,29,9
97,34,32
97,37,340
97,38,588
97,39,430
97,40,379
97,41,344
97,42,97
97,43,21
97,45,203
97,46,4
97,47,27
97,48,32
97,49,51
97,50,15
97,53,229
97,54,419
97,55,79
97,56,219
97,57,11
97,58,104
97,59,38
97,60,26
97,61,6
97,62,7
97,63,484
97,64,280
97,65,70
97,67,72
97,68,410
97,69,572
97,70,740
97,71,664
97,72,375
97,73,569
97,74,119
97,75,25
97,76,1
97,81,6
97,82,3
97,83,26
97,84,17
97,85,6
97,111,139
97,112,131
97,120,1
97,121,2
98,26,5
98,27,4
98,28,60
98,29,22
98,30,22
98,31,43
98,32,36
98,33,32
98,34,42
98,35,38
98,36,30
98,37,363
98,38,318
98,39,383
98,40,360
98,41,435
98,45,13
98,48,26
98,49,1
98,50,5
98,54,87
98,55,5
98,59,22
98,60,59
98,61,21
98,62,54
98,63,1
98,64,65
98,65,8
98,66,176
98,67,502
98,68,678
98,69,601
98,70,635
98,71,710
98,72,663
98,73,680
98,74,219
98,75,177
98,76,96
98,77,6
98,78,5
98,79,7
98,80,17
98,81,5
98,82,3
98,83,5
98,85,34
98,86,4
98,87,1
98,88,2
98,110,67
98,111,81
98,112,62
98,113,24
98,114,2
99,32,5
99,33,73
99,34,82
99,35,130
99,36,77
99,37,338
99,38,136
99,39,28
99,58,2
99,59,104
99,60,73
99,63,97
99,64,330
99,65,522
99,66,234
99,67,670
99,68,674
99,69,745
99,70,568
99,71,3
99,72,243
99,73,442
99,74,469
99,75,514
99,76,3
99,77,2
99,78,5
99,79,9
99,82,5
99,83,11
99,84,3
99,86,9
99,87,15
99,88,2
99,109,22
99,110,114
99,111,31
99,112,33
99,113,19
99,114,13
100,36,4
100,55,2
