x,y,p
80,124,12
80,125,5
81,123,4
81,124,41
81,125,22
82,103,18
82,124,96
82,125,12
82,126,1
83,103,10
83,118,23
83,122,15
83,123,11
83,124,132
83,125,27
84,118,33
84,119,25
84,122,23
84,123,135
84,124,39
85,75,2
85,82,3
85,83,3
86,75,19
86,76,4
86,79,4
86,80,13
86,83,50
86,84,4
86,88,17
86,89,12
86,90,7
86,91,18
86,92,25
86,95,6
86,96,18
86,97,15
87,74,4
87,75,20
87,79,5
87,80,17
87,83,26
87,87,28
87,88,53
87,89,18
87,91,6
87,92,46
87,94,4
87,95,20
87,96,87
87,97,15
88,74,2
88,75,21
88,79,98
88,80,13
88,85,3
88,86,5
88,88,6
88,89,14
88,90,8
88,91,2
88,96,18
88,97,1
89,79,30
89,80,39
89,81,37
89,82,2
89,86,9
89,87,21
89,88,3
89,93,14
90,16,1
90,65,5
90,66,32
90,72,18
90,75,10
90,79,1
90,80,28
90,81,39
90,82,78
90,83,4
90,85,1
90,86,3
90,87,25
90,88,2
90,93,5
91,65,55
91,66,54
91,67,75
91,68,39
91,72,16
91,73,66
91,74,14
91,75,66
91,76,14
91,78,1
91,80,16
92,5,16
92,47,8
92,60,2
92,62,1
92,66,50
92,67,39
92,68,14
92,75,6
92,76,8
93,3,5
93,4,91
93,5,173
93,6,1
93,18,5
93,19,32
93,26,25
93,27,14
93,47,46
93,48,14
93,59,4
93,60,8
93,61,42
93,62,118
93,63,1
93,66,37
93,67,101
93,68,9
94,2,17
94,3,29
94,4,64
94,5,128
94,6,15
94,16,1
94,17,2
94,18,19
94,19,22
94,26,38
94,27,53
94,29,4
94,46,5
94,47,36
94,48,16
94,59,45
94,60,35
94,61,105
94,62,67
94,65,14
94,66,15
94,67,15
94,127,20
95,2,20
95,3,11
95,4,28
95,5,26
95,15,5
95,16,61
95,17,1
95,18,10
95,19,9
95,20,13
95,21,18
95,24,4
95,25,38
95,26,34
95,58,65
95,59,136
95,60,64
95,61,68
95,62,47
95,127,6
96,2,14
96,15,23
96,16,7
96,17,20
96,21,26
96,22,5
96,23,9
96,24,10
96,25,18
96,26,9
96,53,8
96,54,42
96,55,1
96,56,20
96,57,1
96,58,69
96,59,68
97,21,13
97,22,27
97,23,144
97,24,38
97,25,73
97,26,65
97,27,19
97,28,22
97,33,2
97,37,28
97,39,12
97,40,37
97,41,90
97,42,17
97,43,6
97,52,63
97,53,72
97,54,40
97,55,178
97,56,115
97,57,61
98,0,1
98,18,8
98,19,99
98,20,4
98,21,24
98,22,59
98,23,38
98,24,21
98,25,31
98,26,35
98,27,11
98,28,41
98,29,67
98,30,40
98,31,27
98,32,50
98,37,84
98,38,34
98,39,69
98,40,49
98,41,21
98,42,58
98,43,179
98,44,117
98,45,18
98,46,82
98,47,127
98,48,28
98,49,61
98,50,186
98,51,105
98,52,96
98,54,2
98,57,2
98,105,2
99,0,8
99,1,7
99,8,5
99,16,132
99,17,35
99,18,148
99,19,102
99,22,9
99,29,31
99,30,12
99,31,27
99,32,66
99,33,84
99,34,42
99,37,337
99,38,76
99,39,3
99,43,5
99,44,3
99,104,6
99,105,53
99,106,6
99,113,1
99,120,4
99,122,2
99,123,34
99,124,13
99,125,17
99,126,7
100,0,14
100,1,31
100,7,6
100,8,75
100,9,21
100,10,15
100,13,76
100,14,21
100,16,17
100,17,4
100,18,119
100,19,119
100,33,12
100,34,8
100,36,17
100,37,18
100,38,4
100,40,99
100,45,2
100,103,5
100,104,10
100,105,6
100,117,23
100,119,7
100,120,2
100,123,4
100,124,14
100,125,8
100,126,10
101,0,9
101,8,8
101,9,21
101,10,27
101,11,28
101,12,28
101,13,51
101,14,38
101,15,14
101,16,7
101,17,10
101,18,19
101,19,15
101,35,96
101,36,198
101,40,170
101,41,34
101,42,14
101,72,28
101,73,40
101,74,21
101,113,4
101,117,47
102,0,47
102,1,1
102,6,21
102,11,36
102,12,14
102,13,5
102,14,33
102,15,35
102,16,2
102,17,19
102,18,45
102,19,40
102,28,16
102,35,80
102,36,183
102,37,44
102,41,31
102,42,5
102,68,1
102,69,31
102,70,65
102,71,14
102,72,29
102,100,13
102,101,2
102,102,17
102,103,13
102,104,1
102,105,4
102,106,8
102,107,33
102,108,17
102,109,26
102,110,4
102,116,5
102,117,39
102,118,15
102,119,1
103,0,1
103,1,36
103,2,86
103,3,280
103,4,68
103,6,53
103,7,5
103,9,5
103,10,6
103,18,5
103,19,37
103,28,17
103,29,14
103,34,12
103,35,69
103,36,164
103,37,15
103,61,4
103,64,1
103,65,23
103,67,6
103,68,40
103,69,13
103,70,14
103,80,3
103,81,24
103,98,1
103,99,19
103,100,13
103,101,54
103,102,123
103,103,112
103,104,22
103,105,26
103,106,16
103,107,4
103,108,16
103,109,16
103,114,14
103,115,40
103,116,41
103,117,54
103,118,93
103,119,31
104,2,3
104,5,68
104,6,52
104,9,51
104,15,2
104,16,1
104,18,1
104,19,47
104,29,35
104,31,14
104,32,86
104,33,13
104,34,5
104,35,5
104,64,1
104,65,12
104,79,8
104,80,17
104,89,4
104,90,12
104,91,2
104,93,1
104,96,11
104,97,38
104,98,15
104,99,9
104,100,4
104,101,24
104,102,8
104,103,23
104,104,27
104,115,8
104,116,23
104,117,37
104,118,11
104,121,83
104,122,3
104,127,9
105,4,15
105,5,32
105,6,33
105,7,29
105,8,2
105,9,14
105,10,3
105,18,12
105,19,45
105,23,22
105,24,22
105,25,23
105,26,2
105,29,20
105,30,25
105,31,50
105,32,160
105,33,7
105,63,24
105,64,53
105,65,87
105,79,3
105,89,21
105,90,6
105,95,6
105,96,25
105,97,31
105,104,5
105,117,8
105,120,164
105,121,104
105,123,22
105,124,12
105,125,11
105,126,40
105,127,21
106,0,9
106,1,23
106,2,54
106,4,34
106,5,3
106,6,161
106,8,35
106,9,73
106,10,35
106,12,3
106,14,6
106,15,8
106,16,6
106,17,39
106,18,40
106,19,161
106,20,4
106,24,23
106,25,11
106,26,32
106,27,73
106,28,51
106,29,172
106,30,201
106,31,156
106,32,121
106,33,99
106,60,17
106,61,8
106,64,19
106,65,23
106,66,3
106,78,25
106,79,22
106,80,12
106,81,14
106,95,9
106,96,5
106,116,15
106,117,6
106,118,12
106,119,17
106,120,67
106,121,27
106,122,52
106,123,33
106,124,17
106,125,18
106,126,21
107,0,1
107,1,6
107,2,27
107,3,6
107,6,8
107,8,2
107,10,4
107,18,4
107,19,13
107,20,30
107,21,6
107,24,43
107,25,132
107,26,82
107,27,10
107,42,84
107,43,40
107,60,10
107,61,47
107,62,9
107,63,2
107,64,22
107,65,21
107,66,9
107,79,10
107,80,17
107,81,11
107,92,18
107,93,64
107,94,25
107,95,12
107,97,5
107,100,13
107,115,4
107,116,24
107,117,28
107,118,11
107,119,19
107,120,8
107,121,21
107,122,48
107,124,3
107,125,1
107,126,12
108,1,22
108,2,68
108,3,57
108,4,12
108,5,10
108,6,42
108,7,19
108,8,15
108,21,4
108,22,50
108,23,104
108,24,96
108,25,136
108,32,5
108,33,1
108,42,22
108,43,42
108,58,11
108,59,58
108,60,33
108,61,17
108,62,26
108,63,35
108,64,53
108,69,19
108,70,28
108,71,8
108,79,8
108,92,2
108,93,40
108,94,3
108,95,1
108,97,29
108,103,7
108,104,9
108,105,40
108,107,1
108,112,12
108,113,3
108,114,5
108,116,26
108,117,13
108,120,7
108,123,16
108,124,11
109,1,1
109,2,28
109,6,37
109,7,71
109,22,34
109,23,128
109,24,86
109,43,1
109,56,2
109,57,29
109,69,18
109,70,55
109,71,6
109,80,1
109,92,12
109,93,1
109,95,4
109,96,8
109,97,13
109,98,5
109,103,17
109,104,49
109,105,5
109,107,22
109,108,9
109,112,11
109,116,40
109,117,12
109,121,2
109,122,13
109,124,8
110,22,58
110,23,85
110,25,1
110,27,12
110,28,39
110,42,6
110,43,68
110,44,47
110,61,4
110,62,18
110,68,31
110,70,11
110,71,1
110,72,24
110,79,4
110,80,6
110,87,11
110,88,5
110,91,10
110,92,8
110,95,8
110,96,6
110,97,12
110,98,5
110,102,5
110,103,17
110,119,13
110,120,7
110,121,6
111,9,21
111,10,51
111,11,94
111,12,129
111,13,19
111,18,57
111,19,50
111,20,9
111,21,213
111,22,212
111,23,63
111,24,2
111,27,19
111,28,231
111,29,21
111,43,45
111,44,98
111,45,6
111,46,1
111,48,125
111,49,7
111,57,98
111,60,3
111,61,17
111,62,50
111,65,7
111,66,14
111,67,4
111,68,23
111,69,53
111,70,65
111,71,31
111,72,42
111,73,1
111,79,8
111,80,2
111,87,51
111,88,11
111,91,37
111,92,12
111,94,33
111,95,21
111,96,3
111,102,37
111,103,16
111,112,2
111,113,11
111,115,9
111,119,22
111,120,12
111,123,6
111,124,20
111,125,23
111,126,8
112,12,28
112,13,63
112,14,31
112,15,42
112,16,70
112,17,51
112,18,24
112,19,9
112,22,115
112,23,373
112,24,310
112,25,214
112,26,470
112,27,382
112,28,195
112,29,196
112,31,46
112,32,28
112,33,3
112,44,84
112,45,70
112,46,25
112,47,3
112,48,91
112,49,37
112,54,4
112,55,2
112,56,142
112,57,32
112,61,6
112,65,20
112,66,11
112,68,14
112,69,45
112,70,57
112,71,58
112,72,16
112,86,8
112,87,122
112,88,91
112,92,28
112,93,14
112,94,55
112,95,3
112,96,7
112,101,11
112,102,11
112,112,1
112,113,4
112,116,19
112,124,12
112,125,66
112,126,53
113,14,20
113,15,45
113,16,3
113,19,12
113,20,18
113,23,83
113,24,243
113,26,146
113,27,251
113,28,50
113,29,45
113,30,7
113,31,48
113,32,21
113,33,3
113,44,19
113,45,18
113,46,80
113,47,11
113,48,14
113,49,114
113,55,28
113,56,104
113,57,40
113,58,94
113,59,50
113,68,7
113,69,9
113,71,34
113,79,29
113,85,10
113,86,3
113,87,158
113,88,130
113,89,2
113,92,3
113,93,19
113,94,12
113,95,5
113,99,2
113,100,20
113,101,3
113,115,12
113,116,7
113,118,5
113,120,1
