x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6,30,0,1,1,1,1,1,1,1,0,0,2,2,3,3,3,2,2,3,2,5,5,5
8,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,0,4,0,5,4,5,2,0,2,2,2,2,6,3,3,4,0,0,0,0,0,0
11,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,5,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,12,15,15,17,19,18,17,20,26,22,21,22,26,27,25,23,22,20,28,28,28
21,1,0,48,50,49,56,54,52,51,51,52,49,47,42,45,44,43,43,45,46,45,44,43
22,0,0,14,14,11,12,14,9,8,9,8,7,8,7,6,5,5,5,5,4,5,5,5
22,1,0,57,62,56,62,59,57,58,54,51,49,48,50,50,51,51,46,44,42,41,39,40
22,2,0,18,18,16,17,18,18,17,16,16,17,15,12,10,9,10,9,9,12,5,5,10
23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,0,8,9,10,10,10,9,10,10,8,8,8,8,8,8,6,6,6,6,5,5,5
23,4,0,10,5,5,8,9,7,7,7,7,10,7,7,6,11,11,11,12,12,10,10,5
24,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,0,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
25,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
