x,y,p
0,2,10
0,3,5
0,5,5
0,6,5
1,2,5
1,3,10
2,0,5
3,0,15
3,1,5
3,5,10
3,6,35
4,1,20
4,2,5
4,3,10
4,4,15
4,5,63
4,6,15
4,7,20
4,8,10
4,9,5
4,27,10
5,2,5
5,7,83
5,8,39
5,27,23
6,3,10
6,5,10
6,6,34
6,7,128
6,8,27
6,26,20
6,27,10
7,2,5
7,3,5
7,6,29
7,7,20
8,5,5
8,6,15
8,9,5
8,10,5
8,11,5
8,20,5
8,21,5
9,5,10
9,6,5
9,11,15
9,20,5
10,5,10
10,12,5
10,13,10
10,14,10
10,15,5
10,32,5
11,4,5
11,5,15
11,13,5
11,33,5
11,35,15
12,4,5
12,5,10
12,13,5
12,14,5
12,33,5
13,5,5
13,14,5
13,17,10
13,19,5
13,20,5
13,21,5
14,3,5
14,5,10
14,8,5
14,9,15
14,10,15
14,11,5
14,14,15
14,15,5
14,17,5
14,18,62
14,19,15
14,20,5
14,21,5
14,22,5
15,0,10
15,1,5
15,2,5
15,4,5
15,5,5
15,6,10
15,14,28
15,15,15
15,16,34
15,17,32
15,18,15
16,0,10
16,1,10
16,8,10
16,17,20
16,19,15
17,1,5
17,2,5
17,3,5
17,15,15
17,16,5
17,19,10
18,0,10
18,1,10
18,9,5
18,10,5
18,14,5
18,15,5
18,17,10
18,19,20
18,20,5
18,31,10
18,32,5
19,1,5
19,14,15
19,16,5
19,17,10
19,18,10
19,19,20
19,20,10
19,21,5
19,29,5
20,13,10
20,21,10
21,1,10
21,23,10
21,24,10
22,12,10
22,13,10
22,20,10
22,21,5
22,22,5
22,23,5
22,24,5
22,25,10
22,26,5
23,14,5
23,15,5
23,20,5
23,22,10
23,23,10
23,26,5
24,5,10
24,6,10
24,7,10
24,9,5
24,10,5
24,15,5
24,23,5
24,24,5
25,2,5
25,3,10
25,6,15
25,9,5
25,20,10
26,4,10
26,5,5
26,6,10
27,2,5
27,3,10
27,24,5
28,1,5
28,2,10
29,1,5
29,33,5
33,35,5
34,32,10
36,34,5
39,35,5
40,0,5
40,35,5
40,48,10
41,0,15
41,1,5
42,1,5
42,30,5
42,31,5
42,33,10
42,49,5
43,2,5
43,29,5
43,30,10
43,49,5
44,1,5
44,28,5
44,49,5
45,2,10
45,27,5
46,2,10
46,45,5
47,25,5
47,26,5
48,37,5
48,75,5
49,31,10
49,32,5
49,35,5
49,37,15
49,38,5
49,71,5
49,75,17
49,76,5
50,29,15
50,30,15
50,31,10
51,24,5
51,28,10
51,29,5
51,55,14
51,61,25
52,6,5
52,7,5
52,23,10
