x,y,p,m,f,ta
1,0,4,2,2,0
1,8,169,92,77,6658.6
2,8,439,226,213,17603.9
2,9,335,177,158,12026.5
3,0,7,3,4,412.3
3,1,12,6,6,542.4
3,9,369,179,190,16272.9
3,10,159,69,90,5724
4,1,17,9,8,1021.7
4,2,35,20,15,2061.5
4,9,426,212,214,17380.8
4,10,830,416,414,35192
5,2,3,2,1,0
5,3,11,6,5,638
5,4,5,3,2,279
6,4,12,6,6,614.4
36,8,10,5,5,565
37,8,5,3,2,284
37,9,48,24,24,2601.6
38,6,4,2,2,0
38,7,1,0,1,0
38,9,7,6,1,293.3
39,7,2,1,1,0
39,9,16,11,5,617.6
39,16,1,1,0,0
40,6,3,1,2,0
40,7,20,10,10,1034
40,10,2,1,1,0
40,15,12,6,6,441.6
40,16,275,139,136,13035
41,6,4,2,2,0
41,7,71,35,36,3344.1
41,15,35,19,16,1151.5
41,16,58,28,30,2378
42,7,16,9,7,574.4
42,13,93,50,43,3413.1
42,18,1,0,1,0
43,6,9,6,3,515.7
43,13,94,48,46,3844.6
44,6,2,1,1,0
44,7,88,49,39,4259.2
44,22,5,3,2,119
45,7,4,2,2,0
45,22,9,3,6,479.7
47,27,6,4,2,280.2
47,28,1,0,1,0
48,21,7,3,4,350.7
48,27,1,1,0,0
49,25,77,30,47,3272.5
49,26,40,18,22,1700
50,25,51,24,27,2279.7
51,25,27,14,13,1061.1
51,26,2,1,1,0
51,27,2,1,1,0
52,24,4,2,2,0
52,25,16,10,6,929.6
52,27,23,10,13,1628.4
53,19,6,4,2,394.8
53,24,3,2,1,0
54,17,5,3,2,210
54,19,8,4,4,454.4
54,24,3,2,1,0
54,25,2,1,1,0
54,29,3,1,2,0
54,30,36,18,18,1551.6
55,14,3,2,1,0
55,25,5,4,1,266
55,33,107,60,47,4376.3
55,34,68,36,32,3073.6
56,25,30,14,16,1599
56,30,10,6,4,457
56,31,40,20,20,1520
57,30,42,24,18,1999.2
57,31,170,90,80,6001
57,32,90,50,40,3672
58,0,1,1,0,0
58,1,3,3,0,0
59,0,5,3,2,249
61,4,3,2,1,0
62,2,20,8,12,974
62,5,21,13,8,781.2
62,32,28,15,13,1472.8
62,33,148,75,73,6304.8
63,0,7,4,3,259.7
63,1,2,1,1,0
63,2,9,4,5,413.1
63,3,24,13,11,1164
63,5,22,13,9,776.6
63,6,2,1,1,0
63,36,20,10,10,1052
63,37,272,155,117,10091.2
64,6,19,9,10,839.8
64,36,8,4,4,130.4
65,6,11,4,7,309.1
65,29,1,1,0,0
66,2,15,10,5,702
66,4,9,5,4,272.7
66,5,2,1,1,0
66,7,23,13,10,1046.5
66,34,2,2,0,0
67,2,2,1,1,0
67,4,24,14,10,1176
67,5,4,2,2,0
67,6,22,9,13,756.8
67,7,12,6,6,534
67,8,15,6,9,682.5
67,9,3,2,1,0
68,2,3,2,1,0
68,3,6,3,3,211.2
68,4,7,5,2,275.8
68,6,13,5,8,409.5
68,8,1,1,0,0
68,9,2,1,1,0
68,10,7,4,3,469
69,2,3,2,1,0
69,3,48,24,24,1737.6
69,6,1,1,0,0
69,7,6,4,2,283.2
69,9,21,10,11,884.1
69,37,8,3,5,464
70,3,40,23,17,1808
70,7,26,14,12,985.4
70,9,15,8,7,589.5
70,28,4,3,1,0
71,1,32,19,13,953.6
71,2,6,2,4,289.2
