x,y,p,m,f,ta
0,36,635,307,328,29908.5
0,37,657,332,325,26542.8
0,38,13,5,8,665.6
0,117,16,8,8,696
1,7,2,2,0,0
1,37,83,45,38,3154
1,39,1,1,0,0
1,40,4,2,2,0
1,41,2,1,1,0
1,67,12,8,4,348
1,118,42,19,23,1957.2
1,119,13,7,6,543.4
2,10,8,4,4,170.4
2,11,9,7,2,447.3
2,12,40,21,19,2168
2,13,15,9,6,577.5
2,42,28,17,11,1369.2
2,65,2,1,1,0
2,66,14,7,7,599.2
2,67,12,8,4,406.8
2,69,2,1,1,0
2,70,6,3,3,271.2
2,71,10,5,5,384
2,72,7,4,3,448.7
2,73,10,9,1,473
2,119,18,9,9,795.6
2,120,19,8,11,917.7
2,122,4,3,1,0
2,123,4,2,2,0
2,124,4,2,2,0
3,10,13,6,7,681.2
3,12,4,0,4,0
3,13,11,7,4,485.1
3,15,2,1,1,0
3,16,9,3,6,639.9
3,17,7,2,5,347.2
3,18,2,1,1,0
3,19,49,27,22,2454.9
3,43,9,4,5,407.7
3,62,2,1,1,0
3,63,1,0,1,0
3,65,24,11,13,1036.8
3,66,36,20,16,1652.4
3,72,9,6,3,435.6
3,73,17,9,8,608.6
3,74,12,6,6,438
3,76,1,0,1,0
3,78,2,1,1,0
3,121,8,5,3,402.4
3,124,5,2,3,211
3,125,10,3,7,498
3,126,16,8,8,942.4
3,127,5,3,2,222
4,13,27,15,12,990.9
4,14,4,3,1,0
4,15,10,5,5,361
4,16,5,3,2,297
4,65,1,0,1,0
4,75,20,10,10,846
4,76,7,5,2,490.7
4,79,3,1,2,0
4,80,13,6,7,453.7
4,81,57,30,27,2274.3
4,82,153,75,78,6502.5
4,83,18,10,8,1044
5,10,1,0,1,0
5,11,8,3,5,396
5,12,1,0,1,0
5,38,8,4,4,542.4
5,48,3,1,2,0
5,52,1,0,1,0
5,53,1,1,0,0
5,75,39,24,15,1283.1
5,78,62,28,34,2697
5,79,26,14,12,1255.8
5,84,2,1,1,0
6,6,3,2,1,0
6,8,2,1,1,0
6,39,2,1,1,0
6,40,2,1,1,0
6,41,16,7,9,740.8
6,74,2,1,1,0
6,75,27,15,12,842.4
6,77,26,14,12,1310.4
6,78,220,143,77,8382
6,85,19,10,9,623.2
7,41,9,5,4,678.6
7,51,2,1,1,0
7,74,19,11,8,1043.1
7,75,15,7,8,531
7,77,1009,456,553,41772.6
7,78,88,39,49,3810.4
7,85,4,3,1,0
7,86,12,5,7,559.2
7,87,10,5,5,442
8,49,2,1,1,0
8,73,5,1,4,175
8,76,20,10,10,826
8,77,75,39,36,2970
8,87,56,28,28,2189.6
9,73,6,4,2,196.8
9,76,69,34,35,3201.6
10,53,4,4,0,0
10,54,77,39,38,3049.2
10,73,56,23,33,2363.2
10,74,2,1,1,0
10,75,50,28,22,1995
10,76,56,30,26,2430.4
10,93,4,2,2,0
10,98,51,26,25,2427.6
10,99,22,11,11,1075.8
11,37,1,0,1,0
11,53,19,9,10,706.8
11,54,114,54,60,5494.8
11,72,3,2,1,0
11,73,212,113,99,7695.6
11,74,43,22,21,2300.5
11,84,1,1,0,0
11,85,8,6,2,520
11,86,3,1,2,0
11,97,24,13,11,1152
11,98,6,2,4,307.8
12,7,9,5,4,541.8
12,30,2,1,1,0
12,31,6,2,4,388.2
12,32,21,11,10,1262.1
12,38,4,1,3,0
12,54,8,4,4,354.4
12,70,8,4,4,364.8
12,71,12,9,3,484.8
12,72,18,10,8,795.6
12,73,6,2,4,226.8
12,74,8,5,3,388
12,84,6,4,2,183
12,90,15,6,9,699
13,15,1,1,0,0
13,38,2,1,1,0
13,52,12,5,7,717.6
13,53,7,3,4,305.2
13,54,10,5,5,672
13,67,1,0,1,0
13,68,5,3,2,340
13,83,28,15,13,904.4
13,84,25,13,12,880
13,85,22,9,13,1075.8
13,89,17,8,9,732.7
13,90,8,3,5,408.8
14,5,12,6,6,685.2
14,16,2,2,0,0
14,38,16,6,10,779.2
14,39,17,8,9,848.3
14,53,19,11,8,1202.7
14,54,14,9,5,656.6
14,66,4,2,2,0
14,67,9,6,3,502.2
14,78,5,1,4,171
14,83,7,2,5,170.1
14,84,149,80,69,6690.1
14,85,15,10,5,642
14,89,36,15,21,1652.4
14,96,5,4,1,292
15,2,23,10,13,977.5
15,7,2,1,1,0
15,18,7,3,4,447.3
15,21,6,4,2,399
15,27,2,1,1,0
15,28,10,6,4,435
15,38,20,11,9,796
15,50,6,3,3,270
15,53,14,7,7,730.8
15,54,23,13,10,880.9
15,66,10,5,5,307
15,77,53,27,26,2061.7
15,78,20,11,9,644
15,79,2,1,1,0
15,83,74,38,36,2878.6
15,84,10,5,5,274
16,1,75,38,37,3562.5
16,2,228,123,105,10533.6
16,18,2,1,1,0
16,27,7,4,3,483.7
16,28,9,3,6,470.7
16,34,2,1,1,0
16,52,5,2,3,264
16,53,13,6,7,488.8
16,54,13,7,6,747.5
16,73,7,4,3,286.3
16,76,26,16,10,850.2
16,79,20,11,9,978
16,80,4,2,2,0
16,82,4,2,2,0
16,83,45,18,27,1390.5
16,84,36,18,18,1342.8
17,1,6,3,3,412.2
17,2,533,278,255,22919
17,3,3,2,1,0
17,8,1,1,0,0
17,27,2,1,1,0
17,34,2,1,1,0
17,51,4,2,2,0
17,52,8,3,5,323.2
17,54,10,6,4,557
17,63,3,1,2,0
17,64,2,1,1,0
17,73,30,20,10,1113
17,74,13,6,7,418.6
17,79,18,11,7,707.4
17,83,37,15,22,1531.8
17,84,3,1,2,0
17,90,3,1,2,0
18,14,2,2,0,0
18,16,1,1,0,0
18,26,13,7,6,586.3
18,39,4,3,1,0
18,51,1,0,1,0
18,54,20,12,8,798
18,63,9,5,4,601.2
18,64,13,7,6,595.4
18,80,175,87,88,6457.5
18,82,2,1,1,0
18,83,89,50,39,3577.8
18,90,29,17,12,1110.7
18,101,7,4,3,247.1
18,103,3,2,1,0
18,104,14,6,8,739.2
19,2,1,1,0,0
19,26,2,2,0,0
19,41,3,2,1,0
19,49,3,1,2,0
19,50,1,1,0,0
19,51,7,4,3,259.7
19,80,115,60,55,4197.5
19,81,17,8,9,445.4
19,82,55,26,29,1963.5
19,83,182,86,96,6788.6
19,84,17,6,11,661.3
19,86,112,55,57,4793.6
19,89,3,2,1,0
19,90,6,3,3,382.8
19,101,5,4,1,255
19,103,2,0,2,0
19,104,16,11,5,849.6
19,107,1,1,0,0
19,111,4,2,2,0
20,12,1,1,0,0
20,24,5,2,3,106
20,47,37,20,17,1768.6
20,51,59,29,30,2690.4
20,52,8,4,4,471.2
20,54,3,2,1,0
20,58,7,5,2,331.1
20,59,9,4,5,610.2
20,65,83,42,41,3095.9
20,66,45,23,22,2349
20,80,448,218,230,18054.4
20,81,700,342,358,27930
20,82,766,390,376,27882.4
20,83,59,28,31,2006
20,84,10,7,3,329
20,85,37,21,16,1731.6
20,86,2,1,1,0
20,89,1,1,0,0
20,90,14,8,6,497
20,101,5,2,3,222
20,102,12,9,3,589.2
20,104,2,1,1,0
20,105,4,2,2,0
20,109,1,0,1,0
21,46,35,20,15,1337
21,47,34,16,18,1305.6
21,52,47,21,26,2350
21,53,12,7,5,526.8
21,54,21,13,8,850.5
21,55,72,35,37,2448
21,56,104,54,50,3879.2
21,57,9,2,7,462.6
21,58,35,17,18,1578.5
21,59,57,28,29,2570.7
21,60,41,22,19,1795.8
21,65,2,2,0,0
21,66,24,13,11,864
21,67,39,22,17,1384.5
21,68,6,3,3,355.8
21,70,3,1,2,0
21,71,114,62,52,5187
21,78,976,506,470,36697.6
21,79,1553,770,783,59635.2
21,80,1776,898,878,71928
21,81,1255,648,607,49070.5
21,82,360,181,179,13140
21,83,41,14,27,3567
21,89,18,10,8,844.2
21,102,145,68,77,6902
21,103,8,6,2,482.4
21,104,1,1,0,0
21,109,1,1,0,0
22,25,3,1,2,0
22,36,1,0,1,0
22,44,1,1,0,0
22,45,33,18,15,1630.2
22,46,203,103,100,8546.3
22,52,8,5,3,523.2
22,53,258,128,130,11790.6
22,54,3,2,1,0
22,60,18,10,8,1024.2
22,67,119,60,59,5247.9
22,68,132,62,70,6058.8
22,69,27,13,14,818.1
22,71,199,103,96,8397.8
22,72,267,133,134,10199.4
22,74,715,368,347,25811.5
22,75,331,177,154,10558.9
22,76,870,442,428,31320
22,77,1017,516,501,37629
22,78,880,426,454,34848
22,79,933,455,478,38719.5
22,80,618,315,303,25461.6
22,81,1532,751,781,69706
22,82,878,431,447,35120
22,83,72,36,36,2232
22,84,31,15,16,1010.6
22,89,39,17,22,2156.7
22,101,10,4,6,572
22,102,40,19,21,1752
22,103,9,5,4,444.6
23,29,2,1,1,0
23,31,1,0,1,0
23,53,19,11,8,851.2
23,56,32,19,13,1414.4
23,57,45,21,24,1908
23,58,39,19,20,1474.2
23,59,9,6,3,579.6
23,60,1,1,0,0
23,61,1,0,1,0
23,62,5,3,2,284
23,65,9,4,5,584.1
23,66,49,28,21,2092.3
23,67,43,22,21,1849
23,68,5,3,2,278
23,69,71,36,35,3379.6
23,70,2,1,1,0
23,72,27,14,13,1109.7
23,73,155,82,73,6014
23,74,746,374,372,25811.6
23,75,720,350,370,28512
23,76,318,161,157,11829.6
23,77,60,37,23,2412
23,78,866,384,482,42174.2
23,79,777,390,387,35042.7
23,80,106,49,57,4377.8
23,89,30,16,14,1407
23,90,26,14,12,842.4
24,23,2,0,2,0
24,29,3,1,2,0
24,30,3,2,1,0
24,32,4,2,2,0
24,33,1,1,0,0
24,37,9,3,6,384.3
24,42,6,4,2,247.2
24,51,11,3,8,721.6
24,52,4,2,2,0
24,55,5,4,1,182
24,56,319,164,155,12441
24,57,365,158,207,15111
24,58,49,22,27,1871.8
24,59,3,2,1,0
24,60,68,32,36,2747.2
24,61,13,8,5,517.4
24,62,3,2,1,0
24,63,29,17,12,1571.8
24,64,48,28,20,1992
24,65,90,43,47,3708
24,66,89,45,44,3880.4
24,70,5,4,1,204
24,79,724,350,374,30842.4
24,90,52,28,24,2626
24,91,45,19,26,1980
24,92,5,2,3,297
24,93,10,5,5,457
24,94,6,4,2,360
25,30,13,6,7,517.4
25,31,5,3,2,331
25,32,20,11,9,866
25,35,2,1,1,0
25,37,3,2,1,0
25,38,2,1,1,0
25,42,21,9,12,1064.7
25,43,7,5,2,378.7
25,51,4,2,2,0
25,55,82,38,44,3107.8
