x,y,p,m,f,ta
0,73,8,5,3,451.2
0,78,1,0,1,0
0,124,19,12,7,522.5
1,78,2,2,0,0
1,97,3,1,2,0
1,100,1,1,0,0
1,116,3,2,1,0
1,122,12,4,8,363.6
1,123,1,1,0,0
2,24,6,4,2,283.8
2,25,168,87,81,6921.6
2,77,2,1,1,0
2,101,1,1,0,0
2,123,22,11,11,1265
2,124,1,0,1,0
3,23,31,17,14,1484.9
3,24,37,20,17,2072
3,123,18,11,7,750.6
3,124,25,13,12,1140
4,23,116,60,56,5289.6
4,123,36,16,20,1490.4
4,124,71,40,31,2818.7
4,125,10,5,5,607
5,22,48,26,22,2376
5,23,54,24,30,2100.6
5,122,1,0,1,0
5,123,139,76,63,5115.2
5,124,180,96,84,7326
6,22,104,49,55,4409.6
6,122,118,66,52,4012
6,123,23,13,10,1000.5
7,21,21,12,9,1331.4
7,22,27,13,14,1611.9
8,120,27,13,14,1215
8,121,63,29,34,2627.1
8,122,2,1,1,0
10,106,1,1,0,0
10,107,15,11,4,925.5
10,108,6,4,2,288
10,109,3,1,2,0
11,106,1,1,0,0
11,107,6,4,2,205.8
14,124,1,1,0,0
15,121,1,0,1,0
16,115,1,1,0,0
17,115,1,1,0,0
17,116,1,1,0,0
17,124,1,1,0,0
17,126,2,1,1,0
17,127,7,5,2,492.8
21,103,1,1,0,0
