x,y,p
105,127,2
106,127,3
107,123,4
107,126,1
107,127,3
108,123,4
109,122,5
109,123,11
109,124,1
110,122,5
111,123,2
111,124,13
112,121,3
112,122,2
112,123,8
112,125,4
113,122,3
113,123,7
115,121,2
115,122,3
115,125,3
116,120,6
116,121,2
116,125,2
117,120,3
117,124,1
118,120,1
118,122,5
118,126,9
119,120,98
119,121,95
119,123,5
120,120,102
120,121,26
120,124,5
121,119,14
121,120,63
121,121,1
121,122,8
121,123,5
122,119,29
122,120,1
122,122,4
122,123,1
122,124,2
123,123,4
124,118,1
124,119,2
124,123,18
125,118,3
125,123,4
126,123,3
126,124,11
127,124,14
