x,y,p
32,37,2
32,47,23
32,48,2
33,36,1
33,37,25
33,38,4
33,40,2
33,41,4
33,42,17
33,43,14
33,47,5
33,48,2
33,49,3
33,51,11
33,58,5
34,34,2
34,35,19
34,36,58
34,37,21
34,38,6
34,39,17
34,40,18
34,41,4
34,42,13
34,43,25
34,46,1
34,47,12
34,48,6
34,49,1
34,51,23
34,52,11
34,58,11
34,59,1
35,25,1
35,26,2
35,27,5
35,31,5
35,34,33
35,35,39
35,36,8
35,37,5
35,38,17
35,39,7
35,40,9
35,41,1
35,43,7
35,44,7
35,45,15
35,46,10
35,47,9
35,48,4
35,49,20
35,50,11
35,51,39
35,52,3
35,53,9
35,55,12
35,56,2
35,57,12
35,58,30
35,59,50
35,60,10
36,24,6
36,31,1
36,32,10
36,33,3
36,34,42
36,35,5
36,43,9
36,44,5
36,45,6
36,46,5
36,50,8
36,51,9
36,52,17
36,53,15
36,54,16
36,55,33
36,56,10
36,57,16
36,58,30
36,59,11
36,60,6
36,73,1
37,23,8
37,24,5
37,31,2
37,32,2
37,33,2
37,34,11
37,44,6
37,47,16
37,48,2
37,51,22
37,52,26
37,53,18
37,54,18
37,55,11
37,56,21
37,57,21
37,58,18
37,60,3
37,70,52
37,71,77
37,72,25
37,73,54
37,74,48
38,23,23
38,24,10
38,25,14
38,31,8
38,33,12
38,46,3
38,47,3
38,50,7
38,52,22
38,53,15
38,54,10
38,55,31
38,56,25
38,57,31
38,58,36
38,59,33
38,60,43
38,61,13
38,62,5
38,63,13
38,64,19
38,69,66
38,70,136
38,71,156
38,72,185
38,73,120
38,74,49
38,125,2
38,127,1
39,22,1
39,23,18
39,24,23
39,25,21
39,31,5
39,32,8
39,33,4
39,52,3
39,53,18
39,54,14
39,55,34
39,57,45
39,58,26
39,59,18
39,60,9
39,61,9
39,62,11
39,63,19
39,64,23
39,65,15
39,69,39
39,70,70
39,71,44
39,72,165
39,73,140
39,74,123
39,75,81
39,76,8
39,124,3
39,125,8
39,126,2
40,23,3
40,24,77
40,25,9
40,26,7
40,31,2
40,56,32
40,57,62
40,59,1
40,61,16
40,62,16
40,63,12
40,64,12
40,65,66
40,66,62
40,67,22
40,68,43
40,69,92
40,70,121
40,71,35
40,72,92
40,73,153
40,74,110
40,75,172
40,76,9
40,80,1
40,81,5
40,125,2
40,126,16
41,23,2
41,24,81
41,25,13
41,60,1
41,61,15
41,62,11
41,63,17
41,64,20
41,65,50
41,66,48
41,67,116
41,68,171
41,69,139
41,70,99
41,71,35
41,72,141
41,73,91
41,74,54
41,75,47
41,76,72
41,77,39
41,78,65
41,79,33
41,80,69
41,81,64
41,82,13
42,23,2
42,24,10
42,25,4
42,26,3
42,28,5
42,29,4
42,61,2
42,62,3
42,63,1
42,65,6
42,66,58
42,67,182
42,68,123
42,69,208
42,70,140
42,71,64
42,72,99
42,73,34
42,74,21
42,75,4
42,76,53
42,77,103
42,78,119
42,79,74
42,80,12
42,81,1
42,82,2
43,19,4
43,20,1
43,21,6
43,22,23
43,23,16
43,24,14
43,25,13
43,27,7
43,29,3
43,61,1
43,63,2
43,64,7
43,65,5
43,66,22
43,67,8
43,68,68
43,69,129
43,70,107
43,71,125
43,72,40
43,73,89
43,74,210
43,75,49
43,76,63
43,77,91
43,78,97
43,79,152
43,89,22
44,18,4
44,20,9
44,21,25
44,22,87
44,23,10
44,24,32
44,25,16
44,26,2
44,63,5
44,68,1
44,69,6
44,70,109
44,71,181
44,72,104
44,73,16
44,74,196
44,75,21
44,76,51
44,77,51
44,78,20
44,79,32
44,88,34
44,89,102
44,90,20
45,18,3
45,19,31
45,20,52
45,21,74
45,22,136
45,23,93
45,24,50
45,25,8
45,70,3
45,71,20
45,72,7
45,73,4
45,74,125
45,75,5
45,76,42
45,77,48
45,78,11
45,79,26
45,80,20
45,81,4
45,88,6
45,89,60
45,90,19
46,19,54
46,20,127
46,21,117
46,22,130
46,23,81
46,24,1
46,74,3
46,75,2
46,77,3
46,78,23
46,79,7
46,80,2
46,84,4
46,85,12
46,86,52
46,87,1
46,88,7
46,89,2
46,99,4
46,105,2
47,20,73
47,21,142
47,22,118
47,23,36
47,69,6
47,70,5
47,78,43
47,83,25
47,84,19
47,85,69
47,86,139
47,87,60
47,88,64
47,89,23
47,99,50
47,100,67
47,101,57
47,102,3
47,103,4
47,104,25
47,108,4
48,20,31
48,21,141
48,22,97
48,23,99
48,24,92
48,78,19
48,81,3
48,82,1
48,83,23
48,84,42
48,85,41
48,86,98
48,87,86
48,88,128
48,89,80
48,90,1
48,98,6
48,99,41
48,103,5
48,104,2
49,20,38
49,21,140
49,22,56
49,23,38
49,77,6
49,78,23
49,79,1
49,82,3
49,83,5
49,84,58
49,85,52
49,86,87
49,87,85
49,88,55
49,89,13
49,98,8
49,99,31
50,19,16
50,20,79
50,21,140
50,22,59
50,23,94
50,24,33
50,76,3
50,78,21
50,79,3
50,82,6
50,83,24
50,84,58
50,85,100
50,86,126
50,87,103
50,88,64
50,91,18
50,98,11
50,99,17
51,18,7
51,19,28
51,20,31
51,21,109
51,22,83
51,23,61
51,24,14
51,25,6
51,26,1
51,27,8
51,28,3
51,30,1
51,78,2
51,79,10
51,80,15
51,81,29
51,82,50
51,83,45
51,84,54
51,85,76
51,86,81
51,87,13
51,90,27
51,91,21
51,99,5
51,112,4
52,22,13
52,23,16
52,24,16
52,25,11
52,28,2
52,31,3
52,35,3
52,37,2
52,78,2
52,80,7
52,81,78
52,82,133
52,83,43
52,84,54
52,85,4
52,88,8
52,89,14
52,90,2
52,91,4
52,92,9
52,94,2
52,111,4
52,113,9
52,114,5
53,21,5
53,22,8
53,23,7
53,25,1
53,26,3
53,27,4
53,28,12
53,81,51
53,82,128
53,83,6
53,84,5
53,86,6
53,87,21
53,88,18
53,91,2
53,100,1
53,101,5
53,112,57
53,113,24
53,114,2
53,116,4
54,20,2
54,21,11
54,22,6
54,26,1
54,29,1
54,30,7
54,31,5
54,85,32
54,86,20
54,98,3
54,111,6
54,112,40
54,113,25
54,115,3
54,116,2
54,127,4
55,17,8
55,18,2
55,20,3
55,75,46
55,76,118
55,77,58
55,82,2
55,84,14
55,85,17
55,112,15
55,113,6
55,114,16
55,115,9
55,123,6
55,126,4
55,127,15
56,22,6
56,34,4
56,37,3
56,77,36
56,78,23
56,79,42
56,80,55
56,81,5
56,82,49
56,83,16
56,85,5
56,111,1
56,112,4
56,113,76
56,114,79
56,120,4
56,121,3
56,122,5
56,123,6
56,124,5
56,125,13
56,127,24
57,27,3
57,32,2
57,33,12
57,34,2
57,35,2
57,36,4
57,77,6
57,78,9
57,79,6
57,80,50
57,81,43
57,82,2
57,112,18
57,113,49
57,114,37
57,115,5
57,122,7
57,123,1
57,124,5
57,125,9
57,126,5
57,127,17
58,25,5
58,27,3
58,30,2
58,31,2
58,77,2
58,78,15
58,79,40
58,80,16
58,81,77
58,82,86
58,106,3
58,111,21
58,112,36
58,113,19
58,114,20
58,116,2
58,121,2
58,122,6
58,124,8
59,30,7
59,78,4
59,79,38
59,80,12
59,81,51
59,82,42
59,107,27
59,110,2
59,111,7
59,112,4
59,113,15
59,114,5
59,115,5
59,120,2
59,123,26
59,124,11
59,125,10
59,127,2
60,31,1
60,77,5
60,78,7
60,79,59
60,80,28
60,81,8
60,82,7
60,106,3
60,107,21
60,109,9
60,111,3
60,112,2
60,113,21
60,114,1
60,115,9
60,120,14
60,121,3
60,122,22
60,123,29
60,126,2
60,127,4
61,77,5
61,78,12
61,79,44
61,80,11
61,81,10
61,82,10
61,106,11
61,108,15
61,109,4
61,110,10
61,111,17
61,112,10
61,113,5
61,115,3
61,116,3
61,120,2
61,121,9
61,122,5
61,126,6
61,127,4
62,33,1
62,42,2
62,77,116
62,78,46
62,79,33
62,80,16
62,81,8
62,107,2
62,108,7
62,109,7
62,110,6
62,111,2
62,112,10
62,116,12
62,117,8
62,118,3
62,119,18
62,120,4
62,122,30
63,35,1
63,38,6
63,41,3
63,42,3
63,76,5
63,77,79
63,78,142
63,79,41
63,80,37
63,81,23
63,90,2
63,91,11
63,92,3
63,99,4
63,103,8
63,104,45
63,105,28
63,107,8
63,109,13
63,110,7
63,111,1
63,112,44
63,117,11
63,118,4
63,119,4
63,121,23
63,122,3
63,123,17
64,43,2
64,45,7
64,78,128
64,79,40
64,80,137
64,81,110
64,89,4
64,90,6
64,91,5
64,92,2
64,93,1
64,95,46
64,96,23
64,97,122
64,98,68
64,99,1
64,100,2
64,101,9
64,102,13
64,103,37
64,104,108
64,105,70
64,106,29
64,107,19
64,108,50
64,109,8
64,110,55
64,111,18
64,112,18
64,113,2
64,114,19
64,115,14
64,116,11
64,117,4
64,119,3
64,121,3
64,122,2
65,45,3
65,76,48
65,77,224
65,78,157
65,79,11
65,80,86
65,81,84
65,82,96
65,83,49
65,84,66
65,86,5
65,87,5
65,88,12
65,89,4
65,90,27
65,91,5
65,92,10
65,93,5
65,94,6
65,95,113
65,96,13
65,97,105
65,98,32
65,99,24
65,100,22
65,101,25
65,102,2
65,103,15
65,104,12
65,107,78
65,108,115
65,109,11
65,110,13
65,111,24
65,112,76
65,113,26
65,114,9
65,115,15
65,116,15
65,117,21
65,118,4
65,119,5
65,120,10
65,121,1
65,126,69
65,127,100
66,50,2
66,74,26
66,75,91
66,76,163
66,77,114
66,78,80
66,79,131
66,80,100
66,81,57
66,82,128
66,83,42
66,84,87
66,87,3
66,90,89
66,91,22
66,92,6
66,93,1
66,94,37
66,95,12
66,96,3
66,97,12
66,98,16
66,99,23
66,100,5
66,107,99
66,108,159
66,109,19
66,110,46
66,111,41
66,112,165
66,113,97
66,114,8
66,116,39
66,117,8
66,118,6
66,119,17
66,120,7
66,121,3
66,122,2
66,126,121
66,127,172
67,52,1
67,54,4
67,56,6
67,59,5
67,69,26
67,70,1
67,74,61
67,75,127
67,76,114
67,77,118
67,78,129
67,79,165
67,80,125
67,81,128
67,82,168
67,83,9
67,84,7
67,86,7
67,87,3
