x,y,p
54,9,1
55,80,1
55,88,2
56,50,2
56,76,2
57,25,2
57,27,5
57,43,5
57,48,6
57,49,9
57,51,1
57,75,6
58,26,2
58,27,8
58,28,5
58,43,28
58,44,19
58,47,5
58,48,6
58,49,17
58,51,4
58,53,10
59,27,9
59,42,15
59,43,10
59,44,9
59,45,9
59,47,13
59,48,11
59,49,36
59,50,14
59,51,20
59,52,25
59,53,12
59,88,2
59,100,3
59,101,8
60,1,1
60,27,14
60,28,5
60,30,1
60,47,42
60,48,32
60,49,18
60,51,16
60,52,28
60,53,16
60,88,5
60,95,1
60,99,14
60,100,6
61,0,2
61,1,1
61,47,7
61,48,18
61,50,1
61,52,4
61,55,46
61,56,3
61,93,5
61,100,12
61,101,5
61,102,7
62,0,2
62,1,6
62,3,1
62,47,2
62,52,5
62,53,7
62,54,14
62,55,37
62,56,19
62,57,10
62,58,13
62,88,11
62,98,2
62,101,3
63,1,4
63,2,1
63,44,3
63,45,22
63,46,12
63,47,5
63,54,31
63,55,27
63,56,7
63,57,36
63,58,1
63,65,14
63,66,8
63,87,6
64,2,2
64,9,8
64,13,2
64,43,25
64,44,31
64,45,15
64,46,14
64,54,15
64,55,42
64,57,14
64,58,1
64,59,6
64,66,10
64,67,4
64,86,4
64,98,19
64,99,1
65,8,11
65,9,7
65,10,4
65,11,2
65,13,5
65,14,4
65,46,12
65,54,16
65,56,3
65,57,9
65,58,16
65,70,5
65,71,5
66,9,10
66,10,10
66,11,5
66,12,1
66,13,11
66,40,3
66,41,2
66,54,29
66,55,37
66,56,4
66,57,3
67,10,23
67,11,6
67,12,10
67,13,3
67,38,11
67,39,19
67,40,22
67,41,34
67,42,3
67,51,14
67,52,16
67,53,1
67,54,1
67,55,19
67,56,27
67,57,3
67,82,1
67,83,8
67,84,6
68,12,1
68,39,5
68,40,12
68,41,24
68,42,16
68,43,5
68,45,2
68,51,132
68,52,67
68,53,70
68,55,13
68,56,24
68,57,26
68,82,3
69,12,11
69,13,4
69,22,4
69,38,8
69,39,14
69,41,18
69,42,25
69,43,5
69,45,2
69,50,2
69,51,17
69,52,60
69,53,23
69,56,20
69,57,44
69,58,56
69,73,2
69,74,7
69,75,5
70,13,17
70,36,2
70,37,15
70,38,28
70,39,22
70,40,12
70,41,30
70,42,20
70,43,10
70,44,13
70,45,7
70,50,21
70,51,85
70,52,61
70,53,20
70,56,20
70,57,54
70,58,36
70,62,7
70,64,1
70,72,16
70,73,22
70,74,2
70,76,4
70,77,2
70,78,8
71,13,10
71,37,1
71,38,4
71,39,5
71,40,18
71,41,70
71,42,28
71,43,55
71,44,34
71,45,10
71,51,5
71,52,67
71,53,29
71,55,10
71,56,51
71,57,93
71,58,45
71,59,19
71,60,27
71,61,28
72,41,52
72,42,12
72,43,8
72,44,16
72,45,7
72,51,52
72,52,118
72,53,38
72,55,4
72,56,37
72,57,38
72,58,43
72,59,55
72,60,5
72,85,2
72,86,15
72,87,7
73,27,2
73,37,1
73,38,4
73,44,1
73,51,1
73,52,30
73,53,127
73,54,11
73,55,51
73,56,24
73,57,30
73,58,9
73,59,16
73,85,10
73,86,18
73,87,35
73,88,7
73,89,7
74,26,8
74,28,2
74,36,3
74,40,1
74,42,10
74,43,10
74,52,25
74,53,115
74,54,9
74,55,40
74,56,3
74,57,6
74,85,5
74,86,4
74,87,44
74,88,8
75,27,6
75,28,9
75,35,23
75,36,5
75,37,2
75,40,1
75,42,8
75,43,13
75,52,58
75,53,115
75,54,41
75,58,2
75,86,7
75,87,7
75,88,2
76,17,2
76,18,3
76,19,2
76,24,11
76,25,1
76,35,7
76,36,12
76,37,15
76,39,3
76,43,8
76,53,130
76,54,65
76,97,2
77,18,9
77,19,22
77,20,3
77,21,2
77,24,5
77,25,8
77,36,1
77,54,9
78,18,6
78,19,30
78,20,6
78,21,6
78,22,1
78,25,8
78,26,19
78,58,4
78,59,16
78,60,1
79,20,1
79,22,1
79,24,1
79,27,8
79,28,4
79,42,2
79,55,5
79,56,1
79,58,3
79,59,17
80,24,13
80,25,16
80,26,44
80,27,3
80,28,29
80,41,8
80,54,18
80,55,11
80,56,2
81,19,10
81,23,4
81,24,10
81,25,12
81,26,42
81,27,71
81,28,13
81,29,2
81,30,6
81,41,4
81,42,1
81,53,2
81,54,5
81,55,8
82,17,1
82,18,3
82,23,7
82,24,7
82,28,10
82,29,4
82,30,53
82,31,4
82,38,21
82,39,7
83,8,1
83,29,2
83,30,42
83,31,23
83,37,2
83,39,7
83,75,6
83,76,8
83,78,5
83,79,3
84,7,2
84,9,5
84,35,1
84,37,5
84,40,2
84,52,3
84,53,5
84,74,10
84,75,4
84,76,1
84,78,3
85,9,1
85,35,5
85,36,4
85,37,7
85,40,1
85,41,1
85,76,2
85,77,5
86,36,5
86,37,9
86,40,17
86,52,3
86,53,6
86,54,10
86,77,14
86,78,2
87,29,2
87,37,5
87,53,75
87,54,32
87,55,19
87,56,8
87,63,3
87,64,2
87,71,2
87,111,1
88,52,14
88,53,38
88,54,3
88,55,16
88,56,5
88,63,8
88,64,7
89,28,17
89,29,7
89,48,12
89,49,8
89,51,22
89,52,8
89,57,1
89,61,18
89,62,8
89,63,2
89,70,2
90,28,8
90,29,4
90,36,7
90,37,10
90,49,3
90,50,4
90,51,3
90,52,18
90,60,94
90,61,56
90,62,9
90,63,8
90,69,2
90,74,16
91,20,2
91,21,6
91,49,3
91,50,35
91,59,33
91,60,145
91,61,77
91,62,1
91,69,9
91,71,1
91,73,16
91,74,6
92,21,1
92,49,15
92,50,14
92,51,6
92,57,13
92,58,84
92,59,120
92,60,52
92,61,23
93,49,6
93,50,15
93,51,2
93,52,1
93,57,67
93,58,56
93,59,126
93,60,35
93,61,61
94,22,7
94,23,4
94,49,8
94,51,5
94,52,6
94,56,2
94,57,13
94,58,16
94,59,50
94,60,13
95,23,8
95,58,4
95,59,24
95,60,16
96,24,15
96,25,3
97,24,2
97,25,5
97,79,3
97,105,1
97,106,2
97,108,6
98,27,5
99,25,7
99,26,11
99,27,2
99,48,37
99,49,8
99,50,27
99,51,9
99,52,4
99,53,6
100,23,66
100,24,6
100,26,4
100,27,4
100,28,24
100,29,4
100,47,8
100,48,64
100,49,39
100,50,50
100,51,11
100,106,5
101,14,23
101,15,66
101,16,49
101,21,19
101,23,15
101,24,2
101,26,4
101,27,6
101,28,5
101,35,9
101,36,13
101,37,4
101,40,4
101,41,3
101,47,52
101,48,74
101,49,16
101,77,2
101,93,1
101,95,2
102,2,16
102,3,36
102,4,12
102,10,4
102,13,22
102,14,6
102,15,3
102,20,3
102,21,19
102,22,16
102,23,8
102,35,18
102,36,22
102,37,4
102,44,8
102,45,9
102,79,1
103,1,5
103,2,33
103,3,26
103,4,44
103,5,6
103,10,3
103,12,3
103,13,30
103,14,18
103,17,2
103,18,5
103,19,6
103,20,18
103,36,3
103,79,19
103,80,16
103,81,3
103,99,2
104,1,19
104,2,5
104,3,13
104,4,34
